pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id,days_rest
Adrian Houser,housa001,2022-09-05,2022,MIL,COL,2,5.0,20,70,2,2,0,0,0.92,COL202209050,12
Adrian Houser,housa001,2022-09-10,2022,MIL,CIN,0,6.0,21,82,1,2,0,1,1.05,MIL202209100,5
Adrian Houser,housa001,2022-09-16,2022,MIL,NYA,1,3.0,20,85,7,4,0,1,1.05,MIL202209160,6
Adrian Houser,housa001,2022-09-21,2022,MIL,NYN,0,4.7,19,74,3,0,0,1,1.05,MIL202209210,5
Adrian Houser,housa001,2022-09-27,2022,MIL,SLN,3,3.3,15,74,2,4,0,1,1.05,MIL202209270,6
Adrian Houser,housa001,2023-05-07,2023,MIL,SFN,5,4.7,21,70,7,1,0,0,1.03,SFN202305070,30
Adrian Houser,housa001,2023-05-13,2023,MIL,KCA,2,4.0,21,88,8,1,1,1,1.05,MIL202305130,6
Adrian Houser,housa001,2023-05-19,2023,MIL,TBA,4,6.0,21,82,4,1,0,0,1.05,TBA202305190,6
Adrian Houser,housa001,2023-05-24,2023,MIL,HOU,3,5.3,20,54,2,1,0,1,1.05,MIL202305240,5
Adrian Houser,housa001,2023-05-30,2023,MIL,TOR,3,4.3,27,94,11,3,0,0,1.0,TOR202305300,6
Adrian Houser,housa001,2023-06-04,2023,MIL,CIN,2,7.0,25,82,6,0,1,0,1.0,CIN202306040,5
Adrian Houser,housa001,2023-06-09,2023,MIL,OAK,4,4.0,22,79,6,4,0,1,1.05,MIL202306090,5
Adrian Houser,housa001,2023-06-29,2023,MIL,NYN,5,6.0,24,79,7,1,2,0,1.06,NYN202306290,20
Adrian Houser,housa001,2023-07-05,2023,MIL,CHN,4,5.0,23,101,6,3,0,1,1.05,MIL202307050,6
Adrian Houser,housa001,2023-07-16,2023,MIL,CIN,5,5.7,25,90,6,2,1,0,1.0,CIN202307160,11
Adrian Houser,housa001,2023-07-22,2023,MIL,ATL,10,6.0,26,84,6,2,1,1,1.05,MIL202307220,6
Adrian Houser,housa001,2023-07-28,2023,MIL,ATL,3,4.0,21,83,8,2,1,0,1.02,ATL202307280,6
Adrian Houser,housa001,2023-08-03,2023,MIL,PIT,5,6.0,24,84,4,2,0,1,1.05,MIL202308030,6
Adrian Houser,housa001,2023-08-09,2023,MIL,COL,5,5.0,20,59,5,1,1,1,1.05,MIL202308090,6
Adrian Houser,housa001,2023-08-15,2023,MIL,LAN,6,5.3,23,75,5,0,0,0,1.03,LAN202308150,6
Adrian Houser,housa001,2023-08-20,2023,MIL,TEX,7,5.0,22,82,6,1,1,0,0.99,TEX202308200,5
Adrian Houser,housa001,2023-08-27,2023,MIL,SDN,2,2.0,11,40,4,1,2,1,1.05,MIL202308270,7
Adrian Houser,housa001,2023-09-14,2023,MIL,MIA,5,5.0,20,68,5,0,0,1,1.05,MIL202309140,18
Adrian Houser,housa001,2023-09-20,2023,MIL,SLN,4,6.0,23,76,4,2,0,0,1.0,SLN202309200,6
Adrian Houser,housa001,2023-09-26,2023,MIL,SLN,5,5.0,20,72,3,2,1,1,1.05,MIL202309260,6
Adrian Houser,housa001,2023-10-01,2023,MIL,CHN,5,5.0,20,63,3,2,0,1,1.05,MIL202310010,5
Adrian Houser,housa001,2024-04-04,2024,NYN,DET,3,5.0,20,67,3,3,0,1,1.06,NYN202404041,30
Adrian Houser,housa001,2024-04-09,2024,NYN,ATL,1,5.0,25,95,8,2,0,0,1.02,ATL202404090,5
Adrian Houser,housa001,2024-04-15,2024,NYN,PIT,5,5.3,23,95,2,5,0,1,1.06,NYN202404150,6
Adrian Houser,housa001,2024-04-21,2024,NYN,LAN,3,4.0,22,81,7,4,1,0,1.03,LAN202404210,6
Adrian Houser,housa001,2024-04-27,2024,NYN,SLN,2,4.3,24,89,9,2,0,1,1.06,NYN202404270,6
Adrian Houser,housa001,2024-05-02,2024,NYN,CHN,2,5.0,23,82,4,4,1,1,1.06,NYN202405020,5
Adrian Houser,housa001,2024-05-21,2024,NYN,CLE,4,5.0,23,72,6,1,1,0,1.04,CLE202405210,19
Adrian Houser,housa001,2025-05-20,2025,CHA,SEA,2,6.0,21,70,2,3,0,1,0.99,CHA202505200,30
Adrian Houser,housa001,2025-05-26,2025,CHA,NYN,6,6.0,22,84,3,1,0,0,1.06,NYN202505260,6
Adrian Houser,housa001,2025-06-01,2025,CHA,BAL,6,6.3,27,80,8,1,0,0,1.0,BAL202506010,6
Adrian Houser,housa001,2025-06-07,2025,CHA,KCA,6,6.0,23,92,6,1,1,1,0.99,CHA202506070,6
Adrian Houser,housa001,2025-06-13,2025,CHA,TEX,2,5.0,24,86,6,4,1,0,0.99,TEX202506130,6
Adrian Houser,housa001,2025-06-22,2025,CHA,TOR,4,6.3,29,71,7,3,0,0,1.0,TOR202506220,9
Adrian Houser,housa001,2025-06-28,2025,CHA,SFN,5,7.0,25,72,4,1,0,1,0.99,CHA202506280,6
Adrian Houser,housa001,2025-07-04,2025,CHA,COL,6,8.0,29,90,4,2,0,0,0.92,COL202507040,6
Adrian Houser,housa001,2025-07-09,2025,CHA,TOR,2,7.0,26,94,7,2,0,1,0.99,CHA202507090,5
Adrian Houser,housa001,2025-07-19,2025,CHA,PIT,5,4.3,22,76,10,1,0,0,1.0,PIT202507190,10
Adrian Houser,housa001,2025-07-25,2025,CHA,CHN,3,6.7,27,81,5,3,1,1,0.99,CHA202507250,6
Adrian Houser,housa001,2025-08-04,2025,TBA,ANA,3,5.7,28,79,11,1,1,0,0.99,ANA202508040,10
Adrian Houser,housa001,2025-08-10,2025,TBA,SEA,4,5.0,25,76,6,3,1,0,1.04,SEA202508100,6
Adrian Houser,housa001,2025-08-16,2025,TBA,SFN,6,5.0,19,60,4,0,0,0,1.03,SFN202508160,6
Adrian Houser,housa001,2025-08-22,2025,TBA,SLN,2,6.3,28,72,6,2,1,1,1.05,TBA202508220,6
Adrian Houser,housa001,2025-08-29,2025,TBA,WAS,4,4.0,20,71,6,3,0,0,1.01,WAS202508290,7
Adrian Houser,housa001,2025-09-03,2025,TBA,SEA,8,7.0,26,77,4,1,1,1,1.05,TBA202509030,5
Adrian Houser,housa001,2025-09-09,2025,TBA,CHA,9,5.3,21,62,4,0,1,0,0.99,CHA202509090,6
Adrian Houser,housa001,2025-09-14,2025,TBA,CHN,2,6.0,24,75,7,1,1,0,0.97,CHN202509140,5
Adrian Houser,housa001,2025-09-20,2025,TBA,BOS,2,6.0,26,85,5,3,0,1,1.05,TBA202509200,6
Adrian Houser,housa001,2025-09-26,2025,TBA,TOR,5,6.0,26,68,7,2,1,0,1.0,TOR202509260,6
Sam Howard,howas002,2021-09-24,2021,PIT,PHI,3,1.0,3,12,0,0,0,0,1.01,PHI202109240,5
Spencer Howard,howas003,2020-08-09,2020,PHI,ATL,4,4.7,22,81,7,1,2,1,1.01,PHI202008092,5
Spencer Howard,howas003,2020-08-14,2020,PHI,NYN,2,3.3,19,69,7,2,2,1,1.01,PHI202008140,5
Spencer Howard,howas003,2020-08-20,2020,PHI,TOR,5,3.7,18,67,5,2,0,0,1.0,TOR202008201,6
Spencer Howard,howas003,2020-08-31,2020,PHI,WAS,4,5.0,22,91,5,2,1,1,1.01,PHI202008310,11
Spencer Howard,howas003,2020-09-05,2020,PHI,NYN,3,4.0,18,65,4,1,0,0,1.06,NYN202009050,5
Spencer Howard,howas003,2020-09-12,2020,PHI,MIA,5,3.7,14,66,2,2,1,0,0.98,MIA202009120,7
Spencer Howard,howas003,2021-05-22,2021,PHI,BOS,5,3.0,15,68,1,4,0,1,1.01,PHI202105220,30
Spencer Howard,howas003,2021-05-27,2021,PHI,MIA,4,4.0,17,66,2,3,0,0,0.98,MIA202105270,5
Spencer Howard,howas003,2021-06-05,2021,PHI,WAS,2,2.3,11,48,1,2,0,1,1.01,PHI202106050,9
Spencer Howard,howas003,2021-06-14,2021,PHI,LAN,4,4.0,15,67,2,1,2,0,1.03,LAN202106140,9
Spencer Howard,howas003,2021-06-28,2021,PHI,CIN,1,2.3,12,39,4,1,0,0,1.0,CIN202106280,14
Spencer Howard,howas003,2021-07-21,2021,PHI,NYA,2,3.0,11,42,1,1,0,0,0.99,NYA202107210,23
Spencer Howard,howas003,2021-07-26,2021,PHI,WAS,2,3.7,15,45,6,0,0,1,1.01,PHI202107260,5
Spencer Howard,howas003,2021-08-05,2021,TEX,ANA,3,2.3,12,45,3,2,1,1,0.99,TEX202108050,10
Spencer Howard,howas003,2021-08-11,2021,TEX,SEA,3,3.0,11,44,2,0,0,0,1.04,SEA202108110,6
Spencer Howard,howas003,2021-08-19,2021,TEX,SEA,3,2.0,12,52,5,1,1,1,0.99,TEX202108190,8
Spencer Howard,howas003,2021-09-07,2021,TEX,ARI,1,2.0,6,23,0,0,0,0,1.03,ARI202109070,19
Spencer Howard,howas003,2021-09-13,2021,TEX,HOU,2,1.3,11,51,6,1,0,1,0.99,TEX202109130,6
Spencer Howard,howas003,2021-09-18,2021,TEX,CHA,3,3.0,13,57,1,3,0,1,0.99,TEX202109180,5
Spencer Howard,howas003,2021-09-24,2021,TEX,BAL,4,4.0,17,66,6,0,1,0,1.0,BAL202109240,6
Spencer Howard,howas003,2021-10-01,2021,TEX,CLE,2,3.7,20,73,5,3,2,1,0.99,TEX202110010,7
Spencer Howard,howas003,2022-04-10,2022,TEX,TOR,5,3.0,15,49,6,0,4,0,1.0,TOR202204100,30
Spencer Howard,howas003,2022-07-05,2022,TEX,BAL,2,4.0,19,68,6,2,0,0,1.0,BAL202207050,30
Spencer Howard,howas003,2022-07-11,2022,TEX,OAK,1,5.0,21,84,6,0,1,1,0.99,TEX202207110,6
Spencer Howard,howas003,2022-07-16,2022,TEX,SEA,3,5.0,25,91,5,5,1,1,0.99,TEX202207160,5
Spencer Howard,howas003,2022-07-22,2022,TEX,OAK,3,4.7,23,81,6,3,2,0,1.0,OAK202207220,6
Spencer Howard,howas003,2022-07-28,2022,TEX,ANA,5,5.0,18,76,3,0,0,0,0.99,ANA202207280,6
Spencer Howard,howas003,2022-08-02,2022,TEX,BAL,3,4.0,21,81,6,2,1,1,0.99,TEX202208020,5
Spencer Howard,howas003,2022-08-07,2022,TEX,CHA,3,3.3,20,72,8,1,1,1,0.99,TEX202208070,5
Spencer Howard,howas003,2024-06-08,2024,SFN,TEX,2,4.7,19,74,3,3,0,0,0.99,TEX202406080,30
Spencer Howard,howas003,2024-06-14,2024,SFN,ANA,1,2.3,18,59,7,4,0,1,1.03,SFN202406140,6
Spencer Howard,howas003,2024-07-11,2024,CLE,DET,4,3.0,19,75,7,3,1,0,1.0,DET202407110,27
Daniel Hudson,hudsd001,2019-05-10,2019,TOR,CHA,1,1.0,5,13,2,0,0,1,1.0,TOR201905100,5
Dakota Hudson,hudsd002,2019-03-30,2019,SLN,MIL,6,4.3,23,88,7,2,3,0,1.05,MIL201903300,5
Dakota Hudson,hudsd002,2019-04-09,2019,SLN,LAN,4,4.7,23,100,6,4,0,1,1.0,SLN201904090,10
Dakota Hudson,hudsd002,2019-04-15,2019,SLN,MIL,3,3.7,21,79,8,3,2,0,1.05,MIL201904150,6
Dakota Hudson,hudsd002,2019-04-21,2019,SLN,NYN,5,5.0,23,89,5,2,3,1,1.0,SLN201904210,6
Dakota Hudson,hudsd002,2019-04-27,2019,SLN,CIN,1,5.7,23,79,7,1,0,1,1.0,SLN201904270,6
Dakota Hudson,hudsd002,2019-05-02,2019,SLN,WAS,7,6.0,24,98,4,2,0,0,1.01,WAS201905020,5
Dakota Hudson,hudsd002,2019-05-07,2019,SLN,PHI,3,5.0,26,79,7,3,1,1,1.0,SLN201905070,5
Dakota Hudson,hudsd002,2019-05-12,2019,SLN,PIT,2,6.0,28,84,9,2,0,1,1.0,SLN201905120,5
Dakota Hudson,hudsd002,2019-05-18,2019,SLN,TEX,5,6.0,25,87,5,2,0,0,0.99,TEX201905180,6
Dakota Hudson,hudsd002,2019-05-25,2019,SLN,ATL,2,6.3,24,74,5,2,0,1,1.0,SLN201905250,7
Dakota Hudson,hudsd002,2019-05-30,2019,SLN,PHI,4,6.0,23,82,4,3,0,0,1.01,PHI201905300,5
Dakota Hudson,hudsd002,2019-06-06,2019,SLN,CIN,3,6.3,28,93,5,4,0,1,1.0,SLN201906060,7
Dakota Hudson,hudsd002,2019-06-11,2019,SLN,MIA,6,7.0,28,93,4,2,0,0,0.98,MIA201906110,5
Dakota Hudson,hudsd002,2019-06-16,2019,SLN,NYN,3,6.0,26,99,8,3,0,0,1.06,NYN201906160,5
Dakota Hudson,hudsd002,2019-06-22,2019,SLN,ANA,6,7.0,27,112,5,1,1,1,1.0,SLN201906220,6
Dakota Hudson,hudsd002,2019-06-29,2019,SLN,SDN,2,1.7,13,52,5,1,2,0,1.08,SDN201906290,7
Dakota Hudson,hudsd002,2019-07-05,2019,SLN,SFN,6,5.0,23,95,6,3,1,0,1.03,SFN201907050,6
Dakota Hudson,hudsd002,2019-07-13,2019,SLN,ARI,5,6.0,26,94,3,4,1,1,1.0,SLN201907130,8
Dakota Hudson,hudsd002,2019-07-18,2019,SLN,CIN,3,5.0,23,83,6,2,1,0,1.0,CIN201907180,5
Dakota Hudson,hudsd002,2019-07-23,2019,SLN,PIT,5,6.3,27,84,6,3,1,0,1.0,PIT201907230,5
Dakota Hudson,hudsd002,2019-07-28,2019,SLN,HOU,5,4.0,22,93,8,2,3,1,1.0,SLN201907280,5
Dakota Hudson,hudsd002,2019-08-03,2019,SLN,OAK,7,3.7,21,93,5,5,0,0,1.0,OAK201908030,6
Dakota Hudson,hudsd002,2019-08-09,2019,SLN,PIT,0,4.0,17,49,6,0,0,1,1.0,SLN201908090,6
Dakota Hudson,hudsd002,2019-08-14,2019,SLN,KCA,4,6.0,23,91,5,2,0,0,0.96,KCA201908140,5
Dakota Hudson,hudsd002,2019-08-19,2019,SLN,MIL,7,6.7,24,111,0,4,0,1,1.0,SLN201908190,5
Dakota Hudson,hudsd002,2019-08-24,2019,SLN,COL,2,6.0,21,95,2,3,0,1,1.0,SLN201908240,5
Dakota Hudson,hudsd002,2019-08-31,2019,SLN,CIN,8,7.7,30,112,4,2,1,1,1.0,SLN201908311,7
Dakota Hudson,hudsd002,2019-09-05,2019,SLN,SFN,2,6.0,21,97,1,2,0,1,1.0,SLN201909050,5
Dakota Hudson,hudsd002,2019-09-11,2019,SLN,COL,7,6.0,27,96,4,5,1,0,0.92,COL201909110,6
Dakota Hudson,hudsd002,2019-09-16,2019,SLN,WAS,1,7.0,27,96,5,2,1,1,1.0,SLN201909160,5
Dakota Hudson,hudsd002,2019-09-21,2019,SLN,CHN,2,3.0,15,62,3,4,0,0,0.97,CHN201909210,5
Dakota Hudson,hudsd002,2019-09-27,2019,SLN,CHN,10,5.0,22,97,2,5,0,1,1.0,SLN201909270,6
Dakota Hudson,hudsd002,2020-07-26,2020,SLN,PIT,4,4.3,19,61,7,1,2,1,1.0,SLN202007260,30
Dakota Hudson,hudsd002,2020-08-16,2020,SLN,CHA,3,4.0,15,55,2,1,0,0,0.99,CHA202008160,21
Dakota Hudson,hudsd002,2020-08-21,2020,SLN,CIN,6,4.7,18,74,1,2,0,1,1.0,SLN202008210,5
Dakota Hudson,hudsd002,2020-08-26,2020,SLN,KCA,3,6.0,23,83,3,3,1,1,1.0,SLN202008260,5
Dakota Hudson,hudsd002,2020-08-31,2020,SLN,CIN,7,7.0,24,95,4,0,0,0,1.0,CIN202008310,5
Dakota Hudson,hudsd002,2020-09-06,2020,SLN,CHN,4,5.0,22,101,5,2,2,0,0.97,CHN202009060,6
Dakota Hudson,hudsd002,2020-09-12,2020,SLN,CIN,4,6.0,22,94,1,4,0,1,1.0,SLN202009120,6
Dakota Hudson,hudsd002,2020-09-17,2020,SLN,PIT,0,2.0,8,26,1,2,0,0,1.0,PIT202009170,5
Dakota Hudson,hudsd002,2021-10-01,2021,SLN,CHN,4,5.0,18,70,3,1,0,1,1.0,SLN202110010,30
Dakota Hudson,hudsd002,2022-04-12,2022,SLN,KCA,4,4.0,17,70,5,0,2,1,1.0,SLN202204120,30
Dakota Hudson,hudsd002,2022-04-17,2022,SLN,MIL,2,3.0,15,68,3,2,0,0,1.05,MIL202204170,5
Dakota Hudson,hudsd002,2022-04-23,2022,SLN,CIN,4,6.7,23,92,2,4,0,0,1.0,CIN202204230,6
Dakota Hudson,hudsd002,2022-04-28,2022,SLN,ARI,4,6.0,22,84,1,3,0,1,1.0,SLN202204280,5
Dakota Hudson,hudsd002,2022-05-03,2022,SLN,KCA,4,6.0,27,84,9,2,1,0,0.96,KCA202205030,5
Dakota Hudson,hudsd002,2022-05-08,2022,SLN,SFN,0,4.7,23,83,5,4,1,0,1.03,SFN202205080,5
Dakota Hudson,hudsd002,2022-05-14,2022,SLN,SFN,2,5.0,21,80,5,2,0,1,1.0,SLN202205140,6
Dakota Hudson,hudsd002,2022-05-19,2022,SLN,NYN,2,4.7,20,84,5,2,0,0,1.06,NYN202205190,5
Dakota Hudson,hudsd002,2022-05-27,2022,SLN,MIL,3,4.7,21,97,5,4,0,1,1.0,SLN202205270,8
Dakota Hudson,hudsd002,2022-06-01,2022,SLN,SDN,3,7.0,26,104,4,1,0,1,1.0,SLN202206010,5
Dakota Hudson,hudsd002,2022-06-07,2022,SLN,TBA,6,7.0,24,94,2,1,0,0,1.05,TBA202206070,6
Dakota Hudson,hudsd002,2022-06-12,2022,SLN,CIN,2,7.0,28,95,9,2,0,1,1.0,SLN202206120,5
Dakota Hudson,hudsd002,2022-06-18,2022,SLN,BOS,3,5.0,23,93,4,5,0,0,0.98,BOS202206180,6
Dakota Hudson,hudsd002,2022-06-23,2022,SLN,MIL,2,4.3,21,88,7,3,2,0,1.05,MIL202206230,5
Dakota Hudson,hudsd002,2022-06-28,2022,SLN,MIA,3,5.0,21,86,6,1,0,1,1.0,SLN202206280,5
Dakota Hudson,hudsd002,2022-07-04,2022,SLN,ATL,2,4.0,22,74,9,3,0,0,1.02,ATL202207040,6
Dakota Hudson,hudsd002,2022-07-09,2022,SLN,PHI,4,6.0,21,84,2,2,0,1,1.0,SLN202207090,5
Dakota Hudson,hudsd002,2022-07-14,2022,SLN,LAN,3,6.7,27,94,6,1,1,1,1.0,SLN202207140,5
Dakota Hudson,hudsd002,2022-07-30,2022,SLN,WAS,1,4.3,20,83,4,2,1,0,1.01,WAS202207300,16
Dakota Hudson,hudsd002,2022-08-05,2022,SLN,NYA,2,4.0,20,78,7,2,0,1,1.0,SLN202208050,6
Dakota Hudson,hudsd002,2022-08-11,2022,SLN,COL,6,5.0,21,75,4,4,0,0,0.92,COL202208110,6
Dakota Hudson,hudsd002,2022-08-20,2022,SLN,ARI,4,4.3,22,77,5,3,0,0,1.03,ARI202208200,9
Dakota Hudson,hudsd002,2022-08-25,2022,SLN,CHN,4,7.0,27,97,5,2,0,0,0.97,CHN202208250,5
Dakota Hudson,hudsd002,2022-08-30,2022,SLN,CIN,2,4.7,22,75,9,1,1,0,1.0,CIN202208300,5
Dakota Hudson,hudsd002,2022-09-17,2022,SLN,CIN,5,8.0,32,101,7,2,0,1,1.0,SLN202209171,18
Dakota Hudson,hudsd002,2022-10-04,2022,SLN,PIT,1,2.7,19,67,9,2,0,0,1.0,PIT202210040,17
Dakota Hudson,hudsd002,2023-07-19,2023,SLN,MIA,1,3.0,14,58,5,0,0,1,1.0,SLN202307190,30
Dakota Hudson,hudsd002,2023-08-02,2023,SLN,MIN,7,7.0,25,91,2,3,1,1,1.0,SLN202308020,14
Dakota Hudson,hudsd002,2023-08-09,2023,SLN,TBA,2,5.0,23,70,7,1,2,0,1.05,TBA202308090,7
Dakota Hudson,hudsd002,2023-08-15,2023,SLN,OAK,3,6.7,27,88,5,1,1,1,1.0,SLN202308150,6
Dakota Hudson,hudsd002,2023-08-20,2023,SLN,NYN,7,5.3,22,84,5,2,1,1,1.0,SLN202308200,5
Dakota Hudson,hudsd002,2023-08-26,2023,SLN,PHI,1,5.7,25,103,6,5,1,0,1.01,PHI202308260,6
Dakota Hudson,hudsd002,2023-09-01,2023,SLN,PIT,0,7.0,26,90,3,2,0,1,1.0,SLN202309010,6
Dakota Hudson,hudsd002,2023-09-06,2023,SLN,ATL,2,5.0,25,85,7,3,1,0,1.02,ATL202309060,5
Dakota Hudson,hudsd002,2023-09-11,2023,SLN,BAL,2,4.3,23,74,8,3,0,0,1.0,BAL202309110,5
Dakota Hudson,hudsd002,2023-09-17,2023,SLN,PHI,3,5.0,22,64,5,3,0,1,1.0,SLN202309170,6
Dakota Hudson,hudsd002,2023-09-22,2023,SLN,SDN,2,6.0,25,75,9,1,1,0,1.08,SDN202309220,5
Dakota Hudson,hudsd002,2023-09-28,2023,SLN,MIL,3,5.0,22,61,7,3,0,0,1.05,MIL202309280,6
Dakota Hudson,hudsd002,2024-04-01,2024,COL,CHN,2,5.3,22,85,4,2,0,0,0.97,CHN202404010,30
Dakota Hudson,hudsd002,2024-04-07,2024,COL,TBA,4,6.0,25,88,7,1,0,1,0.92,COL202404070,6
Dakota Hudson,hudsd002,2024-04-13,2024,COL,TOR,5,6.0,26,102,5,3,1,0,1.0,TOR202404130,6
Dakota Hudson,hudsd002,2024-04-20,2024,COL,SEA,1,4.0,23,91,7,5,1,1,0.92,COL202404200,7
Dakota Hudson,hudsd002,2024-04-25,2024,COL,SDN,4,3.3,20,73,6,4,1,1,0.92,COL202404250,5
Dakota Hudson,hudsd002,2024-05-01,2024,COL,MIA,2,5.7,25,78,5,2,0,0,0.98,MIA202405010,6
Dakota Hudson,hudsd002,2024-05-07,2024,COL,SFN,2,3.7,20,95,5,5,0,1,0.92,COL202405070,6
Dakota Hudson,hudsd002,2024-05-13,2024,COL,SDN,3,5.7,23,83,3,3,2,0,1.08,SDN202405130,6
Dakota Hudson,hudsd002,2024-05-19,2024,COL,SFN,3,4.7,23,81,5,2,0,0,1.03,SFN202405190,6
Dakota Hudson,hudsd002,2024-05-25,2024,COL,PHI,2,6.0,24,87,5,1,0,1,0.92,COL202405250,6
Dakota Hudson,hudsd002,2024-05-31,2024,COL,LAN,3,7.0,26,101,4,1,0,0,1.03,LAN202405310,6
Dakota Hudson,hudsd002,2024-06-05,2024,COL,CIN,4,4.3,21,81,5,4,2,1,0.92,COL202406050,5
Dakota Hudson,hudsd002,2024-06-10,2024,COL,MIN,1,6.7,25,75,4,2,0,0,1.0,MIN202406100,5
Dakota Hudson,hudsd002,2024-06-16,2024,COL,PIT,5,5.3,22,94,7,1,0,1,0.92,COL202406160,6
Dakota Hudson,hudsd002,2024-06-21,2024,COL,WAS,0,3.0,19,66,11,2,2,1,0.92,COL202406210,5
Dakota Hudson,hudsd002,2024-06-28,2024,COL,CHA,3,5.0,24,78,6,5,0,0,0.99,CHA202406280,7
Dakota Hudson,hudsd002,2024-07-03,2024,COL,MIL,4,4.7,23,90,7,3,1,1,0.92,COL202407030,5
Dakota Hudson,hudsd002,2024-08-10,2024,COL,ATL,1,2.7,13,64,3,4,1,1,0.92,COL202408100,30
Brandon Hughes,hughb002,2024-04-30,2024,ARI,LAN,2,1.0,4,17,1,0,0,1,1.03,ARI202404300,5
Brandon Hughes,hughb002,2024-05-22,2024,ARI,LAN,0,0.7,3,8,1,0,0,0,1.03,LAN202405220,22
Tommy Hunter,huntt002,2021-05-08,2021,NYN,ARI,1,2.0,7,17,0,0,0,1,1.06,NYN202105080,5
Brant Hurter,hurtb001,2024-08-27,2024,DET,ANA,4,5.0,21,80,4,2,0,1,1.0,DET202408270,5
Brant Hurter,hurtb001,2025-05-21,2025,DET,SLN,2,3.0,11,37,1,1,0,0,1.0,SLN202505210,30
Brant Hurter,hurtb001,2025-06-10,2025,DET,BAL,3,2.7,12,34,2,0,0,0,1.0,BAL202506100,20
Brant Hurter,hurtb001,2025-06-13,2025,DET,CIN,1,0.7,4,13,1,1,0,1,1.0,DET202506130,3
Brant Hurter,hurtb001,2025-06-21,2025,DET,TBA,2,0.7,8,24,2,2,0,0,1.05,TBA202506210,8
Kyle Hurt,hurtk001,2024-04-16,2024,LAN,WAS,0,2.0,8,24,3,0,0,1,1.03,LAN202404160,5
Drew Hutchison,hutcd001,2021-08-15,2021,DET,CLE,1,1.7,13,52,5,3,1,1,1.0,DET202108150,5
Drew Hutchison,hutcd001,2021-08-22,2021,DET,TOR,1,4.3,18,61,4,1,0,0,1.0,TOR202108220,7
Drew Hutchison,hutcd001,2022-06-14,2022,DET,CHA,1,4.0,19,62,5,2,0,1,1.0,DET202206140,30
Drew Hutchison,hutcd001,2022-06-19,2022,DET,TEX,1,4.7,19,54,4,2,1,1,1.0,DET202206190,5
Drew Hutchison,hutcd001,2022-07-05,2022,DET,CLE,2,5.0,20,85,5,0,0,1,1.0,DET202207050,16
Drew Hutchison,hutcd001,2022-07-10,2022,DET,CHA,3,6.0,24,87,5,1,1,0,0.99,CHA202207100,5
Drew Hutchison,hutcd001,2022-07-15,2022,DET,CLE,3,5.0,21,86,6,2,0,0,1.04,CLE202207150,5
Drew Hutchison,hutcd001,2022-07-25,2022,DET,SDN,4,4.3,20,80,6,2,1,1,1.0,DET202207250,10
Drew Hutchison,hutcd001,2022-07-30,2022,DET,TOR,3,5.0,17,68,2,3,0,0,1.0,TOR202207300,5
Drew Hutchison,hutcd001,2022-08-04,2022,DET,TBA,3,6.0,28,88,8,3,1,1,1.0,DET202208040,5
Drew Hutchison,hutcd001,2022-08-10,2022,DET,CLE,3,5.0,23,87,8,1,0,1,1.0,DET202208100,6
Drew Hutchison,hutcd001,2022-08-15,2022,DET,CLE,4,5.3,24,101,7,1,0,0,1.04,CLE202208151,5
Drew Hutchison,hutcd001,2022-08-23,2022,DET,SFN,3,5.0,19,78,4,2,0,1,1.0,DET202208230,8
Drew Hutchison,hutcd001,2022-08-28,2022,DET,TEX,3,5.3,22,88,4,2,2,0,0.99,TEX202208280,5
Drew Hutchison,hutcd001,2022-09-02,2022,DET,KCA,5,5.7,25,85,6,1,1,1,1.0,DET202209020,5
Drew Hutchison,hutcd001,2022-09-07,2022,DET,ANA,3,4.0,19,84,5,2,1,0,0.99,ANA202209070,5
Drew Hutchison,hutcd001,2022-09-13,2022,DET,HOU,2,5.3,26,89,9,0,2,1,1.0,DET202209130,6
Drew Hutchison,hutcd001,2022-09-18,2022,DET,CHA,4,4.7,23,81,7,2,1,1,1.0,DET202209180,5
Drew Hutchison,hutcd001,2022-09-24,2022,DET,CHA,1,5.0,22,77,4,2,2,0,0.99,CHA202209240,6
Drew Hutchison,hutcd001,2022-10-01,2022,DET,MIN,5,4.3,21,103,7,2,1,1,1.0,DET202210010,7
Shota Imanaga,imans001,2024-04-01,2024,CHN,COL,9,6.0,21,92,2,0,0,1,0.97,CHN202404010,5
Shota Imanaga,imans001,2024-04-07,2024,CHN,LAN,3,4.0,14,43,2,0,0,1,0.97,CHN202404070,6
Shota Imanaga,imans001,2024-04-13,2024,CHN,SEA,4,5.3,24,90,5,2,0,0,1.04,SEA202404130,6
Shota Imanaga,imans001,2024-04-20,2024,CHN,MIA,5,6.0,23,92,5,0,1,1,0.97,CHN202404202,7
Shota Imanaga,imans001,2024-04-26,2024,CHN,BOS,7,6.3,26,88,5,1,1,0,0.98,BOS202404260,6
Shota Imanaga,imans001,2024-05-01,2024,CHN,NYN,7,7.0,24,87,3,1,0,0,1.06,NYN202405010,5
Shota Imanaga,imans001,2024-05-07,2024,CHN,SDN,8,7.0,28,102,7,1,1,1,0.97,CHN202405070,6
Shota Imanaga,imans001,2024-05-13,2024,CHN,ATL,8,5.0,23,94,7,3,0,0,1.02,ATL202405130,6
Shota Imanaga,imans001,2024-05-18,2024,CHN,PIT,7,7.0,26,88,4,1,0,1,0.97,CHN202405180,5
