pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Nick Pivetta,10061,2022-07-15,2022,KCR,HOU,3,4.7,22,4,1,0,1.02,4,2022_10061_12
Nick Pivetta,10061,2022-07-17,2022,KCR,ARI,4,4.7,21,4,0,1,0.96,2,2022_10061_13
Nick Pivetta,10061,2022-07-20,2022,KCR,BAL,4,4.3,18,4,2,1,0.96,3,2022_10061_14
Nick Pivetta,10061,2022-07-30,2022,KCR,MIN,2,4.7,21,5,2,0,1.0,10,2022_10061_15
Nick Pivetta,10061,2022-08-07,2022,KCR,TOR,4,5.0,19,8,3,1,0.96,8,2022_10061_16
Nick Pivetta,10061,2022-08-13,2022,KCR,SFG,1,3.0,12,5,0,0,1.03,6,2022_10061_17
Nick Pivetta,10061,2022-09-08,2022,KCR,TBR,2,3.0,11,4,0,0,1.05,26,2022_10061_18
Nick Pivetta,10061,2022-09-12,2022,KCR,LAD,3,3.3,16,2,1,1,0.96,4,2022_10061_19
Mitch Keller,10062,2022-04-05,2022,WSN,ATL,14,6.7,23,6,2,0,1.02,5,2022_10062_0
Mitch Keller,10062,2022-04-09,2022,WSN,ARI,20,7.0,30,4,2,0,1.03,4,2022_10062_1
Mitch Keller,10062,2022-04-12,2022,WSN,PHI,6,4.7,20,6,1,1,1.01,3,2022_10062_2
Mitch Keller,10062,2022-04-29,2022,WSN,DET,20,7.7,37,6,4,1,1.01,17,2022_10062_3
Mitch Keller,10062,2022-04-30,2022,WSN,NYM,8,6.3,26,6,3,0,1.06,1,2022_10062_4
Mitch Keller,10062,2022-05-01,2022,WSN,TOR,17,7.0,29,6,3,1,1.01,1,2022_10062_5
Mitch Keller,10062,2022-05-09,2022,WSN,BOS,11,6.7,26,5,3,0,0.98,8,2022_10062_6
Mitch Keller,10062,2022-05-10,2022,WSN,BAL,9,6.3,31,8,1,0,1.0,1,2022_10062_7
Mitch Keller,10062,2022-05-23,2022,WSN,SDP,6,5.0,21,6,0,0,1.08,13,2022_10062_8
Mitch Keller,10062,2022-05-24,2022,WSN,HOU,19,6.3,27,8,2,1,1.01,1,2022_10062_9
Mitch Keller,10062,2022-05-29,2022,WSN,MIL,4,4.0,16,4,1,0,1.05,5,2022_10062_10
Mitch Keller,10062,2022-05-30,2022,WSN,COL,7,7.0,26,6,1,0,0.92,1,2022_10062_11
Mitch Keller,10062,2022-05-31,2022,WSN,DET,3,5.0,19,4,2,1,1.01,1,2022_10062_12
Mitch Keller,10062,2022-06-09,2022,WSN,SEA,12,6.7,31,7,2,0,1.04,9,2022_10062_13
Mitch Keller,10062,2022-06-17,2022,WSN,BAL,10,8.3,35,8,3,1,1.01,8,2022_10062_14
Mitch Keller,10062,2022-06-18,2022,WSN,DET,7,4.0,16,5,1,1,1.01,1,2022_10062_15
Mitch Keller,10062,2022-06-21,2022,WSN,DET,19,7.0,29,7,2,1,1.01,3,2022_10062_16
Mitch Keller,10062,2022-06-22,2022,WSN,SEA,14,8.3,32,9,2,0,1.04,1,2022_10062_17
Mitch Keller,10062,2022-06-28,2022,WSN,TEX,9,6.0,28,10,2,1,1.01,6,2022_10062_18
Mitch Keller,10062,2022-06-29,2022,WSN,MIL,6,5.7,26,7,3,0,1.05,1,2022_10062_19
Mitch Keller,10062,2022-07-03,2022,WSN,PIT,13,6.3,30,6,2,1,1.01,4,2022_10062_20
Mitch Keller,10062,2022-07-04,2022,WSN,DET,10,6.3,29,8,2,0,1.0,1,2022_10062_21
Mitch Keller,10062,2022-07-11,2022,WSN,COL,2,6.3,25,4,2,0,0.92,7,2022_10062_22
Mitch Keller,10062,2022-07-21,2022,WSN,LAA,6,5.0,23,5,1,1,1.01,10,2022_10062_23
Mitch Keller,10062,2022-07-24,2022,WSN,ARI,8,6.3,28,7,2,0,1.03,3,2022_10062_24
Mitch Keller,10062,2022-07-25,2022,WSN,STL,4,5.0,22,7,2,0,1.0,1,2022_10062_25
Mitch Keller,10062,2022-07-26,2022,WSN,SEA,9,7.7,34,6,2,0,1.04,1,2022_10062_26
Mitch Keller,10062,2022-08-17,2022,WSN,CIN,5,6.3,28,9,0,1,1.01,22,2022_10062_27
Mitch Keller,10062,2022-09-02,2022,WSN,LAA,6,4.3,18,6,2,0,0.99,16,2022_10062_28
Mitch Keller,10062,2022-09-07,2022,WSN,MIN,9,6.0,27,5,2,0,1.0,5,2022_10062_29
Mitch Keller,10062,2022-09-09,2022,WSN,TEX,6,6.7,28,8,0,1,1.01,2,2022_10062_30
Mitch Keller,10062,2022-09-14,2022,WSN,CLE,12,7.7,31,9,1,0,1.04,5,2022_10062_31
Mitch Keller,10062,2022-09-22,2022,WSN,LAA,13,6.7,28,10,1,0,0.99,8,2022_10062_32
Mitch Keller,10062,2022-09-23,2022,WSN,TEX,5,4.7,22,2,2,1,1.01,1,2022_10062_33
Bailey Ober,10063,2022-03-29,2022,TOR,MIA,6,6.3,28,7,3,0,0.98,5,2022_10063_0
Bailey Ober,10063,2022-04-02,2022,TOR,HOU,3,3.3,16,1,0,1,1.0,4,2022_10063_1
Bailey Ober,10063,2022-04-07,2022,TOR,PHI,9,6.3,22,5,2,1,1.0,5,2022_10063_2
Bailey Ober,10063,2022-04-15,2022,TOR,CLE,5,4.0,17,5,2,1,1.0,8,2022_10063_3
Bailey Ober,10063,2022-04-29,2022,TOR,MIA,6,5.7,23,6,2,1,1.0,14,2022_10063_4
Bailey Ober,10063,2022-05-19,2022,TOR,CHW,4,5.0,17,6,1,1,1.0,20,2022_10063_5
Bailey Ober,10063,2022-05-25,2022,TOR,ATL,2,5.7,24,7,2,0,1.02,6,2022_10063_6
Bailey Ober,10063,2022-05-26,2022,TOR,HOU,5,6.7,29,5,3,1,1.0,1,2022_10063_7
Bailey Ober,10063,2022-06-02,2022,TOR,TEX,10,5.7,24,4,2,1,1.0,7,2022_10063_8
Bailey Ober,10063,2022-06-17,2022,TOR,LAA,6,6.0,24,5,1,0,0.99,15,2022_10063_9
Bailey Ober,10063,2022-06-23,2022,TOR,MIL,5,6.7,23,6,2,0,1.05,6,2022_10063_10
Bailey Ober,10063,2022-06-27,2022,TOR,MIA,5,5.3,20,6,2,0,0.98,4,2022_10063_11
Bailey Ober,10063,2022-07-10,2022,TOR,KCR,5,5.7,24,6,1,0,0.96,13,2022_10063_12
Bailey Ober,10063,2022-07-28,2022,TOR,STL,10,6.7,27,5,1,1,1.0,18,2022_10063_13
Bailey Ober,10063,2022-07-30,2022,TOR,MIN,5,5.7,21,7,1,1,1.0,2,2022_10063_14
Bailey Ober,10063,2022-08-01,2022,TOR,CLE,4,6.3,26,6,3,1,1.0,2,2022_10063_15
Bailey Ober,10063,2022-08-02,2022,TOR,KCR,1,5.3,24,8,2,0,0.96,1,2022_10063_16
Bailey Ober,10063,2022-08-04,2022,TOR,TEX,4,6.0,26,2,2,0,0.99,2,2022_10063_17
Bailey Ober,10063,2022-08-15,2022,TOR,ARI,6,6.3,24,5,2,1,1.0,11,2022_10063_18
Bailey Ober,10063,2022-08-16,2022,TOR,DET,5,5.3,23,6,2,0,1.0,1,2022_10063_19
Bailey Ober,10063,2022-08-24,2022,TOR,CHC,5,4.7,17,4,3,0,0.97,8,2022_10063_20
Bailey Ober,10063,2022-09-06,2022,TOR,LAD,5,5.3,24,5,2,1,1.0,13,2022_10063_21
Bailey Ober,10063,2022-09-07,2022,TOR,CHW,3,5.3,22,6,2,1,1.0,1,2022_10063_22
Bailey Ober,10063,2022-09-28,2022,TOR,PIT,6,6.3,22,5,1,0,1.0,21,2022_10063_23
Miles Mikolas,10064,2022-03-31,2022,CHC,ATL,3,6.0,24,8,1,0,1.02,5,2022_10064_0
Miles Mikolas,10064,2022-04-18,2022,CHC,SDP,4,5.3,24,6,3,1,0.97,18,2022_10064_1
Miles Mikolas,10064,2022-04-20,2022,CHC,DET,6,5.0,20,7,1,0,1.0,2,2022_10064_2
Miles Mikolas,10064,2022-05-07,2022,CHC,SFG,9,5.0,23,5,3,0,1.03,17,2022_10064_3
Miles Mikolas,10064,2022-05-14,2022,CHC,CIN,5,6.3,28,4,1,1,0.97,7,2022_10064_4
Miles Mikolas,10064,2022-05-21,2022,CHC,SDP,4,3.0,14,4,1,1,0.97,7,2022_10064_5
Miles Mikolas,10064,2022-05-25,2022,CHC,WSN,2,4.7,21,4,3,1,0.97,4,2022_10064_6
Miles Mikolas,10064,2022-05-28,2022,CHC,HOU,4,3.0,10,4,0,0,1.02,3,2022_10064_7
Miles Mikolas,10064,2022-06-03,2022,CHC,TOR,6,6.3,29,6,1,0,1.0,6,2022_10064_8
Miles Mikolas,10064,2022-06-25,2022,CHC,OAK,3,4.0,16,6,0,0,1.0,22,2022_10064_9
Miles Mikolas,10064,2022-07-03,2022,CHC,DET,6,5.0,23,5,2,1,0.97,8,2022_10064_10
Miles Mikolas,10064,2022-07-10,2022,CHC,TEX,2,4.7,19,3,1,0,0.99,7,2022_10064_11
Miles Mikolas,10064,2022-07-30,2022,CHC,NYY,5,4.0,16,4,3,1,0.97,20,2022_10064_12
Miles Mikolas,10064,2022-08-08,2022,CHC,SFG,9,5.0,19,7,1,0,1.03,9,2022_10064_13
Miles Mikolas,10064,2022-08-18,2022,CHC,SDP,3,4.0,17,4,0,0,1.08,10,2022_10064_14
Miles Mikolas,10064,2022-08-19,2022,CHC,ATL,5,5.7,25,6,3,0,1.02,1,2022_10064_15
Miles Mikolas,10064,2022-08-21,2022,CHC,CHW,7,6.0,30,7,1,0,0.99,2,2022_10064_16
Miles Mikolas,10064,2022-08-23,2022,CHC,TOR,11,5.3,18,5,3,0,1.0,2,2022_10064_17
Miles Mikolas,10064,2022-08-31,2022,CHC,HOU,4,5.0,21,3,2,1,0.97,8,2022_10064_18
Miles Mikolas,10064,2022-09-09,2022,CHC,SEA,6,5.7,20,3,2,0,1.04,9,2022_10064_19
Miles Mikolas,10064,2022-09-10,2022,CHC,COL,3,7.3,31,6,3,0,0.92,1,2022_10064_20
Miles Mikolas,10064,2022-09-13,2022,CHC,SFG,7,4.7,20,2,2,0,1.03,3,2022_10064_21
Miles Mikolas,10064,2022-09-16,2022,CHC,CIN,9,6.0,26,6,3,0,1.0,3,2022_10064_22
Miles Mikolas,10064,2022-09-21,2022,CHC,SEA,8,3.7,17,7,1,0,1.04,5,2022_10064_23
Miles Mikolas,10064,2022-09-24,2022,CHC,ATL,8,5.3,22,3,2,1,0.97,3,2022_10064_24
Martin Perez,10065,2022-03-30,2022,SFG,TOR,5,4.3,15,6,1,0,1.0,5,2022_10065_0
Martin Perez,10065,2022-04-03,2022,SFG,LAD,3,3.7,17,2,1,0,1.03,4,2022_10065_1
Martin Perez,10065,2022-04-15,2022,SFG,CIN,1,3.7,15,6,1,1,1.03,12,2022_10065_2
Martin Perez,10065,2022-04-20,2022,SFG,LAA,4,5.3,26,3,2,1,1.03,5,2022_10065_3
Martin Perez,10065,2022-04-25,2022,SFG,LAD,4,5.0,23,3,2,1,1.03,5,2022_10065_4
Martin Perez,10065,2022-05-11,2022,SFG,CLE,3,5.0,21,8,1,1,1.03,16,2022_10065_5
Martin Perez,10065,2022-05-21,2022,SFG,STL,2,3.0,12,5,1,0,1.0,10,2022_10065_6
Martin Perez,10065,2022-06-03,2022,SFG,TBR,1,3.0,11,2,0,1,1.03,13,2022_10065_7
Martin Perez,10065,2022-06-23,2022,SFG,ARI,3,6.7,27,8,2,0,1.03,20,2022_10065_8
Martin Perez,10065,2022-06-26,2022,SFG,CIN,3,5.0,20,5,1,0,1.0,3,2022_10065_9
Martin Perez,10065,2022-06-29,2022,SFG,ATL,5,4.0,15,1,1,0,1.02,3,2022_10065_10
Martin Perez,10065,2022-07-01,2022,SFG,ATL,4,4.7,16,4,1,1,1.03,2,2022_10065_11
Martin Perez,10065,2022-07-03,2022,SFG,MIN,3,5.0,19,2,0,1,1.03,2,2022_10065_12
Martin Perez,10065,2022-07-13,2022,SFG,COL,2,4.3,17,5,1,1,1.03,10,2022_10065_13
Martin Perez,10065,2022-07-14,2022,SFG,COL,2,3.0,11,6,0,0,0.92,1,2022_10065_14
Martin Perez,10065,2022-07-16,2022,SFG,CIN,0,4.3,18,3,1,0,1.0,2,2022_10065_15
Martin Perez,10065,2022-07-23,2022,SFG,BOS,0,3.7,17,3,1,0,0.98,7,2022_10065_16
Martin Perez,10065,2022-07-28,2022,SFG,CIN,2,3.7,14,5,2,0,1.0,5,2022_10065_17
Martin Perez,10065,2022-08-12,2022,SFG,NYM,1,5.3,25,6,0,0,1.06,15,2022_10065_18
Martin Perez,10065,2022-08-24,2022,SFG,NYM,4,3.7,19,4,1,1,1.03,12,2022_10065_19
Martin Perez,10065,2022-08-25,2022,SFG,LAD,2,4.0,16,3,3,1,1.03,1,2022_10065_20
Martin Perez,10065,2022-08-30,2022,SFG,OAK,2,4.3,17,4,3,1,1.03,5,2022_10065_21
Martin Perez,10065,2022-09-04,2022,SFG,COL,7,4.3,17,4,1,1,1.03,5,2022_10065_22
Martin Perez,10065,2022-09-10,2022,SFG,KCR,6,5.7,23,3,2,0,0.96,6,2022_10065_23
Martin Perez,10065,2022-09-19,2022,SFG,NYY,7,7.3,32,7,3,1,1.03,9,2022_10065_24
Martin Perez,10065,2022-09-26,2022,SFG,CHC,1,4.7,19,6,3,0,0.97,7,2022_10065_25
Drew Smyly,10066,2022-03-29,2022,NYM,PIT,2,3.3,16,2,0,1,1.06,5,2022_10066_0
Drew Smyly,10066,2022-03-30,2022,NYM,BOS,4,5.0,23,6,2,1,1.06,1,2022_10066_1
Drew Smyly,10066,2022-04-05,2022,NYM,COL,4,7.3,28,8,2,0,0.92,6,2022_10066_2
Drew Smyly,10066,2022-04-17,2022,NYM,PHI,6,3.7,15,3,2,1,1.06,12,2022_10066_3
Drew Smyly,10066,2022-04-28,2022,NYM,HOU,1,4.0,18,6,2,0,1.02,11,2022_10066_4
Drew Smyly,10066,2022-05-01,2022,NYM,HOU,4,4.3,15,4,0,0,1.02,3,2022_10066_5
Drew Smyly,10066,2022-05-03,2022,NYM,PHI,5,5.7,20,5,2,1,1.06,2,2022_10066_6
Drew Smyly,10066,2022-05-11,2022,NYM,OAK,2,4.7,17,5,0,0,1.0,8,2022_10066_7
Drew Smyly,10066,2022-05-18,2022,NYM,CIN,3,5.0,21,6,1,1,1.06,7,2022_10066_8
Drew Smyly,10066,2022-05-22,2022,NYM,ARI,6,4.0,16,6,1,0,1.03,4,2022_10066_9
Drew Smyly,10066,2022-05-23,2022,NYM,BAL,6,5.3,22,5,0,1,1.06,1,2022_10066_10
Drew Smyly,10066,2022-05-25,2022,NYM,PHI,3,3.3,12,1,0,1,1.06,2,2022_10066_11
Drew Smyly,10066,2022-06-12,2022,NYM,MIL,4,5.7,25,6,1,0,1.05,18,2022_10066_12
Drew Smyly,10066,2022-06-13,2022,NYM,MIN,1,3.0,13,2,1,1,1.06,1,2022_10066_13
Drew Smyly,10066,2022-06-14,2022,NYM,ARI,5,3.3,14,3,0,0,1.03,1,2022_10066_14
Drew Smyly,10066,2022-06-16,2022,NYM,SFG,1,5.7,23,5,1,0,1.03,2,2022_10066_15
Drew Smyly,10066,2022-06-22,2022,NYM,SFG,2,5.3,23,5,1,0,1.03,6,2022_10066_16
Drew Smyly,10066,2022-06-29,2022,NYM,PHI,1,4.3,20,5,2,0,1.01,7,2022_10066_17
Drew Smyly,10066,2022-06-30,2022,NYM,ATL,6,5.0,20,5,3,1,1.06,1,2022_10066_18
Drew Smyly,10066,2022-07-02,2022,NYM,SFG,6,5.3,22,6,1,1,1.06,2,2022_10066_19
Drew Smyly,10066,2022-07-25,2022,NYM,OAK,2,3.7,15,5,2,1,1.06,23,2022_10066_20
Drew Smyly,10066,2022-08-03,2022,NYM,SFG,5,4.3,18,4,2,0,1.03,9,2022_10066_21
Drew Smyly,10066,2022-08-04,2022,NYM,ARI,6,3.3,14,4,1,0,1.03,1,2022_10066_22
Drew Smyly,10066,2022-08-16,2022,NYM,ATL,3,4.0,14,3,2,0,1.02,12,2022_10066_23
Drew Smyly,10066,2022-08-19,2022,NYM,STL,5,6.7,29,3,2,0,1.0,3,2022_10066_24
Drew Smyly,10066,2022-08-27,2022,NYM,TEX,6,6.0,22,6,1,1,1.06,8,2022_10066_25
Drew Smyly,10066,2022-08-31,2022,NYM,HOU,7,6.3,25,9,3,1,1.06,4,2022_10066_26
Drew Smyly,10066,2022-09-04,2022,NYM,BAL,0,3.7,17,5,0,1,1.06,4,2022_10066_27
Drew Smyly,10066,2022-09-08,2022,NYM,TBR,4,6.7,27,9,2,1,1.06,4,2022_10066_28
Drew Smyly,10066,2022-09-25,2022,NYM,ATL,3,5.3,18,8,2,1,1.06,17,2022_10066_29
Michael Wacha,10067,2022-04-03,2022,COL,CHC,1,3.0,13,4,0,0,0.97,5,2022_10067_0
Michael Wacha,10067,2022-04-04,2022,COL,BOS,3,7.3,35,8,1,1,0.92,1,2022_10067_1
Michael Wacha,10067,2022-04-05,2022,COL,CIN,1,3.7,14,1,1,1,0.92,1,2022_10067_2
Michael Wacha,10067,2022-04-21,2022,COL,KCR,1,3.0,11,3,0,0,0.96,16,2022_10067_3
Michael Wacha,10067,2022-04-30,2022,COL,MIA,2,4.0,16,2,2,1,0.92,9,2022_10067_4
Michael Wacha,10067,2022-05-02,2022,COL,LAD,0,3.0,11,4,0,1,0.92,2,2022_10067_5
Michael Wacha,10067,2022-05-09,2022,COL,ARI,3,5.0,21,4,1,0,1.03,7,2022_10067_6
Michael Wacha,10067,2022-06-07,2022,COL,CHW,1,3.0,10,3,2,0,0.99,29,2022_10067_7
Michael Wacha,10067,2022-06-15,2022,COL,PIT,3,6.0,27,5,2,0,1.0,8,2022_10067_8
Michael Wacha,10067,2022-06-25,2022,COL,WSN,1,4.3,16,4,2,0,1.01,10,2022_10067_9
Michael Wacha,10067,2022-07-05,2022,COL,BAL,4,5.7,24,6,1,0,1.0,10,2022_10067_10
Michael Wacha,10067,2022-07-09,2022,COL,DET,4,6.0,23,4,2,0,1.0,4,2022_10067_11
Michael Wacha,10067,2022-07-10,2022,COL,NYM,4,5.0,21,5,2,0,1.06,1,2022_10067_12
Michael Wacha,10067,2022-07-17,2022,COL,CHW,3,4.0,18,4,2,1,0.92,7,2022_10067_13
Michael Wacha,10067,2022-08-07,2022,COL,SEA,1,4.7,17,6,1,1,0.92,21,2022_10067_14
Michael Wacha,10067,2022-08-14,2022,COL,TOR,3,3.0,11,4,1,0,1.0,7,2022_10067_15
Michael Wacha,10067,2022-08-19,2022,COL,KCR,3,4.0,18,5,1,1,0.92,5,2022_10067_16
Michael Wacha,10067,2022-08-29,2022,COL,KCR,1,5.0,17,4,1,1,0.92,10,2022_10067_17
Michael Wacha,10067,2022-09-11,2022,COL,HOU,3,7.3,29,7,2,0,1.02,13,2022_10067_18
Michael Wacha,10067,2022-09-12,2022,COL,OAK,1,5.7,27,5,1,1,0.92,1,2022_10067_19
Michael Wacha,10067,2022-09-21,2022,COL,WSN,0,3.3,12,3,1,0,1.01,9,2022_10067_20
Michael Wacha,10067,2022-09-26,2022,COL,TOR,3,5.0,20,4,3,1,0.92,5,2022_10067_21
Michael Wacha,10067,2022-09-29,2022,COL,ARI,2,6.3,22,5,3,0,1.03,3,2022_10067_22
Dane Dunning,10070,2022-04-06,2022,NYY,STL,3,3.0,11,5,0,0,1.0,5,2022_10070_0
Dane Dunning,10070,2022-04-11,2022,NYY,MIL,1,3.3,12,3,1,1,0.99,5,2022_10070_1
Dane Dunning,10070,2022-04-16,2022,NYY,PIT,4,7.0,28,5,3,1,0.99,5,2022_10070_2
Dane Dunning,10070,2022-04-24,2022,NYY,MIL,0,4.0,16,5,0,0,1.05,8,2022_10070_3
Dane Dunning,10070,2022-04-25,2022,NYY,HOU,6,6.0,26,5,1,0,1.02,1,2022_10070_4
Dane Dunning,10070,2022-05-02,2022,NYY,WSN,1,4.7,16,6,1,0,1.01,7,2022_10070_5
Dane Dunning,10070,2022-06-12,2022,NYY,CIN,2,5.0,22,5,2,0,1.0,30,2022_10070_6
Dane Dunning,10070,2022-06-13,2022,NYY,MIA,8,7.7,30,8,2,1,0.99,1,2022_10070_7
Dane Dunning,10070,2022-06-18,2022,NYY,NYM,3,5.3,18,7,3,1,0.99,5,2022_10070_8
Dane Dunning,10070,2022-07-14,2022,NYY,NYM,1,3.0,10,3,0,0,1.06,26,2022_10070_9
Dane Dunning,10070,2022-07-19,2022,NYY,OAK,3,5.0,23,6,2,1,0.99,5,2022_10070_10
Dane Dunning,10070,2022-07-21,2022,NYY,WSN,2,5.0,24,6,2,1,0.99,2,2022_10070_11
Dane Dunning,10070,2022-08-01,2022,NYY,SFG,3,5.0,21,7,2,1,0.99,11,2022_10070_12
Dane Dunning,10070,2022-08-06,2022,NYY,MIN,4,5.3,25,4,1,1,0.99,5,2022_10070_13
Dane Dunning,10070,2022-08-08,2022,NYY,TBR,2,4.0,17,3,2,1,0.99,2,2022_10070_14
Dane Dunning,10070,2022-08-09,2022,NYY,PHI,3,6.0,23,4,1,0,1.01,1,2022_10070_15
Dane Dunning,10070,2022-08-11,2022,NYY,MIL,3,6.7,30,7,2,0,1.05,2,2022_10070_16
Dane Dunning,10070,2022-08-23,2022,NYY,MIL,5,6.0,28,5,2,1,0.99,12,2022_10070_17
Dane Dunning,10070,2022-08-25,2022,NYY,BOS,2,3.7,16,3,0,0,0.98,2,2022_10070_18
Dane Dunning,10070,2022-08-30,2022,NYY,SEA,1,4.7,20,8,1,1,0.99,5,2022_10070_19
Dane Dunning,10070,2022-09-07,2022,NYY,MIN,6,5.3,23,6,1,1,0.99,8,2022_10070_20
Dane Dunning,10070,2022-09-09,2022,NYY,CHW,2,4.7,22,4,2,0,0.99,2,2022_10070_21
Kutter Crawford,10071,2022-04-03,2022,STL,TBR,4,7.3,32,5,2,0,1.05,5,2022_10071_0
Kutter Crawford,10071,2022-04-09,2022,STL,CHC,3,4.7,19,4,2,1,1.0,6,2022_10071_1
Kutter Crawford,10071,2022-04-10,2022,STL,HOU,4,6.3,27,6,1,1,1.0,1,2022_10071_2
Kutter Crawford,10071,2022-04-13,2022,STL,SDP,6,7.3,30,6,3,1,1.0,3,2022_10071_3
Kutter Crawford,10071,2022-04-17,2022,STL,CLE,8,5.7,28,6,1,0,1.04,4,2022_10071_4
Kutter Crawford,10071,2022-04-21,2022,STL,BOS,4,3.0,15,4,1,1,1.0,4,2022_10071_5
Kutter Crawford,10071,2022-04-23,2022,STL,SDP,6,4.7,19,3,1,1,1.0,2,2022_10071_6
Kutter Crawford,10071,2022-05-02,2022,STL,OAK,8,7.0,28,9,0,1,1.0,9,2022_10071_7
Kutter Crawford,10071,2022-05-05,2022,STL,CLE,2,3.3,11,5,2,0,1.04,3,2022_10071_8
Kutter Crawford,10071,2022-05-07,2022,STL,SFG,12,6.3,27,7,2,0,1.03,2,2022_10071_9
Kutter Crawford,10071,2022-05-17,2022,STL,MIN,7,6.3,32,8,0,1,1.0,10,2022_10071_10
Kutter Crawford,10071,2022-06-06,2022,STL,HOU,7,6.0,27,7,2,0,1.02,20,2022_10071_11
Kutter Crawford,10071,2022-06-15,2022,STL,MIL,8,5.7,25,7,1,1,1.0,9,2022_10071_12
Kutter Crawford,10071,2022-06-30,2022,STL,WSN,3,6.0,23,7,4,0,1.01,15,2022_10071_13
Kutter Crawford,10071,2022-07-05,2022,STL,BAL,13,7.7,31,5,3,1,1.0,5,2022_10071_14
Kutter Crawford,10071,2022-07-08,2022,STL,ATL,6,4.7,16,5,2,1,1.0,3,2022_10071_15
Kutter Crawford,10071,2022-07-18,2022,STL,TBR,3,3.0,13,4,1,0,1.05,10,2022_10071_16
Kutter Crawford,10071,2022-07-20,2022,STL,NYM,3,5.7,24,7,3,0,1.06,2,2022_10071_17
Kutter Crawford,10071,2022-07-30,2022,STL,TOR,2,6.0,24,5,3,1,1.0,10,2022_10071_18
Kutter Crawford,10071,2022-07-31,2022,STL,NYM,4,5.7,24,7,0,1,1.0,1,2022_10071_19
Kutter Crawford,10071,2022-08-14,2022,STL,DET,2,5.0,19,5,0,1,1.0,14,2022_10071_20
Kutter Crawford,10071,2022-08-23,2022,STL,TOR,13,7.3,34,8,3,0,1.0,9,2022_10071_21
Kutter Crawford,10071,2022-09-05,2022,STL,HOU,13,6.7,27,7,2,1,1.0,13,2022_10071_22
Kutter Crawford,10071,2022-09-11,2022,STL,LAD,3,4.7,23,5,0,1,1.0,6,2022_10071_23
Andrew Heaney,10072,2022-03-30,2022,WSN,NYM,4,6.7,26,10,3,1,1.01,5,2022_10072_0
Andrew Heaney,10072,2022-04-05,2022,WSN,DET,7,6.7,27,6,1,1,1.01,6,2022_10072_1
Andrew Heaney,10072,2022-04-19,2022,WSN,LAD,3,3.7,15,3,0,0,1.03,14,2022_10072_2
Andrew Heaney,10072,2022-04-23,2022,WSN,ATL,4,3.0,14,1,1,1,1.01,4,2022_10072_3
Andrew Heaney,10072,2022-04-24,2022,WSN,HOU,3,5.3,21,7,2,0,1.02,1,2022_10072_4
Andrew Heaney,10072,2022-05-04,2022,WSN,NYY,4,5.3,18,6,0,0,0.99,10,2022_10072_5
Andrew Heaney,10072,2022-05-06,2022,WSN,MIN,5,6.7,32,9,2,0,1.0,2,2022_10072_6
Andrew Heaney,10072,2022-05-14,2022,WSN,ATL,3,5.0,23,5,3,0,1.02,8,2022_10072_7
Andrew Heaney,10072,2022-05-29,2022,WSN,COL,10,5.0,17,2,2,0,0.92,15,2022_10072_8
Andrew Heaney,10072,2022-06-01,2022,WSN,PIT,1,5.0,21,6,2,0,1.0,3,2022_10072_9
Andrew Heaney,10072,2022-06-06,2022,WSN,LAD,5,5.7,25,5,1,1,1.01,5,2022_10072_10
Andrew Heaney,10072,2022-06-22,2022,WSN,TEX,6,5.3,23,4,1,0,0.99,16,2022_10072_11
Andrew Heaney,10072,2022-06-28,2022,WSN,DET,5,4.7,16,4,1,1,1.01,6,2022_10072_12
Andrew Heaney,10072,2022-07-18,2022,WSN,SEA,3,4.7,26,6,2,1,1.01,20,2022_10072_13
Andrew Heaney,10072,2022-07-23,2022,WSN,ARI,2,4.7,16,4,0,1,1.01,5,2022_10072_14
Andrew Heaney,10072,2022-07-27,2022,WSN,ARI,4,7.3,31,6,3,1,1.01,4,2022_10072_15
Andrew Heaney,10072,2022-07-29,2022,WSN,NYY,3,6.0,29,7,1,0,0.99,2,2022_10072_16
Andrew Heaney,10072,2022-07-31,2022,WSN,LAD,5,6.7,32,6,1,1,1.01,2,2022_10072_17
Andrew Heaney,10072,2022-08-16,2022,WSN,CIN,5,5.7,23,3,1,0,1.0,16,2022_10072_18
Andrew Heaney,10072,2022-08-23,2022,WSN,CHC,7,6.7,30,7,2,1,1.01,7,2022_10072_19
Andrew Heaney,10072,2022-09-03,2022,WSN,LAD,12,7.3,34,8,3,0,1.03,11,2022_10072_20
Andrew Heaney,10072,2022-09-10,2022,WSN,CHW,1,4.0,17,2,0,1,1.01,7,2022_10072_21
Andrew Heaney,10072,2022-09-15,2022,WSN,BOS,6,4.7,21,4,1,1,1.01,5,2022_10072_22
Andrew Heaney,10072,2022-09-20,2022,WSN,MIA,7,4.7,23,5,2,1,1.01,5,2022_10072_23
Rich Hill,10073,2022-04-10,2022,CHW,CLE,0,4.0,15,7,2,1,0.99,5,2022_10073_0
Rich Hill,10073,2022-04-15,2022,CHW,CHC,6,5.3,20,5,1,1,0.99,5,2022_10073_1
Rich Hill,10073,2022-05-01,2022,CHW,ATL,2,3.0,12,2,0,0,1.02,16,2022_10073_2
Rich Hill,10073,2022-05-18,2022,CHW,NYM,3,5.0,19,7,0,1,0.99,17,2022_10073_3
