pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Corbin Martin,martc009,2021-06-25,2021,ARI,SDN,0,0.3,7,25,3,2,2,0,1.08,SDN202106250
Phil Maton,matop002,2021-05-04,2021,CLE,KCA,3,1.3,7,29,2,1,0,0,0.96,KCA202105040
Steven Matz,matzs001,2021-04-05,2021,TOR,TEX,9,6.3,23,91,2,1,0,0,0.99,TEX202104050
Steven Matz,matzs001,2021-04-10,2021,TOR,ANA,4,6.0,24,89,5,3,1,1,1.0,TOR202104100
Steven Matz,matzs001,2021-04-17,2021,TOR,KCA,5,6.0,21,82,2,2,0,0,0.96,KCA202104171
Steven Matz,matzs001,2021-04-23,2021,TOR,TBA,7,5.0,24,87,5,2,1,0,1.05,TBA202104230
Steven Matz,matzs001,2021-04-28,2021,TOR,WAS,2,3.7,21,80,8,1,1,1,1.0,TOR202104280
Steven Matz,matzs001,2021-05-03,2021,TOR,OAK,6,5.0,22,92,7,1,2,0,1.0,OAK202105030
Steven Matz,matzs001,2021-05-08,2021,TOR,HOU,4,5.0,23,92,8,0,1,0,1.02,HOU202105080
Steven Matz,matzs001,2021-05-14,2021,TOR,PHI,9,5.0,22,106,4,3,0,1,1.0,TOR202105140
Steven Matz,matzs001,2021-05-20,2021,TOR,BOS,4,6.0,28,93,10,2,1,1,1.0,TOR202105200
Steven Matz,matzs001,2021-05-25,2021,TOR,NYA,10,6.7,26,112,6,0,0,0,0.99,NYA202105250
Steven Matz,matzs001,2021-05-30,2021,TOR,CLE,4,5.0,20,69,4,0,0,0,1.04,CLE202105302
Steven Matz,matzs001,2021-06-06,2021,TOR,HOU,3,4.3,24,77,8,4,2,1,1.0,TOR202106060
Steven Matz,matzs001,2021-06-12,2021,TOR,BOS,8,5.7,24,111,4,2,0,0,0.98,BOS202106120
Steven Matz,matzs001,2021-06-30,2021,TOR,SEA,3,2.7,13,48,5,0,1,1,1.0,TOR202106300
Steven Matz,matzs001,2021-07-06,2021,TOR,BAL,4,4.0,19,68,6,0,2,0,1.0,BAL202107060
Steven Matz,matzs001,2021-07-18,2021,TOR,TEX,2,5.0,17,68,3,0,0,1,1.0,TOR202107182
Steven Matz,matzs001,2021-07-23,2021,TOR,NYN,5,5.7,23,96,4,3,1,0,1.06,NYN202107230
Steven Matz,matzs001,2021-07-28,2021,TOR,BOS,2,3.3,20,71,9,1,0,0,0.98,BOS202107282
Steven Matz,matzs001,2021-08-04,2021,TOR,CLE,8,6.0,25,92,6,1,0,1,1.0,TOR202108040
Steven Matz,matzs001,2021-08-10,2021,TOR,ANA,5,4.7,23,97,6,3,0,0,0.99,ANA202108101
Steven Matz,matzs001,2021-08-15,2021,TOR,SEA,4,5.0,21,95,3,3,0,0,1.04,SEA202108150
Steven Matz,matzs001,2021-08-22,2021,TOR,DET,1,6.0,24,95,5,0,1,1,1.0,TOR202108220
Steven Matz,matzs001,2021-08-27,2021,TOR,DET,2,6.0,21,85,4,0,0,0,1.0,DET202108270
Steven Matz,matzs001,2021-09-01,2021,TOR,BAL,5,5.0,24,100,5,4,0,1,1.0,TOR202109010
Steven Matz,matzs001,2021-09-07,2021,TOR,NYA,6,6.0,25,93,7,0,0,0,0.99,NYA202109070
Steven Matz,matzs001,2021-09-12,2021,TOR,BAL,6,6.0,26,103,6,2,2,0,1.0,BAL202109120
Steven Matz,matzs001,2021-09-18,2021,TOR,MIN,5,5.7,22,96,3,2,1,1,1.0,TOR202109180
Steven Matz,matzs001,2021-09-23,2021,TOR,MIN,6,3.0,17,80,7,2,0,0,1.0,MIN202109230
Steven Matz,matzs001,2021-10-01,2021,TOR,BAL,5,7.0,25,88,6,1,1,1,1.0,TOR202110010
Dustin May,may-d003,2021-04-05,2021,LAN,OAK,8,6.0,23,85,2,2,0,0,1.0,OAK202104050
Dustin May,may-d003,2021-04-14,2021,LAN,COL,6,4.3,21,69,7,1,0,1,1.03,LAN202104140
Dustin May,may-d003,2021-04-19,2021,LAN,SEA,8,5.0,21,92,4,1,2,0,1.04,SEA202104190
Dustin May,may-d003,2021-04-25,2021,LAN,SDN,10,6.0,21,93,2,1,1,1,1.03,LAN202104250
Dustin May,may-d003,2021-05-01,2021,LAN,MIL,3,1.7,7,27,1,1,1,0,1.05,MIL202105010
Mike Mayers,mayem001,2021-08-30,2021,ANA,NYA,1,2.0,8,29,3,0,0,1,0.99,ANA202108300
Mike Mayers,mayem001,2021-09-08,2021,ANA,SDN,1,1.7,9,34,3,1,0,0,1.08,SDN202109080
Darren McCaughan,mccad002,2021-07-26,2021,SEA,HOU,2,4.0,22,86,8,1,3,1,1.04,SEA202107260
Shane McClanahan,mccls003,2021-04-29,2021,TBA,OAK,5,4.0,15,59,5,0,1,1,1.05,TBA202104290
Shane McClanahan,mccls003,2021-05-04,2021,TBA,ANA,5,4.0,16,63,2,2,0,0,0.99,ANA202105040
Shane McClanahan,mccls003,2021-05-09,2021,TBA,OAK,5,4.0,18,80,4,2,0,0,1.0,OAK202105090
Shane McClanahan,mccls003,2021-05-15,2021,TBA,NYN,7,5.3,23,75,6,1,2,1,1.05,TBA202105150
Shane McClanahan,mccls003,2021-05-22,2021,TBA,TOR,4,5.0,19,67,4,2,0,0,1.0,TOR202105220
Shane McClanahan,mccls003,2021-05-27,2021,TBA,KCA,6,5.0,17,63,3,0,0,1,1.05,TBA202105270
Shane McClanahan,mccls003,2021-06-02,2021,TBA,NYA,6,3.3,17,79,5,2,1,0,0.99,NYA202106020
Shane McClanahan,mccls003,2021-06-09,2021,TBA,WAS,4,3.0,17,77,5,3,2,1,1.05,TBA202106090
Shane McClanahan,mccls003,2021-06-15,2021,TBA,CHA,4,5.0,23,89,7,1,1,0,0.99,CHA202106150
Shane McClanahan,mccls003,2021-06-20,2021,TBA,SEA,8,6.0,21,86,3,1,1,0,1.04,SEA202106200
Shane McClanahan,mccls003,2021-06-26,2021,TBA,ANA,7,6.0,25,87,4,2,0,1,1.05,TBA202106260
Shane McClanahan,mccls003,2021-07-03,2021,TBA,TOR,5,5.3,22,71,3,2,1,0,1.0,TOR202107030
Shane McClanahan,mccls003,2021-07-09,2021,TBA,TOR,5,4.0,19,91,4,3,0,1,1.05,TBA202107090
Shane McClanahan,mccls003,2021-07-20,2021,TBA,BAL,7,5.0,21,93,4,1,0,1,1.05,TBA202107200
Shane McClanahan,mccls003,2021-07-27,2021,TBA,NYA,6,6.0,28,89,9,3,0,1,1.05,TBA202107270
Shane McClanahan,mccls003,2021-08-01,2021,TBA,BOS,7,6.0,24,88,4,2,1,1,1.05,TBA202108010
Shane McClanahan,mccls003,2021-08-07,2021,TBA,BAL,8,7.0,27,92,5,1,1,0,1.0,BAL202108070
Shane McClanahan,mccls003,2021-08-13,2021,TBA,MIN,6,5.3,25,101,8,2,0,0,1.0,MIN202108130
Shane McClanahan,mccls003,2021-08-19,2021,TBA,BAL,8,5.0,20,79,5,1,0,1,1.05,TBA202108190
Shane McClanahan,mccls003,2021-08-27,2021,TBA,BAL,4,6.0,25,78,8,0,1,0,1.0,BAL202108270
Shane McClanahan,mccls003,2021-09-02,2021,TBA,BOS,8,5.0,24,88,8,2,0,1,1.05,TBA202109020
Shane McClanahan,mccls003,2021-09-08,2021,TBA,BOS,3,5.0,19,68,3,1,0,0,0.98,BOS202109080
Shane McClanahan,mccls003,2021-09-19,2021,TBA,DET,7,5.0,19,64,2,2,1,1,1.05,TBA202109190
Shane McClanahan,mccls003,2021-09-25,2021,TBA,MIA,3,5.0,21,84,6,1,1,1,1.05,TBA202109250
Shane McClanahan,mccls003,2021-10-01,2021,TBA,NYA,3,3.0,12,43,3,0,0,0,0.99,NYA202110010
Lance McCullers,mccul002,2021-04-03,2021,HOU,OAK,7,5.0,20,95,2,3,0,0,1.0,OAK202104030
Lance McCullers,mccul002,2021-04-09,2021,HOU,OAK,6,5.0,21,88,2,3,1,1,1.02,HOU202104090
Lance McCullers,mccul002,2021-04-14,2021,HOU,DET,3,3.7,19,87,4,3,0,1,1.02,HOU202104140
Lance McCullers,mccul002,2021-04-25,2021,HOU,ANA,5,6.0,24,106,3,2,0,1,1.02,HOU202104250
Lance McCullers,mccul002,2021-04-30,2021,HOU,TBA,9,7.0,26,111,3,3,0,0,1.05,TBA202104300
Lance McCullers,mccul002,2021-05-06,2021,HOU,NYA,8,6.0,28,105,6,4,2,0,0.99,NYA202105060
Lance McCullers,mccul002,2021-05-11,2021,HOU,ANA,9,8.0,27,96,3,2,1,1,1.02,HOU202105110
Lance McCullers,mccul002,2021-05-16,2021,HOU,TEX,5,6.0,23,95,5,2,0,1,1.02,HOU202105160
Lance McCullers,mccul002,2021-05-22,2021,HOU,TEX,7,5.0,26,105,6,4,1,0,0.99,TEX202105220
Lance McCullers,mccul002,2021-06-15,2021,HOU,TEX,3,4.3,21,77,3,3,0,1,1.02,HOU202106150
Lance McCullers,mccul002,2021-06-20,2021,HOU,CHA,4,6.0,21,94,2,4,1,1,1.02,HOU202106200
Lance McCullers,mccul002,2021-06-26,2021,HOU,DET,7,5.3,23,89,5,2,0,0,1.0,DET202106262
Lance McCullers,mccul002,2021-07-02,2021,HOU,CLE,8,5.3,27,107,6,4,0,0,1.04,CLE202107020
Lance McCullers,mccul002,2021-07-08,2021,HOU,OAK,8,7.0,31,107,7,2,0,1,1.02,HOU202107080
Lance McCullers,mccul002,2021-07-16,2021,HOU,CHA,10,7.0,24,94,2,2,0,0,0.99,CHA202107160
Lance McCullers,mccul002,2021-07-21,2021,HOU,CLE,8,5.0,24,100,6,2,0,1,1.02,HOU202107210
Lance McCullers,mccul002,2021-07-27,2021,HOU,SEA,8,6.0,27,109,6,3,1,0,1.04,SEA202107270
Lance McCullers,mccul002,2021-08-03,2021,HOU,LAN,9,6.7,28,110,4,3,0,0,1.03,LAN202108030
Lance McCullers,mccul002,2021-08-08,2021,HOU,MIN,4,4.7,26,89,8,3,2,1,1.02,HOU202108080
Lance McCullers,mccul002,2021-08-15,2021,HOU,ANA,8,5.7,25,108,6,1,0,0,0.99,ANA202108150
Lance McCullers,mccul002,2021-08-20,2021,HOU,SEA,8,6.0,25,102,5,1,1,1,1.02,HOU202108200
Lance McCullers,mccul002,2021-08-25,2021,HOU,KCA,7,6.7,27,107,5,4,1,1,1.02,HOU202108250
Lance McCullers,mccul002,2021-08-31,2021,HOU,SEA,3,5.0,21,102,4,3,0,0,1.04,SEA202108310
Lance McCullers,mccul002,2021-09-06,2021,HOU,SEA,7,6.0,25,93,4,4,0,1,1.02,HOU202109060
Lance McCullers,mccul002,2021-09-12,2021,HOU,ANA,7,6.0,23,102,3,2,1,1,1.02,HOU202109120
Lance McCullers,mccul002,2021-09-18,2021,HOU,ARI,8,6.0,27,111,7,2,0,1,1.02,HOU202109180
Lance McCullers,mccul002,2021-09-23,2021,HOU,ANA,5,6.0,24,101,2,4,0,0,0.99,ANA202109230
Lance McCullers,mccul002,2021-09-30,2021,HOU,TBA,4,6.0,21,98,3,1,1,1,1.02,HOU202109300
Collin McHugh,mchuc001,2021-05-06,2021,TBA,ANA,5,2.0,6,23,0,0,0,0,0.99,ANA202105060
Collin McHugh,mchuc001,2021-05-12,2021,TBA,NYA,2,2.0,6,29,0,1,0,1,1.05,TBA202105120
Collin McHugh,mchuc001,2021-05-30,2021,TBA,PHI,0,0.7,4,14,2,0,0,1,1.05,TBA202105300
Collin McHugh,mchuc001,2021-07-07,2021,TBA,CLE,3,2.0,6,27,0,0,0,1,1.05,TBA202107072
Collin McHugh,mchuc001,2021-08-16,2021,TBA,BAL,1,2.0,6,21,0,0,0,1,1.05,TBA202108160
Collin McHugh,mchuc001,2021-09-13,2021,TBA,TOR,1,2.3,9,36,3,0,0,0,1.0,TOR202109130
Collin McHugh,mchuc001,2021-09-30,2021,TBA,HOU,0,1.0,4,14,1,0,0,0,1.02,HOU202109300
Triston McKenzie,mcket001,2021-04-12,2021,CLE,CHA,6,4.0,15,76,2,2,1,0,0.99,CHA202104120
Triston McKenzie,mcket001,2021-04-17,2021,CLE,CIN,7,5.0,23,87,5,4,1,0,1.0,CIN202104170
Triston McKenzie,mcket001,2021-04-25,2021,CLE,NYA,5,4.0,20,87,4,4,2,1,1.04,CLE202104250
Triston McKenzie,mcket001,2021-05-01,2021,CLE,CHA,6,2.0,11,57,1,4,1,0,0.99,CHA202105010
Triston McKenzie,mcket001,2021-05-06,2021,CLE,KCA,5,5.0,21,92,2,4,0,0,0.96,KCA202105060
Triston McKenzie,mcket001,2021-05-15,2021,CLE,SEA,6,4.3,21,90,5,3,2,0,1.04,SEA202105150
Triston McKenzie,mcket001,2021-05-21,2021,CLE,MIN,4,3.3,17,72,2,5,1,1,1.04,CLE202105210
Triston McKenzie,mcket001,2021-05-26,2021,CLE,DET,5,5.0,18,73,1,3,0,0,1.0,DET202105260
Triston McKenzie,mcket001,2021-05-31,2021,CLE,CHA,10,5.3,21,86,4,2,0,1,1.04,CLE202105311
Triston McKenzie,mcket001,2021-06-12,2021,CLE,SEA,0,0.7,6,32,0,4,0,1,1.04,CLE202106120
Triston McKenzie,mcket001,2021-07-09,2021,CLE,KCA,9,7.0,23,85,1,1,0,1,1.04,CLE202107090
Triston McKenzie,mcket001,2021-07-20,2021,CLE,HOU,3,4.0,22,93,8,1,2,0,1.02,HOU202107200
Triston McKenzie,mcket001,2021-07-25,2021,CLE,TBA,6,6.0,24,87,5,1,1,1,1.04,CLE202107250
Triston McKenzie,mcket001,2021-07-31,2021,CLE,CHA,2,4.0,19,83,4,3,3,0,0.99,CHA202107310
Triston McKenzie,mcket001,2021-08-05,2021,CLE,TOR,4,7.0,26,90,5,0,1,0,1.0,TOR202108050
Triston McKenzie,mcket001,2021-08-10,2021,CLE,OAK,5,6.0,23,86,4,1,1,1,1.04,CLE202108100
Triston McKenzie,mcket001,2021-08-15,2021,CLE,DET,11,8.0,25,106,1,0,0,0,1.0,DET202108150
Triston McKenzie,mcket001,2021-08-21,2021,CLE,ANA,8,7.0,24,95,2,1,0,1,1.04,CLE202108210
Triston McKenzie,mcket001,2021-09-02,2021,CLE,KCA,6,6.0,22,76,2,1,0,0,0.96,KCA202109020
Triston McKenzie,mcket001,2021-09-08,2021,CLE,MIN,7,6.0,21,83,3,1,0,1,1.04,CLE202109080
Triston McKenzie,mcket001,2021-09-14,2021,CLE,MIN,7,6.0,21,72,3,1,0,0,1.0,MIN202109141
Triston McKenzie,mcket001,2021-09-20,2021,CLE,KCA,4,4.3,22,74,9,1,3,1,1.04,CLE202109201
Triston McKenzie,mcket001,2021-09-26,2021,CLE,CHA,3,2.3,16,61,5,3,0,1,1.04,CLE202109260
Triston McKenzie,mcket001,2021-10-02,2021,CLE,TEX,2,4.0,18,74,4,4,2,0,0.99,TEX202110020
John Means,meanj001,2021-04-02,2021,BAL,BOS,5,7.0,22,97,1,0,0,0,0.98,BOS202104020
John Means,meanj001,2021-04-07,2021,BAL,NYA,4,4.7,22,93,7,2,0,0,0.99,NYA202104070
John Means,meanj001,2021-04-13,2021,BAL,SEA,5,5.0,21,88,5,2,2,1,1.0,BAL202104131
John Means,meanj001,2021-04-18,2021,BAL,TEX,9,7.0,26,96,3,2,0,0,0.99,TEX202104180
John Means,meanj001,2021-04-25,2021,BAL,OAK,6,6.3,23,101,2,3,1,1,1.0,BAL202104250
John Means,meanj001,2021-04-30,2021,BAL,OAK,9,7.0,25,93,3,1,2,0,1.0,OAK202104300
John Means,meanj001,2021-05-05,2021,BAL,SEA,12,9.0,27,113,0,0,0,0,1.04,SEA202105050
John Means,meanj001,2021-05-11,2021,BAL,NYN,3,6.0,23,74,6,0,0,0,1.06,NYN202105110
John Means,meanj001,2021-05-19,2021,BAL,TBA,6,6.3,26,93,6,1,2,1,1.0,BAL202105190
John Means,meanj001,2021-05-24,2021,BAL,MIN,5,7.0,25,95,5,0,2,0,1.0,MIN202105240
John Means,meanj001,2021-05-29,2021,BAL,CHA,4,5.0,23,86,5,2,2,0,0.99,CHA202105292
John Means,meanj001,2021-06-05,2021,BAL,CLE,1,0.7,5,29,3,0,2,1,1.0,BAL202106050
John Means,meanj001,2021-07-20,2021,BAL,TBA,2,5.0,22,78,7,0,2,0,1.05,TBA202107200
John Means,meanj001,2021-07-25,2021,BAL,WAS,2,6.7,28,87,5,1,1,1,1.0,BAL202107250
John Means,meanj001,2021-07-31,2021,BAL,DET,6,6.0,24,99,4,1,1,0,1.0,DET202107310
John Means,meanj001,2021-08-06,2021,BAL,TBA,5,5.0,25,94,8,1,0,1,1.0,BAL202108060
John Means,meanj001,2021-08-12,2021,BAL,DET,3,4.3,21,79,8,1,3,1,1.0,BAL202108120
John Means,meanj001,2021-08-17,2021,BAL,TBA,7,4.0,21,92,8,0,2,0,1.05,TBA202108170
John Means,meanj001,2021-08-22,2021,BAL,ATL,5,6.0,23,91,4,2,1,1,1.0,BAL202108220
John Means,meanj001,2021-08-28,2021,BAL,TBA,5,6.3,23,95,5,0,0,1,1.0,BAL202108280
John Means,meanj001,2021-09-03,2021,BAL,NYA,5,5.0,20,93,3,2,1,0,0.99,NYA202109030
John Means,meanj001,2021-09-09,2021,BAL,KCA,5,7.0,27,89,5,2,1,1,1.0,BAL202109090
John Means,meanj001,2021-09-15,2021,BAL,NYA,4,5.7,23,103,4,2,1,1,1.0,BAL202109150
John Means,meanj001,2021-09-20,2021,BAL,PHI,6,6.7,25,105,4,1,0,0,1.01,PHI202109200
John Means,meanj001,2021-09-26,2021,BAL,TEX,8,5.0,23,108,7,0,1,1,1.0,BAL202109260
John Means,meanj001,2021-10-02,2021,BAL,TOR,2,3.0,17,57,7,0,3,0,1.0,TOR202110020
Adonis Medina,media001,2021-09-21,2021,PHI,BAL,3,3.7,18,69,4,2,0,1,1.01,PHI202109210
Tylor Megill,megit002,2021-06-23,2021,NYN,ATL,4,4.3,18,92,3,2,1,1,1.06,NYN202106230
Tylor Megill,megit002,2021-06-29,2021,NYN,ATL,8,5.0,22,85,5,2,1,0,1.02,ATL202106290
Tylor Megill,megit002,2021-07-05,2021,NYN,MIL,7,5.0,19,92,2,2,1,1,1.06,NYN202107050
Tylor Megill,megit002,2021-07-10,2021,NYN,PIT,7,3.7,18,85,4,3,0,1,1.06,NYN202107102
Tylor Megill,megit002,2021-07-17,2021,NYN,PIT,2,6.0,24,93,7,0,0,0,1.0,PIT202107170
Tylor Megill,megit002,2021-07-23,2021,NYN,TOR,5,6.0,21,78,2,1,0,1,1.06,NYN202107230
Tylor Megill,megit002,2021-07-28,2021,NYN,ATL,6,5.3,22,94,5,1,1,1,1.06,NYN202107280
Tylor Megill,megit002,2021-08-02,2021,NYN,MIA,4,5.0,22,94,6,0,1,0,0.98,MIA202108020
Tylor Megill,megit002,2021-08-07,2021,NYN,PHI,5,4.7,20,79,5,1,2,0,1.01,PHI202108070
Tylor Megill,megit002,2021-08-13,2021,NYN,LAN,6,5.0,23,92,6,1,0,1,1.06,NYN202108130
Tylor Megill,megit002,2021-08-18,2021,NYN,SFN,6,6.0,23,90,5,2,0,0,1.03,SFN202108180
Tylor Megill,megit002,2021-08-24,2021,NYN,SFN,5,3.7,22,74,11,0,4,1,1.06,NYN202108240
Tylor Megill,megit002,2021-08-29,2021,NYN,WAS,5,5.0,20,82,1,3,1,1,1.06,NYN202108290
Tylor Megill,megit002,2021-09-04,2021,NYN,WAS,8,6.0,24,96,7,1,2,0,1.01,WAS202109042
Tylor Megill,megit002,2021-09-10,2021,NYN,NYA,10,7.0,25,98,4,1,1,1,1.06,NYN202109100
Tylor Megill,megit002,2021-09-15,2021,NYN,SLN,3,3.0,19,74,9,2,1,1,1.06,NYN202109150
Tylor Megill,megit002,2021-09-24,2021,NYN,MIL,2,4.0,20,82,5,4,3,0,1.05,MIL202109240
Tylor Megill,megit002,2021-10-01,2021,NYN,ATL,6,5.0,17,74,1,1,0,0,1.02,ATL202110010
Humberto Mejía,mejih001,2021-08-23,2021,ARI,PIT,7,5.0,23,99,6,2,0,0,1.0,PIT202108230
Humberto Mejía,mejih001,2021-08-28,2021,ARI,PHI,3,6.0,25,92,8,1,2,0,1.01,PHI202108280
Humberto Mejía,mejih001,2021-09-20,2021,ARI,ATL,4,4.0,22,94,8,2,0,1,1.03,ARI202109200
Humberto Mejía,mejih001,2021-09-26,2021,ARI,LAN,1,2.7,14,60,4,3,3,1,1.03,ARI202109260
Humberto Mejía,mejih001,2021-10-03,2021,ARI,COL,5,4.7,21,76,6,1,0,1,1.03,ARI202110030
J. C. Mejía,mejij002,2021-06-04,2021,CLE,BAL,2,3.0,11,50,2,1,0,0,1.0,BAL202106040
J. C. Mejía,mejij002,2021-06-09,2021,CLE,SLN,1,0.7,7,38,3,2,0,0,1.0,SLN202106090
J. C. Mejía,mejij002,2021-06-14,2021,CLE,BAL,3,4.0,15,55,4,1,0,1,1.04,CLE202106140
J. C. Mejía,mejij002,2021-06-18,2021,CLE,PIT,3,5.0,21,77,7,0,2,0,1.0,PIT202106180
J. C. Mejía,mejij002,2021-06-24,2021,CLE,MIN,6,6.0,23,96,4,2,0,0,1.0,MIN202106240
J. C. Mejía,mejij002,2021-07-01,2021,CLE,HOU,3,4.0,20,87,5,2,2,1,1.04,CLE202107010
J. C. Mejía,mejij002,2021-07-07,2021,CLE,TBA,2,2.7,15,73,4,2,1,0,1.05,TBA202107071
J. C. Mejía,mejij002,2021-07-19,2021,CLE,HOU,8,4.3,23,98,7,2,1,0,1.02,HOU202107190
J. C. Mejía,mejij002,2021-07-24,2021,CLE,TBA,6,6.0,27,87,7,2,3,1,1.04,CLE202107240
J. C. Mejía,mejij002,2021-07-30,2021,CLE,CHA,2,4.3,22,87,4,4,1,0,0.99,CHA202107300
J. C. Mejía,mejij002,2021-08-04,2021,CLE,TOR,0,2.3,18,75,7,4,1,0,1.0,TOR202108040
Conner Menez,menec001,2021-06-12,2021,SFN,WAS,1,2.0,8,43,1,1,0,0,1.01,WAS202106122
Julian Merryweather,merrj001,2021-09-22,2021,TOR,TBA,0,1.0,5,21,1,1,0,0,1.05,TBA202109220
Keynan Middleton,middk001,2021-07-21,2021,SEA,COL,1,1.0,9,30,5,1,0,0,0.92,COL202107210
Miles Mikolas,mikom001,2021-05-22,2021,SLN,CHN,3,4.0,17,59,3,1,0,1,1.0,SLN202105220
Miles Mikolas,mikom001,2021-08-20,2021,SLN,PIT,5,5.0,20,84,2,2,0,1,1.0,SLN202108200
Miles Mikolas,mikom001,2021-08-26,2021,SLN,PIT,3,4.3,22,76,8,1,1,0,1.0,PIT202108260
Miles Mikolas,mikom001,2021-09-01,2021,SLN,CIN,3,3.0,15,55,5,1,0,0,1.0,CIN202109011
Miles Mikolas,mikom001,2021-09-06,2021,SLN,LAN,3,5.0,21,90,5,2,1,1,1.0,SLN202109060
Miles Mikolas,mikom001,2021-09-11,2021,SLN,CIN,1,5.0,21,72,6,1,2,1,1.0,SLN202109110
Miles Mikolas,mikom001,2021-09-17,2021,SLN,SDN,3,5.7,21,86,3,2,0,1,1.0,SLN202109170
Miles Mikolas,mikom001,2021-09-22,2021,SLN,MIL,3,7.0,25,91,4,0,1,0,1.05,MIL202109220
Miles Mikolas,mikom001,2021-09-29,2021,SLN,MIL,7,5.7,24,96,7,1,1,1,1.0,SLN202109290
Wade Miley,milew001,2021-04-06,2021,CIN,PIT,6,6.0,21,78,2,1,0,1,1.0,CIN202104060
Wade Miley,milew001,2021-04-12,2021,CIN,SFN,3,5.0,18,73,2,1,0,0,1.03,SFN202104120
Wade Miley,milew001,2021-04-18,2021,CIN,CLE,5,5.0,20,83,5,1,2,1,1.0,CIN202104180
Wade Miley,milew001,2021-04-24,2021,CIN,SLN,2,6.0,27,96,5,2,0,0,1.0,SLN202104240
Wade Miley,milew001,2021-04-30,2021,CIN,CHN,3,5.0,22,99,5,2,1,1,1.0,CIN202104300
Wade Miley,milew001,2021-05-07,2021,CIN,CLE,8,9.0,29,114,0,1,0,0,1.04,CLE202105070
Wade Miley,milew001,2021-05-14,2021,CIN,COL,5,3.0,23,89,11,3,0,0,0.92,COL202105140
Wade Miley,milew001,2021-05-19,2021,CIN,SFN,2,4.7,20,81,6,0,0,1,1.0,CIN202105190
Wade Miley,milew001,2021-05-31,2021,CIN,PHI,6,6.0,26,102,6,3,0,1,1.0,CIN202105310
Wade Miley,milew001,2021-06-06,2021,CIN,SLN,8,5.0,21,92,4,2,0,0,1.0,SLN202106060
Wade Miley,milew001,2021-06-12,2021,CIN,COL,3,7.0,27,103,6,1,0,1,1.0,CIN202106120
Wade Miley,milew001,2021-06-17,2021,CIN,SDN,5,7.0,27,102,4,2,2,0,1.08,SDN202106170
Wade Miley,milew001,2021-06-22,2021,CIN,MIN,6,7.0,27,94,5,0,1,0,1.0,MIN202106220
Wade Miley,milew001,2021-06-28,2021,CIN,PHI,7,6.0,29,97,8,3,0,1,1.0,CIN202106280
Wade Miley,milew001,2021-07-04,2021,CIN,CHN,3,6.7,28,91,10,1,0,1,1.0,CIN202107040
Wade Miley,milew001,2021-07-09,2021,CIN,MIL,4,8.0,31,104,7,3,0,0,1.05,MIL202107090
Wade Miley,milew001,2021-07-20,2021,CIN,NYN,8,6.3,28,104,7,2,1,1,1.0,CIN202107200
Wade Miley,milew001,2021-07-26,2021,CIN,CHN,2,4.3,26,104,7,5,1,0,0.97,CHN202107260
Wade Miley,milew001,2021-07-31,2021,CIN,NYN,2,7.0,26,97,4,3,1,0,1.06,NYN202107310
Wade Miley,milew001,2021-08-06,2021,CIN,PIT,5,7.0,27,100,6,2,0,1,1.0,CIN202108060
Wade Miley,milew001,2021-08-11,2021,CIN,ATL,4,5.0,22,77,5,3,1,0,1.02,ATL202108110
Wade Miley,milew001,2021-08-16,2021,CIN,CHN,7,7.0,26,97,4,1,0,1,1.0,CIN202108160
Wade Miley,milew001,2021-08-21,2021,CIN,MIA,3,4.7,21,83,5,3,0,1,1.0,CIN202108210
Wade Miley,milew001,2021-08-27,2021,CIN,MIA,5,7.0,27,109,6,1,0,0,0.98,MIA202108270
Wade Miley,milew001,2021-09-01,2021,CIN,SLN,2,4.0,23,66,12,1,3,1,1.0,CIN202109011
Wade Miley,milew001,2021-09-07,2021,CIN,CHN,8,7.0,26,101,5,0,1,0,0.97,CHN202109070
Wade Miley,milew001,2021-09-14,2021,CIN,PIT,1,4.3,24,87,10,2,0,0,1.0,PIT202109140
Wade Miley,milew001,2021-09-19,2021,CIN,LAN,2,3.0,18,64,9,1,3,1,1.0,CIN202109190
Alec Mills,milla003,2021-04-13,2021,CHN,MIL,0,4.0,15,41,2,0,1,0,1.05,MIL202104130
Alec Mills,milla003,2021-06-15,2021,CHN,NYN,6,4.3,19,57,5,2,0,0,1.06,NYN202106150
Alec Mills,milla003,2021-06-20,2021,CHN,MIA,3,5.0,21,77,6,0,0,1,0.97,CHN202106200
Alec Mills,milla003,2021-06-26,2021,CHN,LAN,2,4.0,19,69,8,2,0,0,1.03,LAN202106260
Alec Mills,milla003,2021-07-02,2021,CHN,CIN,9,5.7,21,92,2,1,0,0,1.0,CIN202107020
Alec Mills,milla003,2021-07-07,2021,CHN,PHI,5,5.7,23,95,5,1,1,1,0.97,CHN202107070
Alec Mills,milla003,2021-07-19,2021,CHN,SLN,6,4.0,21,81,6,2,0,0,1.0,SLN202107190
Alec Mills,milla003,2021-07-24,2021,CHN,ARI,1,5.0,20,86,3,2,1,1,0.97,CHN202107240
Alec Mills,milla003,2021-07-29,2021,CHN,CIN,0,6.0,27,96,9,0,1,1,0.97,CHN202107290
Alec Mills,milla003,2021-08-04,2021,CHN,COL,3,6.0,25,91,8,2,0,0,0.92,COL202108040
Alec Mills,milla003,2021-08-10,2021,CHN,MIL,3,2.3,8,40,1,0,0,1,0.97,CHN202108102
