pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Drew Smyly,10066,2021-09-27,2021,NYM,STL,3,4.3,21,5,1,1,1.06,4,2021_10066_21
Michael Wacha,10067,2021-04-01,2021,COL,ATL,1,5.0,23,6,2,1,0.92,5,2021_10067_0
Michael Wacha,10067,2021-04-02,2021,COL,PHI,4,4.7,18,9,2,1,0.92,1,2021_10067_1
Michael Wacha,10067,2021-04-06,2021,COL,NYM,8,5.0,19,3,2,1,0.92,4,2021_10067_2
Michael Wacha,10067,2021-04-11,2021,COL,ATL,3,4.0,17,4,1,0,1.02,5,2021_10067_3
Michael Wacha,10067,2021-04-19,2021,COL,TEX,0,3.0,14,2,0,0,0.99,8,2021_10067_4
Michael Wacha,10067,2021-04-28,2021,COL,HOU,4,6.7,26,7,2,1,0.92,9,2021_10067_5
Michael Wacha,10067,2021-05-29,2021,COL,MIA,2,5.7,22,7,1,0,0.98,30,2021_10067_6
Michael Wacha,10067,2021-05-30,2021,COL,PHI,3,4.0,16,3,0,1,0.92,1,2021_10067_7
Michael Wacha,10067,2021-05-31,2021,COL,WSN,5,5.3,21,6,2,0,1.01,1,2021_10067_8
Michael Wacha,10067,2021-06-04,2021,COL,SEA,4,4.7,20,5,0,1,0.92,4,2021_10067_9
Michael Wacha,10067,2021-06-08,2021,COL,ATL,2,7.0,26,6,2,1,0.92,4,2021_10067_10
Michael Wacha,10067,2021-06-21,2021,COL,MIN,2,4.7,23,1,3,1,0.92,13,2021_10067_11
Michael Wacha,10067,2021-06-29,2021,COL,PHI,1,4.3,17,5,2,1,0.92,8,2021_10067_12
Michael Wacha,10067,2021-07-01,2021,COL,ATL,2,5.0,22,5,2,1,0.92,2,2021_10067_13
Michael Wacha,10067,2021-07-05,2021,COL,BAL,1,5.7,27,5,3,1,0.92,4,2021_10067_14
Michael Wacha,10067,2021-07-08,2021,COL,SEA,2,6.0,28,5,2,0,1.04,3,2021_10067_15
Michael Wacha,10067,2021-07-22,2021,COL,KCR,1,4.7,19,8,0,1,0.92,14,2021_10067_16
Michael Wacha,10067,2021-07-26,2021,COL,TOR,9,8.0,32,7,2,0,1.0,4,2021_10067_17
Michael Wacha,10067,2021-08-02,2021,COL,BAL,0,3.0,15,2,0,0,1.0,7,2021_10067_18
Michael Wacha,10067,2021-08-15,2021,COL,TOR,4,4.0,21,4,1,0,1.0,13,2021_10067_19
Michael Wacha,10067,2021-08-29,2021,COL,LAA,3,4.0,19,2,2,1,0.92,14,2021_10067_20
Michael Wacha,10067,2021-09-12,2021,COL,BAL,1,5.0,17,8,1,0,1.0,14,2021_10067_21
Michael Wacha,10067,2021-09-15,2021,COL,ATL,6,5.3,21,6,3,0,1.02,3,2021_10067_22
Michael Wacha,10067,2021-09-29,2021,COL,WSN,3,5.3,21,5,1,0,1.01,14,2021_10067_23
Wade Miley,10068,2021-04-04,2021,PHI,ATL,8,6.3,27,6,4,0,1.02,5,2021_10068_0
Wade Miley,10068,2021-04-11,2021,PHI,ATL,20,9.0,41,11,3,1,1.01,7,2021_10068_1
Wade Miley,10068,2021-04-18,2021,PHI,MIA,12,8.3,34,8,2,1,1.01,7,2021_10068_2
Wade Miley,10068,2021-04-20,2021,PHI,COL,2,6.0,29,5,2,1,1.01,2,2021_10068_3
Wade Miley,10068,2021-04-22,2021,PHI,LAD,12,8.0,37,10,3,0,1.03,2,2021_10068_4
Wade Miley,10068,2021-05-01,2021,PHI,DET,10,8.0,34,7,2,0,1.0,9,2021_10068_5
Wade Miley,10068,2021-05-07,2021,PHI,CIN,9,5.3,24,6,1,1,1.01,6,2021_10068_6
Wade Miley,10068,2021-05-14,2021,PHI,ARI,12,7.3,27,7,1,1,1.01,7,2021_10068_7
Wade Miley,10068,2021-05-29,2021,PHI,TOR,8,7.7,28,10,4,0,1.0,15,2021_10068_8
Wade Miley,10068,2021-06-01,2021,PHI,DET,13,8.0,34,8,1,0,1.0,3,2021_10068_9
Wade Miley,10068,2021-06-02,2021,PHI,OAK,11,8.7,40,10,3,1,1.01,1,2021_10068_10
Wade Miley,10068,2021-06-15,2021,PHI,COL,8,7.7,31,6,4,0,0.92,13,2021_10068_11
Wade Miley,10068,2021-06-18,2021,PHI,ATL,9,7.7,33,5,4,0,1.02,3,2021_10068_12
Wade Miley,10068,2021-06-30,2021,PHI,STL,10,9.0,36,9,3,0,1.0,12,2021_10068_13
Wade Miley,10068,2021-07-18,2021,PHI,CIN,9,8.7,40,10,4,1,1.01,18,2021_10068_14
Wade Miley,10068,2021-07-27,2021,PHI,CHW,8,7.3,28,8,3,1,1.01,9,2021_10068_15
Wade Miley,10068,2021-07-29,2021,PHI,LAD,11,7.0,31,6,1,0,1.03,2,2021_10068_16
Wade Miley,10068,2021-08-07,2021,PHI,ATL,14,7.7,33,7,3,0,1.02,9,2021_10068_17
Wade Miley,10068,2021-08-11,2021,PHI,COL,6,8.7,39,10,3,1,1.01,4,2021_10068_18
Wade Miley,10068,2021-08-16,2021,PHI,SEA,7,9.0,37,10,3,1,1.01,5,2021_10068_19
Wade Miley,10068,2021-08-19,2021,PHI,TBR,13,8.3,34,8,2,0,1.05,3,2021_10068_20
Wade Miley,10068,2021-08-30,2021,PHI,SFG,12,6.0,25,6,3,1,1.01,11,2021_10068_21
Wade Miley,10068,2021-08-31,2021,PHI,NYY,9,7.3,32,8,1,0,0.99,1,2021_10068_22
Wade Miley,10068,2021-09-02,2021,PHI,SEA,20,8.7,42,5,4,0,1.04,2,2021_10068_23
Wade Miley,10068,2021-09-09,2021,PHI,MIA,11,5.7,26,8,2,1,1.01,7,2021_10068_24
Wade Miley,10068,2021-09-11,2021,PHI,STL,10,5.3,25,5,1,0,1.0,2,2021_10068_25
Wade Miley,10068,2021-09-24,2021,PHI,SDP,16,8.3,33,9,2,1,1.01,13,2021_10068_26
Wade Miley,10068,2021-09-25,2021,PHI,STL,15,7.0,31,7,3,1,1.01,1,2021_10068_27
Dane Dunning,10070,2021-04-11,2021,NYY,COL,2,3.0,12,2,1,1,0.99,5,2021_10070_0
Dane Dunning,10070,2021-04-12,2021,NYY,DET,8,4.3,19,5,2,1,0.99,1,2021_10070_1
Dane Dunning,10070,2021-04-22,2021,NYY,ARI,3,6.0,25,6,3,0,1.03,10,2021_10070_2
Dane Dunning,10070,2021-05-14,2021,NYY,ATL,2,5.7,24,6,0,1,0.99,22,2021_10070_3
Dane Dunning,10070,2021-05-22,2021,NYY,SDP,6,6.7,25,9,2,0,1.08,8,2021_10070_4
Dane Dunning,10070,2021-05-25,2021,NYY,SDP,4,5.3,23,5,1,0,1.08,3,2021_10070_5
Dane Dunning,10070,2021-05-27,2021,NYY,MIL,5,4.0,15,4,0,0,1.05,2,2021_10070_6
Dane Dunning,10070,2021-06-05,2021,NYY,SDP,6,7.0,30,7,2,1,0.99,9,2021_10070_7
Dane Dunning,10070,2021-06-07,2021,NYY,NYM,3,3.7,15,5,0,1,0.99,2,2021_10070_8
Dane Dunning,10070,2021-06-25,2021,NYY,PIT,9,5.0,21,5,1,1,0.99,18,2021_10070_9
Dane Dunning,10070,2021-07-03,2021,NYY,BOS,2,5.7,28,7,1,0,0.98,8,2021_10070_10
Dane Dunning,10070,2021-07-18,2021,NYY,TBR,2,6.0,22,5,1,1,0.99,15,2021_10070_11
Dane Dunning,10070,2021-07-19,2021,NYY,TBR,5,7.0,28,7,3,1,0.99,1,2021_10070_12
Dane Dunning,10070,2021-08-01,2021,NYY,SEA,0,3.3,17,3,1,0,1.04,13,2021_10070_13
Dane Dunning,10070,2021-08-12,2021,NYY,ATL,4,6.7,29,6,1,1,0.99,11,2021_10070_14
Dane Dunning,10070,2021-08-16,2021,NYY,HOU,2,3.7,14,3,2,0,1.02,4,2021_10070_15
Dane Dunning,10070,2021-08-21,2021,NYY,CIN,5,4.3,26,1,2,1,0.99,5,2021_10070_16
Dane Dunning,10070,2021-08-26,2021,NYY,LAD,3,5.0,24,3,1,0,1.03,5,2021_10070_17
Dane Dunning,10070,2021-09-21,2021,NYY,STL,3,5.0,20,7,1,0,1.0,26,2021_10070_18
Dane Dunning,10070,2021-09-25,2021,NYY,TOR,2,5.7,22,2,1,1,0.99,4,2021_10070_19
Kutter Crawford,10071,2021-04-01,2021,STL,CHC,2,3.7,12,5,0,0,0.97,5,2021_10071_0
Kutter Crawford,10071,2021-04-04,2021,STL,HOU,5,6.0,24,3,2,1,1.0,3,2021_10071_1
Kutter Crawford,10071,2021-04-14,2021,STL,MIA,4,4.3,16,7,1,0,0.98,10,2021_10071_2
Kutter Crawford,10071,2021-04-15,2021,STL,SEA,3,6.0,25,5,2,1,1.0,1,2021_10071_3
Kutter Crawford,10071,2021-04-16,2021,STL,TEX,0,5.0,21,4,1,1,1.0,1,2021_10071_4
Kutter Crawford,10071,2021-04-24,2021,STL,BAL,3,5.7,23,4,3,1,1.0,8,2021_10071_5
Kutter Crawford,10071,2021-05-13,2021,STL,ATL,3,7.0,33,7,3,1,1.0,19,2021_10071_6
Kutter Crawford,10071,2021-05-14,2021,STL,CHC,9,5.7,25,6,2,0,0.97,1,2021_10071_7
Kutter Crawford,10071,2021-05-15,2021,STL,CLE,7,4.7,19,4,1,1,1.0,1,2021_10071_8
Kutter Crawford,10071,2021-05-24,2021,STL,CHW,1,6.0,27,6,1,1,1.0,9,2021_10071_9
Kutter Crawford,10071,2021-05-27,2021,STL,SEA,3,5.0,17,5,2,0,1.04,3,2021_10071_10
Kutter Crawford,10071,2021-06-01,2021,STL,KCR,2,4.0,20,5,2,1,1.0,5,2021_10071_11
Kutter Crawford,10071,2021-06-06,2021,STL,KCR,5,6.0,27,7,3,1,1.0,5,2021_10071_12
Kutter Crawford,10071,2021-06-09,2021,STL,LAA,1,4.3,15,5,1,1,1.0,3,2021_10071_13
Kutter Crawford,10071,2021-06-11,2021,STL,CHC,5,6.0,25,5,2,0,0.97,2,2021_10071_14
Kutter Crawford,10071,2021-06-13,2021,STL,CHW,10,6.3,28,9,2,0,0.99,2,2021_10071_15
Kutter Crawford,10071,2021-06-16,2021,STL,PHI,9,5.7,22,6,1,1,1.0,3,2021_10071_16
Kutter Crawford,10071,2021-07-11,2021,STL,DET,4,5.3,23,5,1,1,1.0,25,2021_10071_17
Kutter Crawford,10071,2021-07-15,2021,STL,MIL,3,6.3,25,8,1,0,1.05,4,2021_10071_18
Kutter Crawford,10071,2021-07-21,2021,STL,TOR,5,4.7,23,3,1,0,1.0,6,2021_10071_19
Kutter Crawford,10071,2021-07-27,2021,STL,HOU,4,8.3,38,9,3,1,1.0,6,2021_10071_20
Kutter Crawford,10071,2021-07-30,2021,STL,ATL,2,4.3,19,6,2,1,1.0,3,2021_10071_21
Kutter Crawford,10071,2021-08-09,2021,STL,MIA,4,5.3,21,6,1,0,0.98,10,2021_10071_22
Kutter Crawford,10071,2021-08-10,2021,STL,CLE,8,6.0,23,9,3,0,1.04,1,2021_10071_23
Kutter Crawford,10071,2021-08-18,2021,STL,CLE,3,4.7,23,6,1,0,1.04,8,2021_10071_24
Kutter Crawford,10071,2021-08-25,2021,STL,NYM,1,5.7,21,5,1,0,1.06,7,2021_10071_25
Kutter Crawford,10071,2021-09-05,2021,STL,SFG,7,6.0,25,4,3,0,1.03,11,2021_10071_26
Kutter Crawford,10071,2021-09-08,2021,STL,LAD,7,5.7,25,6,3,1,1.0,3,2021_10071_27
Kutter Crawford,10071,2021-09-26,2021,STL,TEX,5,6.0,22,7,2,0,0.99,18,2021_10071_28
Andrew Heaney,10072,2021-03-28,2021,WSN,TEX,4,3.0,17,5,1,1,1.01,5,2021_10072_0
Andrew Heaney,10072,2021-03-31,2021,WSN,STL,0,4.3,19,5,1,1,1.01,3,2021_10072_1
Andrew Heaney,10072,2021-04-04,2021,WSN,MIN,6,4.7,18,6,3,0,1.0,4,2021_10072_2
Andrew Heaney,10072,2021-04-05,2021,WSN,OAK,6,6.3,27,9,0,1,1.01,1,2021_10072_3
Andrew Heaney,10072,2021-04-26,2021,WSN,KCR,4,6.0,22,6,1,0,0.96,21,2021_10072_4
Andrew Heaney,10072,2021-04-27,2021,WSN,CHW,6,6.0,24,7,2,0,0.99,1,2021_10072_5
Andrew Heaney,10072,2021-05-10,2021,WSN,BAL,3,4.7,22,5,0,1,1.01,13,2021_10072_6
Andrew Heaney,10072,2021-05-25,2021,WSN,DET,2,3.3,15,3,2,0,1.0,15,2021_10072_7
Andrew Heaney,10072,2021-06-03,2021,WSN,PIT,4,3.7,16,5,0,0,1.0,9,2021_10072_8
Andrew Heaney,10072,2021-06-08,2021,WSN,BAL,4,5.3,24,6,3,1,1.01,5,2021_10072_9
Andrew Heaney,10072,2021-06-21,2021,WSN,ARI,3,4.3,17,3,2,1,1.01,13,2021_10072_10
Andrew Heaney,10072,2021-06-22,2021,WSN,TBR,3,3.3,16,7,1,0,1.05,1,2021_10072_11
Andrew Heaney,10072,2021-06-23,2021,WSN,DET,7,4.0,15,6,1,0,1.0,1,2021_10072_12
Andrew Heaney,10072,2021-06-28,2021,WSN,CHW,2,3.7,15,5,0,1,1.01,5,2021_10072_13
Andrew Heaney,10072,2021-07-03,2021,WSN,KCR,1,4.3,19,7,0,0,0.96,5,2021_10072_14
Andrew Heaney,10072,2021-07-07,2021,WSN,CHW,1,5.0,22,6,1,1,1.01,4,2021_10072_15
Andrew Heaney,10072,2021-07-18,2021,WSN,TOR,7,7.7,31,8,3,0,1.0,11,2021_10072_16
Andrew Heaney,10072,2021-07-19,2021,WSN,COL,4,5.0,22,6,1,1,1.01,1,2021_10072_17
Andrew Heaney,10072,2021-07-23,2021,WSN,COL,5,6.3,25,6,2,1,1.01,4,2021_10072_18
Andrew Heaney,10072,2021-08-09,2021,WSN,TBR,6,6.0,23,5,0,1,1.01,17,2021_10072_19
Andrew Heaney,10072,2021-08-14,2021,WSN,KCR,4,3.3,17,5,0,1,1.01,5,2021_10072_20
Andrew Heaney,10072,2021-08-24,2021,WSN,TEX,2,4.3,18,5,0,0,0.99,10,2021_10072_21
Andrew Heaney,10072,2021-08-28,2021,WSN,SFG,5,6.3,26,5,2,0,1.03,4,2021_10072_22
Andrew Heaney,10072,2021-09-01,2021,WSN,HOU,3,4.3,19,5,2,1,1.01,4,2021_10072_23
Andrew Heaney,10072,2021-09-08,2021,WSN,HOU,3,6.0,23,3,2,0,1.02,7,2021_10072_24
Andrew Heaney,10072,2021-09-23,2021,WSN,SFG,6,7.7,27,11,4,0,1.03,15,2021_10072_25
Andrew Heaney,10072,2021-09-26,2021,WSN,MIN,3,6.7,27,6,2,1,1.01,3,2021_10072_26
Andrew Heaney,10072,2021-09-27,2021,WSN,STL,2,5.0,18,4,1,0,1.0,1,2021_10072_27
Andrew Heaney,10072,2021-09-28,2021,WSN,OAK,1,5.3,21,5,0,1,1.01,1,2021_10072_28
Andrew Heaney,10072,2021-09-30,2021,WSN,SFG,1,4.0,19,3,0,1,1.01,2,2021_10072_29
Rich Hill,10073,2021-04-19,2021,CHW,MIA,1,5.0,19,7,2,0,0.98,5,2021_10073_0
Rich Hill,10073,2021-04-21,2021,CHW,STL,3,3.7,13,4,3,1,0.99,2,2021_10073_1
Rich Hill,10073,2021-04-29,2021,CHW,LAA,4,4.7,22,5,1,0,0.99,8,2021_10073_2
Rich Hill,10073,2021-05-03,2021,CHW,ARI,1,7.3,30,7,2,0,1.03,4,2021_10073_3
Rich Hill,10073,2021-05-04,2021,CHW,CHC,4,3.0,12,4,0,0,0.97,1,2021_10073_4
Rich Hill,10073,2021-05-31,2021,CHW,CLE,2,5.0,17,7,3,1,0.99,27,2021_10073_5
Rich Hill,10073,2021-06-02,2021,CHW,TBR,3,4.0,14,3,1,0,1.05,2,2021_10073_6
Rich Hill,10073,2021-06-13,2021,CHW,SEA,3,5.0,24,6,1,1,0.99,11,2021_10073_7
Rich Hill,10073,2021-06-25,2021,CHW,MIL,2,5.3,24,4,1,0,1.05,12,2021_10073_8
Rich Hill,10073,2021-07-02,2021,CHW,NYY,2,3.3,14,1,0,0,0.99,7,2021_10073_9
Rich Hill,10073,2021-07-14,2021,CHW,BOS,2,3.3,15,2,2,1,0.99,12,2021_10073_10
Rich Hill,10073,2021-07-25,2021,CHW,WSN,2,3.0,10,3,1,1,0.99,11,2021_10073_11
Rich Hill,10073,2021-08-20,2021,CHW,OAK,0,3.3,13,4,2,1,0.99,26,2021_10073_12
Rich Hill,10073,2021-08-31,2021,CHW,SEA,2,3.7,12,5,2,1,0.99,11,2021_10073_13
Rich Hill,10073,2021-09-18,2021,CHW,NYY,0,3.0,10,1,1,0,0.99,18,2021_10073_14
Mike Minor,10074,2021-03-31,2021,TOR,CIN,4,5.0,18,3,2,1,1.0,5,2021_10074_0
Mike Minor,10074,2021-04-22,2021,TOR,ARI,5,6.7,26,6,2,0,1.03,22,2021_10074_1
Mike Minor,10074,2021-04-24,2021,TOR,CHC,5,6.7,26,5,2,1,1.0,2,2021_10074_2
Mike Minor,10074,2021-05-01,2021,TOR,NYM,3,5.3,19,7,2,1,1.0,7,2021_10074_3
Mike Minor,10074,2021-05-18,2021,TOR,KCR,3,4.0,15,5,2,0,0.96,17,2021_10074_4
Mike Minor,10074,2021-05-22,2021,TOR,CLE,1,4.7,22,4,2,1,1.0,4,2021_10074_5
Mike Minor,10074,2021-05-30,2021,TOR,PIT,9,4.7,17,7,2,1,1.0,8,2021_10074_6
Mike Minor,10074,2021-06-06,2021,TOR,SFG,7,6.3,28,6,2,0,1.03,7,2021_10074_7
Mike Minor,10074,2021-06-21,2021,TOR,CHC,5,4.7,19,3,1,1,1.0,15,2021_10074_8
Mike Minor,10074,2021-06-22,2021,TOR,CHC,2,5.3,23,9,2,0,0.97,1,2021_10074_9
Mike Minor,10074,2021-06-25,2021,TOR,NYY,5,5.7,27,5,3,0,0.99,3,2021_10074_10
Mike Minor,10074,2021-07-07,2021,TOR,LAA,9,6.0,28,3,2,0,0.99,12,2021_10074_11
Mike Minor,10074,2021-07-08,2021,TOR,CIN,3,5.3,22,4,2,0,1.0,1,2021_10074_12
Mike Minor,10074,2021-07-12,2021,TOR,LAD,7,7.3,31,9,3,0,1.03,4,2021_10074_13
Mike Minor,10074,2021-07-28,2021,TOR,TBR,1,6.3,25,8,2,0,1.05,16,2021_10074_14
Mike Minor,10074,2021-07-30,2021,TOR,CIN,0,5.3,18,5,1,0,1.0,2,2021_10074_15
Mike Minor,10074,2021-08-08,2021,TOR,TBR,0,6.0,29,6,2,1,1.0,9,2021_10074_16
Mike Minor,10074,2021-08-27,2021,TOR,TBR,7,6.7,28,5,1,1,1.0,19,2021_10074_17
Mike Minor,10074,2021-09-08,2021,TOR,CHC,2,5.0,18,6,2,0,0.97,12,2021_10074_18
Mike Minor,10074,2021-09-28,2021,TOR,WSN,3,5.0,21,4,1,1,1.0,20,2021_10074_19
Dallas Keuchel,10075,2021-04-09,2021,TOR,DET,11,7.0,35,6,3,1,1.0,5,2021_10075_0
Dallas Keuchel,10075,2021-04-19,2021,TOR,PIT,10,5.7,24,3,2,1,1.0,10,2021_10075_1
Dallas Keuchel,10075,2021-04-20,2021,TOR,CLE,7,6.7,28,7,1,0,1.04,1,2021_10075_2
Dallas Keuchel,10075,2021-04-21,2021,TOR,MIA,9,6.3,28,7,3,0,0.98,1,2021_10075_3
Dallas Keuchel,10075,2021-04-23,2021,TOR,STL,12,6.3,28,6,2,0,1.0,2,2021_10075_4
Dallas Keuchel,10075,2021-05-02,2021,TOR,COL,6,6.3,29,9,3,0,0.92,9,2021_10075_5
Dallas Keuchel,10075,2021-05-05,2021,TOR,HOU,10,5.3,19,7,3,0,1.02,3,2021_10075_6
Dallas Keuchel,10075,2021-05-14,2021,TOR,BOS,13,6.0,24,5,1,0,0.98,9,2021_10075_7
Dallas Keuchel,10075,2021-05-22,2021,TOR,KCR,8,7.0,33,8,2,0,0.96,8,2021_10075_8
Dallas Keuchel,10075,2021-05-25,2021,TOR,ATL,12,6.3,26,4,2,1,1.0,3,2021_10075_9
Dallas Keuchel,10075,2021-05-28,2021,TOR,SDP,8,6.0,27,4,2,1,1.0,3,2021_10075_10
Dallas Keuchel,10075,2021-06-11,2021,TOR,KCR,4,5.7,29,7,0,1,1.0,14,2021_10075_11
Dallas Keuchel,10075,2021-06-15,2021,TOR,HOU,7,5.3,26,7,0,1,1.0,4,2021_10075_12
Dallas Keuchel,10075,2021-06-19,2021,TOR,MIA,8,6.7,28,7,3,0,0.98,4,2021_10075_13
Dallas Keuchel,10075,2021-06-22,2021,TOR,ARI,5,3.3,13,4,1,1,1.0,3,2021_10075_14
Dallas Keuchel,10075,2021-06-27,2021,TOR,OAK,3,3.7,17,4,1,0,1.0,5,2021_10075_15
Dallas Keuchel,10075,2021-07-02,2021,TOR,WSN,4,3.0,13,1,0,0,1.01,5,2021_10075_16
Dallas Keuchel,10075,2021-07-14,2021,TOR,ARI,6,6.7,23,7,1,1,1.0,12,2021_10075_17
Dallas Keuchel,10075,2021-07-19,2021,TOR,NYY,7,4.0,14,2,4,0,0.99,5,2021_10075_18
Dallas Keuchel,10075,2021-07-21,2021,TOR,NYM,8,5.7,23,7,1,1,1.0,2,2021_10075_19
Dallas Keuchel,10075,2021-07-23,2021,TOR,PHI,11,6.3,33,8,3,0,1.01,2,2021_10075_20
Dallas Keuchel,10075,2021-07-25,2021,TOR,MIN,7,6.7,30,8,1,1,1.0,2,2021_10075_21
Dallas Keuchel,10075,2021-08-12,2021,TOR,DET,5,4.7,17,4,1,0,1.0,18,2021_10075_22
Dallas Keuchel,10075,2021-08-15,2021,TOR,TEX,6,6.3,26,8,2,0,0.99,3,2021_10075_23
Dallas Keuchel,10075,2021-08-22,2021,TOR,NYY,11,5.0,20,4,0,1,1.0,7,2021_10075_24
Dallas Keuchel,10075,2021-08-27,2021,TOR,CHW,8,7.3,30,8,3,1,1.0,5,2021_10075_25
Dallas Keuchel,10075,2021-09-04,2021,TOR,DET,6,5.3,20,3,2,1,1.0,8,2021_10075_26
Dallas Keuchel,10075,2021-09-09,2021,TOR,CLE,4,6.7,34,7,1,1,1.0,5,2021_10075_27
Dallas Keuchel,10075,2021-09-11,2021,TOR,MIN,5,5.0,21,5,1,0,1.0,2,2021_10075_28
Dallas Keuchel,10075,2021-09-26,2021,TOR,CHC,3,6.0,25,5,3,0,0.97,15,2021_10075_29
Zach Davies,10076,2021-04-06,2021,SFG,LAA,5,5.0,25,4,2,0,0.99,5,2021_10076_0
Zach Davies,10076,2021-04-14,2021,SFG,PIT,3,4.7,21,5,1,0,1.0,8,2021_10076_1
Zach Davies,10076,2021-04-16,2021,SFG,CLE,9,6.3,27,5,1,1,1.03,2,2021_10076_2
Zach Davies,10076,2021-04-17,2021,SFG,ATL,2,3.0,14,1,1,1,1.03,1,2021_10076_3
Zach Davies,10076,2021-04-19,2021,SFG,COL,3,7.0,27,6,3,0,0.92,2,2021_10076_4
Zach Davies,10076,2021-04-21,2021,SFG,TOR,10,5.0,20,5,2,0,1.0,2,2021_10076_5
Zach Davies,10076,2021-04-24,2021,SFG,SEA,3,5.3,26,3,2,0,1.04,3,2021_10076_6
Zach Davies,10076,2021-05-17,2021,SFG,TOR,3,5.7,21,5,2,0,1.0,23,2021_10076_7
Zach Davies,10076,2021-05-18,2021,SFG,NYM,9,5.3,25,5,2,1,1.03,1,2021_10076_8
Zach Davies,10076,2021-06-13,2021,SFG,KCR,5,5.3,28,7,1,1,1.03,26,2021_10076_9
Zach Davies,10076,2021-06-21,2021,SFG,KCR,2,4.7,16,6,2,0,0.96,8,2021_10076_10
Zach Davies,10076,2021-06-25,2021,SFG,ATL,6,5.0,23,5,0,0,1.02,4,2021_10076_11
Zach Davies,10076,2021-06-27,2021,SFG,HOU,4,6.3,30,9,2,1,1.03,2,2021_10076_12
Zach Davies,10076,2021-06-30,2021,SFG,MIN,3,4.3,17,2,2,0,1.0,3,2021_10076_13
Zach Davies,10076,2021-07-02,2021,SFG,SDP,7,6.0,26,6,1,1,1.03,2,2021_10076_14
Zach Davies,10076,2021-07-14,2021,SFG,MIA,4,4.3,23,5,1,0,0.98,12,2021_10076_15
Zach Davies,10076,2021-07-16,2021,SFG,MIN,1,4.7,20,5,1,1,1.03,2,2021_10076_16
Zach Davies,10076,2021-07-21,2021,SFG,PIT,2,3.7,15,1,1,1,1.03,5,2021_10076_17
Zach Davies,10076,2021-07-29,2021,SFG,DET,3,3.0,12,2,2,1,1.03,8,2021_10076_18
Zach Davies,10076,2021-08-07,2021,SFG,DET,6,5.7,27,3,3,1,1.03,9,2021_10076_19
Zach Davies,10076,2021-08-09,2021,SFG,TBR,4,4.0,18,3,1,1,1.03,2,2021_10076_20
Zach Davies,10076,2021-09-10,2021,SFG,MIA,5,5.7,25,6,2,1,1.03,30,2021_10076_21
Zach Davies,10076,2021-09-11,2021,SFG,WSN,3,3.7,21,1,0,1,1.03,1,2021_10076_22
Zach Davies,10076,2021-09-12,2021,SFG,MIL,5,5.0,22,4,3,1,1.03,1,2021_10076_23
Zach Davies,10076,2021-09-16,2021,SFG,SDP,3,4.3,18,7,1,0,1.08,4,2021_10076_24
Glenn Otto,10077,2021-04-01,2021,LAD,LAA,11,5.7,26,7,2,1,1.03,5,2021_10077_0
Glenn Otto,10077,2021-04-02,2021,LAD,ATL,8,6.3,34,6,2,0,1.02,1,2021_10077_1
Glenn Otto,10077,2021-04-14,2021,LAD,MIN,10,6.3,30,6,1,1,1.03,12,2021_10077_2
Glenn Otto,10077,2021-04-15,2021,LAD,NYM,2,4.0,19,6,2,1,1.03,1,2021_10077_3
Glenn Otto,10077,2021-04-18,2021,LAD,OAK,15,8.7,33,8,3,0,1.0,3,2021_10077_4
Glenn Otto,10077,2021-04-19,2021,LAD,MIA,9,5.7,26,6,2,1,1.03,1,2021_10077_5
Glenn Otto,10077,2021-04-24,2021,LAD,NYM,12,6.0,26,8,1,1,1.03,5,2021_10077_6
Glenn Otto,10077,2021-05-13,2021,LAD,STL,6,8.0,33,10,3,1,1.03,19,2021_10077_7
Glenn Otto,10077,2021-05-21,2021,LAD,CLE,11,7.3,31,7,3,0,1.04,8,2021_10077_8
Glenn Otto,10077,2021-05-27,2021,LAD,ARI,16,6.0,21,8,2,1,1.03,6,2021_10077_9
Glenn Otto,10077,2021-06-08,2021,LAD,PIT,6,7.0,27,6,2,0,1.0,12,2021_10077_10
Glenn Otto,10077,2021-06-11,2021,LAD,SDP,5,5.7,25,7,2,0,1.08,3,2021_10077_11
Glenn Otto,10077,2021-06-14,2021,LAD,TBR,12,6.7,25,10,3,1,1.03,3,2021_10077_12
Glenn Otto,10077,2021-06-17,2021,LAD,MIL,11,5.7,22,6,2,1,1.03,3,2021_10077_13
Glenn Otto,10077,2021-06-18,2021,LAD,OAK,6,6.0,24,5,2,0,1.0,1,2021_10077_14
Glenn Otto,10077,2021-06-23,2021,LAD,NYM,13,6.7,26,6,2,0,1.06,5,2021_10077_15
Glenn Otto,10077,2021-06-24,2021,LAD,KCR,9,5.3,24,3,2,1,1.03,1,2021_10077_16
Glenn Otto,10077,2021-07-04,2021,LAD,DET,4,4.3,18,3,1,0,1.0,10,2021_10077_17
Glenn Otto,10077,2021-07-23,2021,LAD,BOS,4,4.3,18,3,2,1,1.03,19,2021_10077_18
Glenn Otto,10077,2021-07-25,2021,LAD,DET,3,5.0,23,6,3,0,1.0,2,2021_10077_19
Glenn Otto,10077,2021-07-31,2021,LAD,CLE,8,5.3,23,5,4,0,1.04,6,2021_10077_20
Glenn Otto,10077,2021-08-01,2021,LAD,CIN,9,7.7,32,8,4,1,1.03,1,2021_10077_21
Glenn Otto,10077,2021-08-10,2021,LAD,CHC,8,6.0,28,6,3,0,0.97,9,2021_10077_22
