pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Bailey Ober,10063,2024-04-25,2024,TOR,HOU,3,6.7,30,6,3,0,1.02,10,2024_10063_3
Bailey Ober,10063,2024-04-26,2024,TOR,LAD,0,7.0,33,9,2,1,1.0,1,2024_10063_4
Bailey Ober,10063,2024-05-01,2024,TOR,STL,1,4.7,18,3,2,1,1.0,5,2024_10063_5
Bailey Ober,10063,2024-05-02,2024,TOR,PIT,7,5.3,24,6,2,0,1.0,1,2024_10063_6
Bailey Ober,10063,2024-05-04,2024,TOR,MIA,3,5.3,19,8,1,0,0.98,2,2024_10063_7
Bailey Ober,10063,2024-05-05,2024,TOR,TEX,5,5.7,23,7,1,0,0.99,1,2024_10063_8
Bailey Ober,10063,2024-05-08,2024,TOR,NYM,4,4.3,15,7,2,0,1.06,3,2024_10063_9
Bailey Ober,10063,2024-05-16,2024,TOR,SFG,6,5.3,21,5,2,0,1.03,8,2024_10063_10
Bailey Ober,10063,2024-05-30,2024,TOR,PIT,2,5.3,23,6,3,1,1.0,14,2024_10063_11
Bailey Ober,10063,2024-06-05,2024,TOR,BAL,6,7.0,32,6,3,1,1.0,6,2024_10063_12
Bailey Ober,10063,2024-06-13,2024,TOR,KCR,5,6.7,24,6,1,0,0.96,8,2024_10063_13
Bailey Ober,10063,2024-07-01,2024,TOR,KCR,7,7.0,33,9,1,1,1.0,18,2024_10063_14
Bailey Ober,10063,2024-07-02,2024,TOR,ARI,4,6.7,32,6,2,0,1.03,1,2024_10063_15
Bailey Ober,10063,2024-07-10,2024,TOR,LAA,5,7.7,34,8,2,0,0.99,8,2024_10063_16
Bailey Ober,10063,2024-07-28,2024,TOR,ATL,10,8.0,35,8,2,0,1.02,18,2024_10063_17
Bailey Ober,10063,2024-08-10,2024,TOR,CHW,4,4.3,15,3,1,1,1.0,13,2024_10063_18
Bailey Ober,10063,2024-08-12,2024,TOR,CLE,6,6.7,28,7,1,1,1.0,2,2024_10063_19
Bailey Ober,10063,2024-08-24,2024,TOR,CHW,5,6.7,25,7,5,1,1.0,12,2024_10063_20
Bailey Ober,10063,2024-08-27,2024,TOR,CHC,6,5.7,23,4,1,1,1.0,3,2024_10063_21
Bailey Ober,10063,2024-09-03,2024,TOR,BOS,4,5.3,24,3,3,0,0.98,7,2024_10063_22
Bailey Ober,10063,2024-09-14,2024,TOR,TBR,9,7.7,32,8,1,1,1.0,11,2024_10063_23
Bailey Ober,10063,2024-09-29,2024,TOR,CLE,3,6.3,22,5,2,0,1.04,15,2024_10063_24
Miles Mikolas,10064,2024-03-30,2024,CHC,LAA,5,7.0,34,5,2,1,0.97,5,2024_10064_0
Miles Mikolas,10064,2024-04-03,2024,CHC,NYM,8,6.0,24,7,2,1,0.97,4,2024_10064_1
Miles Mikolas,10064,2024-04-15,2024,CHC,CIN,5,5.3,23,2,2,1,0.97,12,2024_10064_2
Miles Mikolas,10064,2024-04-18,2024,CHC,DET,4,3.7,21,3,1,1,0.97,3,2024_10064_3
Miles Mikolas,10064,2024-04-20,2024,CHC,SEA,4,6.7,30,8,3,0,1.04,2,2024_10064_4
Miles Mikolas,10064,2024-04-21,2024,CHC,OAK,4,5.3,22,4,2,1,0.97,1,2024_10064_5
Miles Mikolas,10064,2024-04-27,2024,CHC,LAD,3,5.0,21,4,2,0,1.03,6,2024_10064_6
Miles Mikolas,10064,2024-04-29,2024,CHC,SEA,2,4.0,18,4,0,1,0.97,2,2024_10064_7
Miles Mikolas,10064,2024-05-11,2024,CHC,PIT,6,7.0,31,6,3,1,0.97,12,2024_10064_8
Miles Mikolas,10064,2024-05-18,2024,CHC,LAD,6,5.3,20,4,1,1,0.97,7,2024_10064_9
Miles Mikolas,10064,2024-05-19,2024,CHC,LAD,5,3.0,15,5,0,1,0.97,1,2024_10064_10
Miles Mikolas,10064,2024-05-24,2024,CHC,BAL,3,5.3,25,5,1,0,1.0,5,2024_10064_11
Miles Mikolas,10064,2024-05-29,2024,CHC,CIN,10,5.3,23,6,1,0,1.0,5,2024_10064_12
Miles Mikolas,10064,2024-06-08,2024,CHC,TOR,3,4.7,17,5,2,1,0.97,10,2024_10064_13
Miles Mikolas,10064,2024-06-15,2024,CHC,CHW,2,5.0,24,5,1,0,0.99,7,2024_10064_14
Miles Mikolas,10064,2024-06-28,2024,CHC,KCR,13,6.3,24,8,1,1,0.97,13,2024_10064_15
Miles Mikolas,10064,2024-07-01,2024,CHC,TOR,6,6.0,24,5,1,0,1.0,3,2024_10064_16
Miles Mikolas,10064,2024-07-03,2024,CHC,TEX,3,4.0,15,2,2,1,0.97,2,2024_10064_17
Miles Mikolas,10064,2024-07-05,2024,CHC,TBR,8,6.3,27,8,1,1,0.97,2,2024_10064_18
Miles Mikolas,10064,2024-07-11,2024,CHC,HOU,10,7.0,29,8,2,1,0.97,6,2024_10064_19
Miles Mikolas,10064,2024-07-12,2024,CHC,ARI,9,6.7,25,7,3,1,0.97,1,2024_10064_20
Miles Mikolas,10064,2024-07-17,2024,CHC,CLE,7,5.3,23,7,0,1,0.97,5,2024_10064_21
Miles Mikolas,10064,2024-07-19,2024,CHC,PHI,5,4.7,16,4,1,1,0.97,2,2024_10064_22
Miles Mikolas,10064,2024-07-23,2024,CHC,TOR,11,8.3,35,10,3,1,0.97,4,2024_10064_23
Miles Mikolas,10064,2024-07-26,2024,CHC,DET,0,3.3,14,3,1,1,0.97,3,2024_10064_24
Miles Mikolas,10064,2024-07-27,2024,CHC,BOS,11,6.7,26,6,3,1,0.97,1,2024_10064_25
Miles Mikolas,10064,2024-08-02,2024,CHC,MIN,4,3.0,12,0,0,0,1.0,6,2024_10064_26
Miles Mikolas,10064,2024-08-17,2024,CHC,ATL,2,6.7,29,3,3,0,1.02,15,2024_10064_27
Miles Mikolas,10064,2024-08-19,2024,CHC,MIN,5,4.3,18,3,1,0,1.0,2,2024_10064_28
Miles Mikolas,10064,2024-09-11,2024,CHC,CHW,15,6.0,27,4,3,1,0.97,23,2024_10064_29
Miles Mikolas,10064,2024-09-18,2024,CHC,SFG,4,6.7,27,9,1,1,0.97,7,2024_10064_30
Miles Mikolas,10064,2024-09-24,2024,CHC,CLE,5,5.7,20,5,1,1,0.97,6,2024_10064_31
Miles Mikolas,10064,2024-09-29,2024,CHC,ATL,3,5.3,22,7,3,1,0.97,5,2024_10064_32
Martin Perez,10065,2024-04-05,2024,SFG,NYM,5,6.0,29,6,2,1,1.03,5,2024_10065_0
Martin Perez,10065,2024-04-13,2024,SFG,HOU,3,4.7,20,4,1,1,1.03,8,2024_10065_1
Martin Perez,10065,2024-04-14,2024,SFG,MIA,2,4.3,16,5,0,0,0.98,1,2024_10065_2
Martin Perez,10065,2024-04-22,2024,SFG,KCR,7,6.3,26,7,2,1,1.03,8,2024_10065_3
Martin Perez,10065,2024-04-26,2024,SFG,NYM,5,5.7,24,3,2,0,1.06,4,2024_10065_4
Martin Perez,10065,2024-05-07,2024,SFG,DET,1,3.7,14,4,2,1,1.03,11,2024_10065_5
Martin Perez,10065,2024-05-15,2024,SFG,TBR,3,4.3,20,2,1,1,1.03,8,2024_10065_6
Martin Perez,10065,2024-06-04,2024,SFG,CIN,5,6.0,23,6,2,1,1.03,20,2024_10065_7
Martin Perez,10065,2024-06-11,2024,SFG,TOR,4,5.7,19,7,1,0,1.0,7,2024_10065_8
Martin Perez,10065,2024-06-14,2024,SFG,PIT,4,6.7,28,9,3,1,1.03,3,2024_10065_9
Martin Perez,10065,2024-06-28,2024,SFG,SEA,4,6.3,25,5,1,0,1.04,14,2024_10065_10
Martin Perez,10065,2024-07-04,2024,SFG,TBR,0,4.7,19,3,1,1,1.03,6,2024_10065_11
Martin Perez,10065,2024-07-10,2024,SFG,BOS,4,4.0,14,3,1,1,1.03,6,2024_10065_12
Martin Perez,10065,2024-07-11,2024,SFG,DET,5,5.3,27,1,1,0,1.0,1,2024_10065_13
Martin Perez,10065,2024-07-14,2024,SFG,CHC,3,4.7,21,8,2,1,1.03,3,2024_10065_14
Martin Perez,10065,2024-07-17,2024,SFG,COL,5,4.0,16,2,2,1,1.03,3,2024_10065_15
Martin Perez,10065,2024-07-20,2024,SFG,LAA,3,5.3,26,5,5,0,0.99,3,2024_10065_16
Martin Perez,10065,2024-07-23,2024,SFG,PHI,2,4.3,17,6,1,0,1.01,3,2024_10065_17
Martin Perez,10065,2024-07-29,2024,SFG,PHI,4,5.0,20,5,2,0,1.01,6,2024_10065_18
Martin Perez,10065,2024-07-31,2024,SFG,TOR,5,4.0,14,4,0,0,1.0,2,2024_10065_19
Martin Perez,10065,2024-08-05,2024,SFG,CIN,5,5.7,20,7,2,0,1.0,5,2024_10065_20
Martin Perez,10065,2024-08-19,2024,SFG,TEX,3,7.3,36,8,2,1,1.03,14,2024_10065_21
Martin Perez,10065,2024-08-21,2024,SFG,CHC,4,5.7,22,6,2,0,0.97,2,2024_10065_22
Martin Perez,10065,2024-08-25,2024,SFG,NYM,1,5.7,24,5,2,0,1.06,4,2024_10065_23
Martin Perez,10065,2024-08-28,2024,SFG,ATL,5,7.7,34,10,3,1,1.03,3,2024_10065_24
Martin Perez,10065,2024-08-30,2024,SFG,MIL,1,4.0,16,2,1,0,1.05,2,2024_10065_25
Martin Perez,10065,2024-09-01,2024,SFG,DET,3,5.3,20,4,2,0,1.0,2,2024_10065_26
Martin Perez,10065,2024-09-08,2024,SFG,BAL,5,5.3,23,6,2,1,1.03,7,2024_10065_27
Martin Perez,10065,2024-09-18,2024,SFG,NYM,3,3.7,19,3,1,1,1.03,10,2024_10065_28
Martin Perez,10065,2024-09-19,2024,SFG,TOR,2,3.3,12,4,2,0,1.0,1,2024_10065_29
Martin Perez,10065,2024-09-22,2024,SFG,CHW,4,4.3,17,4,0,0,0.99,3,2024_10065_30
Martin Perez,10065,2024-09-29,2024,SFG,BOS,1,4.0,18,5,2,0,0.98,7,2024_10065_31
Drew Smyly,10066,2024-03-28,2024,NYM,BOS,2,4.3,22,2,1,1,1.06,5,2024_10066_0
Drew Smyly,10066,2024-04-04,2024,NYM,KCR,3,5.3,19,1,1,0,0.96,7,2024_10066_1
Drew Smyly,10066,2024-04-14,2024,NYM,DET,4,6.7,26,6,2,1,1.06,10,2024_10066_2
Drew Smyly,10066,2024-04-16,2024,NYM,MIN,6,6.0,27,7,1,0,1.0,2,2024_10066_3
Drew Smyly,10066,2024-04-19,2024,NYM,COL,3,3.0,13,2,0,0,0.92,3,2024_10066_4
Drew Smyly,10066,2024-04-22,2024,NYM,MIA,2,6.0,26,7,2,0,0.98,3,2024_10066_5
Drew Smyly,10066,2024-04-30,2024,NYM,ARI,4,4.0,20,3,2,1,1.06,8,2024_10066_6
Drew Smyly,10066,2024-05-01,2024,NYM,LAD,4,4.0,15,5,1,0,1.03,1,2024_10066_7
Drew Smyly,10066,2024-05-07,2024,NYM,PIT,8,4.3,19,6,1,1,1.06,6,2024_10066_8
Drew Smyly,10066,2024-05-29,2024,NYM,BAL,4,3.0,12,2,2,0,1.0,22,2024_10066_9
Drew Smyly,10066,2024-06-01,2024,NYM,CHC,6,6.0,27,6,3,0,0.97,3,2024_10066_10
Drew Smyly,10066,2024-06-02,2024,NYM,TBR,2,6.3,24,3,2,0,1.05,1,2024_10066_11
Drew Smyly,10066,2024-06-07,2024,NYM,DET,2,4.7,20,4,2,1,1.06,5,2024_10066_12
Drew Smyly,10066,2024-06-11,2024,NYM,CHW,2,3.7,13,5,0,1,1.06,4,2024_10066_13
Drew Smyly,10066,2024-06-13,2024,NYM,HOU,5,4.0,15,5,2,1,1.06,2,2024_10066_14
Drew Smyly,10066,2024-06-14,2024,NYM,SEA,4,5.0,23,2,2,1,1.06,1,2024_10066_15
Drew Smyly,10066,2024-06-16,2024,NYM,HOU,4,4.0,17,3,1,1,1.06,2,2024_10066_16
Drew Smyly,10066,2024-06-24,2024,NYM,PHI,3,4.3,16,5,2,0,1.01,8,2024_10066_17
Drew Smyly,10066,2024-06-27,2024,NYM,STL,6,4.3,18,4,1,1,1.06,3,2024_10066_18
Drew Smyly,10066,2024-07-18,2024,NYM,TOR,7,5.0,19,3,3,1,1.06,21,2024_10066_19
Drew Smyly,10066,2024-07-31,2024,NYM,COL,1,4.7,16,4,1,0,0.92,13,2024_10066_20
Drew Smyly,10066,2024-08-07,2024,NYM,CHW,11,8.7,34,11,3,0,0.99,7,2024_10066_21
Drew Smyly,10066,2024-08-09,2024,NYM,TEX,3,5.3,23,7,1,0,0.99,2,2024_10066_22
Drew Smyly,10066,2024-08-27,2024,NYM,CHC,4,4.3,21,4,0,0,0.97,18,2024_10066_23
Drew Smyly,10066,2024-08-29,2024,NYM,TBR,14,8.0,31,10,3,0,1.05,2,2024_10066_24
Drew Smyly,10066,2024-08-30,2024,NYM,LAD,7,4.3,19,4,1,1,1.06,1,2024_10066_25
Drew Smyly,10066,2024-09-13,2024,NYM,LAA,8,8.7,33,9,2,1,1.06,14,2024_10066_26
Drew Smyly,10066,2024-09-16,2024,NYM,CHC,9,4.7,19,4,1,1,1.06,3,2024_10066_27
Drew Smyly,10066,2024-09-17,2024,NYM,DET,4,4.0,14,5,2,0,1.0,1,2024_10066_28
Drew Smyly,10066,2024-09-23,2024,NYM,LAD,2,5.0,19,5,1,0,1.03,6,2024_10066_29
Drew Smyly,10066,2024-09-29,2024,NYM,COL,11,4.7,19,5,3,0,0.92,6,2024_10066_30
Michael Wacha,10067,2024-03-28,2024,COL,WSN,7,5.3,24,6,2,0,1.01,5,2024_10067_0
Michael Wacha,10067,2024-03-30,2024,COL,PIT,6,7.7,32,8,2,1,0.92,2,2024_10067_1
Michael Wacha,10067,2024-04-19,2024,COL,TBR,1,6.7,26,8,2,1,0.92,20,2024_10067_2
Michael Wacha,10067,2024-04-30,2024,COL,SEA,6,6.0,26,8,4,0,1.04,11,2024_10067_3
Michael Wacha,10067,2024-05-03,2024,COL,MIN,6,5.3,20,4,1,1,0.92,3,2024_10067_4
Michael Wacha,10067,2024-05-05,2024,COL,LAD,2,5.0,22,3,1,0,1.03,2,2024_10067_5
Michael Wacha,10067,2024-05-19,2024,COL,MIL,3,4.7,18,6,1,0,1.05,14,2024_10067_6
Michael Wacha,10067,2024-05-27,2024,COL,TOR,1,5.3,22,4,0,1,0.92,8,2024_10067_7
Michael Wacha,10067,2024-06-03,2024,COL,NYY,7,7.3,32,7,2,1,0.92,7,2024_10067_8
Michael Wacha,10067,2024-06-13,2024,COL,CIN,4,5.0,24,5,1,1,0.92,10,2024_10067_9
Michael Wacha,10067,2024-06-19,2024,COL,CLE,2,3.0,15,2,1,0,1.04,6,2024_10067_10
Michael Wacha,10067,2024-06-24,2024,COL,OAK,4,4.0,16,3,1,1,0.92,5,2024_10067_11
Michael Wacha,10067,2024-07-13,2024,COL,CHC,1,3.0,10,4,1,1,0.92,19,2024_10067_12
Michael Wacha,10067,2024-07-27,2024,COL,PHI,2,5.0,18,6,0,0,1.01,14,2024_10067_13
Michael Wacha,10067,2024-08-08,2024,COL,MIA,5,6.7,28,8,3,1,0.92,12,2024_10067_14
Michael Wacha,10067,2024-08-17,2024,COL,TOR,4,4.7,21,6,2,0,1.0,9,2024_10067_15
Michael Wacha,10067,2024-08-24,2024,COL,OAK,2,5.3,18,6,2,1,0.92,7,2024_10067_16
Michael Wacha,10067,2024-09-14,2024,COL,MIL,1,4.3,17,1,2,1,0.92,21,2024_10067_17
Michael Wacha,10067,2024-09-17,2024,COL,SFG,3,5.7,26,6,1,1,0.92,3,2024_10067_18
Michael Wacha,10067,2024-09-24,2024,COL,PIT,0,3.7,17,5,1,0,1.0,7,2024_10067_19
Wade Miley,10068,2024-04-03,2024,PHI,PIT,7,5.3,24,6,1,0,1.0,5,2024_10068_0
Wade Miley,10068,2024-04-04,2024,PHI,CHW,10,7.0,27,5,2,0,0.99,1,2024_10068_1
Wade Miley,10068,2024-04-15,2024,PHI,BOS,1,5.7,26,5,2,1,1.01,11,2024_10068_2
Wade Miley,10068,2024-04-22,2024,PHI,TEX,5,5.3,18,4,3,0,0.99,7,2024_10068_3
Wade Miley,10068,2024-04-25,2024,PHI,KCR,3,6.0,26,5,1,0,0.96,3,2024_10068_4
Wade Miley,10068,2024-05-17,2024,PHI,TBR,15,7.3,34,7,3,1,1.01,22,2024_10068_5
Wade Miley,10068,2024-05-22,2024,PHI,WSN,8,7.0,30,7,3,1,1.01,5,2024_10068_6
Wade Miley,10068,2024-05-23,2024,PHI,TBR,5,7.0,28,5,3,0,1.05,1,2024_10068_7
Wade Miley,10068,2024-06-03,2024,PHI,WSN,8,6.7,31,8,2,1,1.01,11,2024_10068_8
Wade Miley,10068,2024-06-05,2024,PHI,TEX,3,3.7,15,2,0,0,0.99,2,2024_10068_9
Wade Miley,10068,2024-06-07,2024,PHI,OAK,4,7.0,30,8,3,1,1.01,2,2024_10068_10
Wade Miley,10068,2024-06-10,2024,PHI,LAA,5,8.7,36,10,3,0,0.99,3,2024_10068_11
Wade Miley,10068,2024-06-18,2024,PHI,DET,9,6.7,30,9,2,0,1.0,8,2024_10068_12
Wade Miley,10068,2024-06-21,2024,PHI,ARI,12,7.3,30,8,2,0,1.03,3,2024_10068_13
Wade Miley,10068,2024-06-23,2024,PHI,CLE,9,7.7,31,6,2,1,1.01,2,2024_10068_14
Wade Miley,10068,2024-06-25,2024,PHI,SEA,7,7.7,37,9,1,1,1.01,2,2024_10068_15
Wade Miley,10068,2024-06-26,2024,PHI,LAD,8,5.3,27,5,2,1,1.01,1,2024_10068_16
Wade Miley,10068,2024-06-30,2024,PHI,CIN,5,7.7,37,9,3,1,1.01,4,2024_10068_17
Wade Miley,10068,2024-07-03,2024,PHI,CHW,13,8.0,33,8,3,1,1.01,3,2024_10068_18
Wade Miley,10068,2024-07-08,2024,PHI,BOS,16,7.7,32,8,3,1,1.01,5,2024_10068_19
Wade Miley,10068,2024-07-10,2024,PHI,BOS,19,9.0,36,8,2,0,0.98,2,2024_10068_20
Wade Miley,10068,2024-07-17,2024,PHI,BAL,9,5.3,24,4,1,0,1.0,7,2024_10068_21
Wade Miley,10068,2024-07-21,2024,PHI,NYY,18,8.7,39,10,2,0,0.99,4,2024_10068_22
Wade Miley,10068,2024-07-24,2024,PHI,BOS,11,6.7,26,6,2,0,0.98,3,2024_10068_23
Wade Miley,10068,2024-07-31,2024,PHI,MIA,5,5.3,22,4,1,0,0.98,7,2024_10068_24
Wade Miley,10068,2024-08-10,2024,PHI,ATL,15,9.0,41,9,2,1,1.01,10,2024_10068_25
Wade Miley,10068,2024-08-13,2024,PHI,MIL,5,7.0,33,7,2,0,1.05,3,2024_10068_26
Wade Miley,10068,2024-08-17,2024,PHI,NYM,9,5.7,28,5,1,0,1.06,4,2024_10068_27
Wade Miley,10068,2024-09-09,2024,PHI,OAK,7,5.7,25,5,1,0,1.0,23,2024_10068_28
Luke Weaver,10069,2024-03-30,2024,DET,MIA,3,3.7,15,6,2,0,0.98,5,2024_10069_0
Luke Weaver,10069,2024-04-03,2024,DET,SFG,2,4.7,17,6,3,1,1.0,4,2024_10069_1
Luke Weaver,10069,2024-04-20,2024,DET,HOU,4,6.7,29,8,3,0,1.02,17,2024_10069_2
Luke Weaver,10069,2024-04-22,2024,DET,MIN,11,6.3,27,5,3,1,1.0,2,2024_10069_3
Luke Weaver,10069,2024-05-02,2024,DET,HOU,10,6.7,32,4,4,1,1.0,10,2024_10069_4
Luke Weaver,10069,2024-05-07,2024,DET,CHW,5,6.0,23,5,1,0,0.99,5,2024_10069_5
Luke Weaver,10069,2024-05-13,2024,DET,PHI,8,7.0,29,8,2,1,1.0,6,2024_10069_6
Luke Weaver,10069,2024-05-17,2024,DET,MIL,5,6.7,30,6,2,1,1.0,4,2024_10069_7
Luke Weaver,10069,2024-05-19,2024,DET,HOU,8,5.0,27,6,3,1,1.0,2,2024_10069_8
Luke Weaver,10069,2024-05-24,2024,DET,KCR,3,7.3,27,6,1,0,0.96,5,2024_10069_9
Luke Weaver,10069,2024-06-13,2024,DET,SDP,16,8.0,35,9,3,0,1.08,20,2024_10069_10
Luke Weaver,10069,2024-06-17,2024,DET,COL,9,6.3,22,7,1,0,0.92,4,2024_10069_11
Luke Weaver,10069,2024-06-27,2024,DET,OAK,4,5.0,25,2,1,1,1.0,10,2024_10069_12
Luke Weaver,10069,2024-07-03,2024,DET,PHI,2,5.0,18,5,3,0,1.01,6,2024_10069_13
Luke Weaver,10069,2024-07-05,2024,DET,CIN,4,6.0,26,7,1,1,1.0,2,2024_10069_14
Luke Weaver,10069,2024-07-07,2024,DET,CLE,5,3.3,16,5,1,0,1.04,2,2024_10069_15
Luke Weaver,10069,2024-07-08,2024,DET,CHC,7,8.7,37,9,3,1,1.0,1,2024_10069_16
Luke Weaver,10069,2024-07-10,2024,DET,MIN,6,4.3,15,4,2,1,1.0,2,2024_10069_17
Luke Weaver,10069,2024-07-19,2024,DET,LAA,5,6.0,24,8,1,0,0.99,9,2024_10069_18
Luke Weaver,10069,2024-07-21,2024,DET,CHW,5,6.0,23,8,3,1,1.0,2,2024_10069_19
Luke Weaver,10069,2024-08-07,2024,DET,SFG,9,8.0,32,11,2,0,1.03,17,2024_10069_20
Luke Weaver,10069,2024-08-18,2024,DET,ATL,9,9.0,39,10,3,1,1.0,11,2024_10069_21
Luke Weaver,10069,2024-08-30,2024,DET,ARI,8,5.7,24,6,2,1,1.0,12,2024_10069_22
Luke Weaver,10069,2024-08-31,2024,DET,LAA,5,6.7,35,7,4,1,1.0,1,2024_10069_23
Luke Weaver,10069,2024-09-08,2024,DET,KCR,14,8.3,36,9,4,1,1.0,8,2024_10069_24
Luke Weaver,10069,2024-09-11,2024,DET,CHW,2,5.0,23,5,1,0,0.99,3,2024_10069_25
Luke Weaver,10069,2024-09-18,2024,DET,BOS,5,6.7,26,5,1,0,0.98,7,2024_10069_26
Luke Weaver,10069,2024-09-28,2024,DET,TEX,13,7.7,31,8,3,0,0.99,10,2024_10069_27
Dane Dunning,10070,2024-03-29,2024,NYY,NYM,3,7.0,28,7,3,1,0.99,5,2024_10070_0
Dane Dunning,10070,2024-04-03,2024,NYY,COL,6,4.7,20,4,1,1,0.99,5,2024_10070_1
Dane Dunning,10070,2024-04-09,2024,NYY,OAK,1,4.0,19,5,0,1,0.99,6,2024_10070_2
Dane Dunning,10070,2024-04-17,2024,NYY,SEA,1,3.0,10,5,2,0,1.04,8,2024_10070_3
Dane Dunning,10070,2024-04-19,2024,NYY,STL,3,4.7,25,5,1,0,1.0,2,2024_10070_4
Dane Dunning,10070,2024-04-26,2024,NYY,PIT,0,4.0,20,5,2,0,1.0,7,2024_10070_5
Dane Dunning,10070,2024-05-05,2024,NYY,NYM,2,3.0,10,1,1,0,1.06,9,2024_10070_6
Dane Dunning,10070,2024-05-10,2024,NYY,TOR,4,7.0,33,6,3,1,0.99,5,2024_10070_7
Dane Dunning,10070,2024-05-25,2024,NYY,MIN,8,6.7,24,8,2,1,0.99,15,2024_10070_8
Dane Dunning,10070,2024-06-04,2024,NYY,OAK,1,3.3,15,4,0,1,0.99,10,2024_10070_9
Dane Dunning,10070,2024-06-06,2024,NYY,SFG,4,4.0,18,6,1,0,1.03,2,2024_10070_10
Dane Dunning,10070,2024-06-21,2024,NYY,PIT,1,3.0,13,3,0,1,0.99,15,2024_10070_11
Dane Dunning,10070,2024-07-03,2024,NYY,SEA,3,3.7,14,3,0,1,0.99,12,2024_10070_12
Dane Dunning,10070,2024-07-10,2024,NYY,KCR,3,4.3,19,5,2,0,0.96,7,2024_10070_13
Dane Dunning,10070,2024-07-25,2024,NYY,SDP,4,5.3,22,3,2,0,1.08,15,2024_10070_14
Dane Dunning,10070,2024-08-01,2024,NYY,STL,5,5.0,20,6,1,1,0.99,7,2024_10070_15
Dane Dunning,10070,2024-09-02,2024,NYY,STL,3,3.7,14,4,1,1,0.99,30,2024_10070_16
Dane Dunning,10070,2024-09-04,2024,NYY,MIN,2,6.7,31,8,4,0,1.0,2,2024_10070_17
Dane Dunning,10070,2024-09-14,2024,NYY,DET,4,4.3,17,4,2,1,0.99,10,2024_10070_18
Dane Dunning,10070,2024-09-26,2024,NYY,LAA,1,3.0,10,0,1,0,0.99,12,2024_10070_19
Kutter Crawford,10071,2024-04-07,2024,STL,BOS,3,5.7,23,7,2,0,0.98,5,2024_10071_0
Kutter Crawford,10071,2024-04-21,2024,STL,MIA,4,4.3,15,4,2,0,0.98,14,2024_10071_1
Kutter Crawford,10071,2024-04-27,2024,STL,SDP,5,7.0,29,9,3,0,1.08,6,2024_10071_2
Kutter Crawford,10071,2024-05-06,2024,STL,ATL,3,6.3,29,6,1,0,1.02,9,2024_10071_3
Kutter Crawford,10071,2024-05-07,2024,STL,CHC,3,4.0,14,3,1,1,1.0,1,2024_10071_4
Kutter Crawford,10071,2024-05-09,2024,STL,HOU,2,5.0,17,3,2,1,1.0,2,2024_10071_5
Kutter Crawford,10071,2024-05-11,2024,STL,KCR,2,6.7,32,7,1,1,1.0,2,2024_10071_6
Kutter Crawford,10071,2024-05-16,2024,STL,CHW,3,5.0,22,5,2,1,1.0,5,2024_10071_7
Kutter Crawford,10071,2024-05-20,2024,STL,NYM,7,7.3,32,4,4,1,1.0,4,2024_10071_8
Kutter Crawford,10071,2024-05-30,2024,STL,PHI,2,4.7,24,8,1,0,1.01,10,2024_10071_9
Kutter Crawford,10071,2024-06-21,2024,STL,DET,2,6.7,29,7,2,1,1.0,22,2024_10071_10
Kutter Crawford,10071,2024-06-25,2024,STL,TOR,7,5.3,22,3,2,1,1.0,4,2024_10071_11
Kutter Crawford,10071,2024-07-02,2024,STL,TEX,5,4.0,21,5,2,0,0.99,7,2024_10071_12
Kutter Crawford,10071,2024-07-05,2024,STL,CLE,1,3.3,13,4,1,0,1.04,3,2024_10071_13
Kutter Crawford,10071,2024-07-07,2024,STL,BOS,2,4.7,20,5,0,1,1.0,2,2024_10071_14
Kutter Crawford,10071,2024-07-21,2024,STL,CLE,3,7.7,32,6,3,0,1.04,14,2024_10071_15
Kutter Crawford,10071,2024-07-31,2024,STL,TBR,7,6.3,23,6,2,1,1.0,10,2024_10071_16
Kutter Crawford,10071,2024-08-01,2024,STL,BOS,0,4.7,17,3,0,1,1.0,1,2024_10071_17
Kutter Crawford,10071,2024-09-06,2024,STL,CIN,4,5.0,20,3,2,0,1.0,30,2024_10071_18
Kutter Crawford,10071,2024-09-16,2024,STL,MIA,11,6.7,27,4,3,0,0.98,10,2024_10071_19
Kutter Crawford,10071,2024-09-20,2024,STL,DET,7,6.0,21,7,2,1,1.0,4,2024_10071_20
Andrew Heaney,10072,2024-03-29,2024,WSN,LAD,4,5.0,26,5,0,1,1.01,5,2024_10072_0
Andrew Heaney,10072,2024-04-21,2024,WSN,MIA,2,4.3,20,7,2,0,0.98,23,2024_10072_1
Andrew Heaney,10072,2024-04-27,2024,WSN,STL,1,5.0,20,4,2,1,1.01,6,2024_10072_2
Andrew Heaney,10072,2024-04-28,2024,WSN,BOS,6,5.7,21,5,2,0,0.98,1,2024_10072_3
Andrew Heaney,10072,2024-05-03,2024,WSN,CHC,3,5.0,24,4,1,0,0.97,5,2024_10072_4
Andrew Heaney,10072,2024-05-11,2024,WSN,HOU,4,4.7,20,5,0,1,1.01,8,2024_10072_5
Andrew Heaney,10072,2024-05-12,2024,WSN,CHW,3,5.0,21,6,1,0,0.99,1,2024_10072_6
Andrew Heaney,10072,2024-05-21,2024,WSN,LAD,3,4.0,17,3,1,1,1.01,9,2024_10072_7
Andrew Heaney,10072,2024-05-22,2024,WSN,NYM,5,4.3,18,3,0,1,1.01,1,2024_10072_8
