pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Kutter Crawford,10071,2022-04-09,2022,STL,CHC,3,4.7,19,4,2,1,1.0,6,2022_10071_1
Kutter Crawford,10071,2022-04-10,2022,STL,HOU,4,6.3,27,6,1,1,1.0,1,2022_10071_2
Kutter Crawford,10071,2022-04-13,2022,STL,SDP,6,7.3,30,6,3,1,1.0,3,2022_10071_3
Kutter Crawford,10071,2022-04-17,2022,STL,CLE,8,5.7,28,6,1,0,1.04,4,2022_10071_4
Kutter Crawford,10071,2022-04-21,2022,STL,BOS,4,3.0,15,4,1,1,1.0,4,2022_10071_5
Kutter Crawford,10071,2022-04-23,2022,STL,SDP,6,4.7,19,3,1,1,1.0,2,2022_10071_6
Kutter Crawford,10071,2022-05-02,2022,STL,OAK,8,7.0,28,9,0,1,1.0,9,2022_10071_7
Kutter Crawford,10071,2022-05-05,2022,STL,CLE,2,3.3,11,5,2,0,1.04,3,2022_10071_8
Kutter Crawford,10071,2022-05-07,2022,STL,SFG,12,6.3,27,7,2,0,1.03,2,2022_10071_9
Kutter Crawford,10071,2022-05-17,2022,STL,MIN,7,6.3,32,8,0,1,1.0,10,2022_10071_10
Kutter Crawford,10071,2022-06-06,2022,STL,HOU,7,6.0,27,7,2,0,1.02,20,2022_10071_11
Kutter Crawford,10071,2022-06-15,2022,STL,MIL,8,5.7,25,7,1,1,1.0,9,2022_10071_12
Kutter Crawford,10071,2022-06-30,2022,STL,WSN,3,6.0,23,7,4,0,1.01,15,2022_10071_13
Kutter Crawford,10071,2022-07-05,2022,STL,BAL,13,7.7,31,5,3,1,1.0,5,2022_10071_14
Kutter Crawford,10071,2022-07-08,2022,STL,ATL,6,4.7,16,5,2,1,1.0,3,2022_10071_15
Kutter Crawford,10071,2022-07-18,2022,STL,TBR,3,3.0,13,4,1,0,1.05,10,2022_10071_16
Kutter Crawford,10071,2022-07-20,2022,STL,NYM,3,5.7,24,7,3,0,1.06,2,2022_10071_17
Kutter Crawford,10071,2022-07-30,2022,STL,TOR,2,6.0,24,5,3,1,1.0,10,2022_10071_18
Kutter Crawford,10071,2022-07-31,2022,STL,NYM,4,5.7,24,7,0,1,1.0,1,2022_10071_19
Kutter Crawford,10071,2022-08-14,2022,STL,DET,2,5.0,19,5,0,1,1.0,14,2022_10071_20
Kutter Crawford,10071,2022-08-23,2022,STL,TOR,13,7.3,34,8,3,0,1.0,9,2022_10071_21
Kutter Crawford,10071,2022-09-05,2022,STL,HOU,13,6.7,27,7,2,1,1.0,13,2022_10071_22
Kutter Crawford,10071,2022-09-11,2022,STL,LAD,3,4.7,23,5,0,1,1.0,6,2022_10071_23
Andrew Heaney,10072,2022-03-30,2022,WSN,NYM,4,6.7,26,10,3,1,1.01,5,2022_10072_0
Andrew Heaney,10072,2022-04-05,2022,WSN,DET,7,6.7,27,6,1,1,1.01,6,2022_10072_1
Andrew Heaney,10072,2022-04-19,2022,WSN,LAD,3,3.7,15,3,0,0,1.03,14,2022_10072_2
Andrew Heaney,10072,2022-04-23,2022,WSN,ATL,4,3.0,14,1,1,1,1.01,4,2022_10072_3
Andrew Heaney,10072,2022-04-24,2022,WSN,HOU,3,5.3,21,7,2,0,1.02,1,2022_10072_4
Andrew Heaney,10072,2022-05-04,2022,WSN,NYY,4,5.3,18,6,0,0,0.99,10,2022_10072_5
Andrew Heaney,10072,2022-05-06,2022,WSN,MIN,5,6.7,32,9,2,0,1.0,2,2022_10072_6
Andrew Heaney,10072,2022-05-14,2022,WSN,ATL,3,5.0,23,5,3,0,1.02,8,2022_10072_7
Andrew Heaney,10072,2022-05-29,2022,WSN,COL,10,5.0,17,2,2,0,0.92,15,2022_10072_8
Andrew Heaney,10072,2022-06-01,2022,WSN,PIT,1,5.0,21,6,2,0,1.0,3,2022_10072_9
Andrew Heaney,10072,2022-06-06,2022,WSN,LAD,5,5.7,25,5,1,1,1.01,5,2022_10072_10
Andrew Heaney,10072,2022-06-22,2022,WSN,TEX,6,5.3,23,4,1,0,0.99,16,2022_10072_11
Andrew Heaney,10072,2022-06-28,2022,WSN,DET,5,4.7,16,4,1,1,1.01,6,2022_10072_12
Andrew Heaney,10072,2022-07-18,2022,WSN,SEA,3,4.7,26,6,2,1,1.01,20,2022_10072_13
Andrew Heaney,10072,2022-07-23,2022,WSN,ARI,2,4.7,16,4,0,1,1.01,5,2022_10072_14
Andrew Heaney,10072,2022-07-27,2022,WSN,ARI,4,7.3,31,6,3,1,1.01,4,2022_10072_15
Andrew Heaney,10072,2022-07-29,2022,WSN,NYY,3,6.0,29,7,1,0,0.99,2,2022_10072_16
Andrew Heaney,10072,2022-07-31,2022,WSN,LAD,5,6.7,32,6,1,1,1.01,2,2022_10072_17
Andrew Heaney,10072,2022-08-16,2022,WSN,CIN,5,5.7,23,3,1,0,1.0,16,2022_10072_18
Andrew Heaney,10072,2022-08-23,2022,WSN,CHC,7,6.7,30,7,2,1,1.01,7,2022_10072_19
Andrew Heaney,10072,2022-09-03,2022,WSN,LAD,12,7.3,34,8,3,0,1.03,11,2022_10072_20
Andrew Heaney,10072,2022-09-10,2022,WSN,CHW,1,4.0,17,2,0,1,1.01,7,2022_10072_21
Andrew Heaney,10072,2022-09-15,2022,WSN,BOS,6,4.7,21,4,1,1,1.01,5,2022_10072_22
Andrew Heaney,10072,2022-09-20,2022,WSN,MIA,7,4.7,23,5,2,1,1.01,5,2022_10072_23
Rich Hill,10073,2022-04-10,2022,CHW,CLE,0,4.0,15,7,2,1,0.99,5,2022_10073_0
Rich Hill,10073,2022-04-15,2022,CHW,CHC,6,5.3,20,5,1,1,0.99,5,2022_10073_1
Rich Hill,10073,2022-05-01,2022,CHW,ATL,2,3.0,12,2,0,0,1.02,16,2022_10073_2
Rich Hill,10073,2022-05-18,2022,CHW,NYM,3,5.0,19,7,0,1,0.99,17,2022_10073_3
Rich Hill,10073,2022-06-26,2022,CHW,MIL,5,5.0,19,4,3,0,1.05,30,2022_10073_4
Rich Hill,10073,2022-07-04,2022,CHW,MIA,0,3.7,18,3,2,0,0.98,8,2022_10073_5
Rich Hill,10073,2022-07-06,2022,CHW,BOS,2,4.0,16,4,1,0,0.98,2,2022_10073_6
Rich Hill,10073,2022-07-10,2022,CHW,CLE,2,3.0,12,3,0,1,0.99,4,2022_10073_7
Rich Hill,10073,2022-07-28,2022,CHW,CIN,4,4.3,18,5,0,1,0.99,18,2022_10073_8
Rich Hill,10073,2022-07-30,2022,CHW,SDP,4,5.7,25,6,2,1,0.99,2,2022_10073_9
Rich Hill,10073,2022-07-31,2022,CHW,HOU,1,3.0,17,0,1,0,1.02,1,2022_10073_10
Rich Hill,10073,2022-08-06,2022,CHW,ARI,3,5.3,24,5,3,0,1.03,6,2022_10073_11
Rich Hill,10073,2022-08-07,2022,CHW,ATL,9,4.3,20,5,1,0,1.02,1,2022_10073_12
Rich Hill,10073,2022-08-24,2022,CHW,SFG,2,3.7,15,5,2,1,0.99,17,2022_10073_13
Rich Hill,10073,2022-08-26,2022,CHW,LAA,4,5.0,22,3,1,1,0.99,2,2022_10073_14
Rich Hill,10073,2022-08-29,2022,CHW,SEA,1,3.3,11,3,1,0,1.04,3,2022_10073_15
Mike Minor,10074,2022-04-06,2022,TOR,OAK,4,6.0,25,8,2,1,1.0,5,2022_10074_0
Mike Minor,10074,2022-04-07,2022,TOR,KCR,3,5.7,25,6,1,1,1.0,1,2022_10074_1
Mike Minor,10074,2022-04-14,2022,TOR,LAA,7,3.7,12,2,1,1,1.0,7,2022_10074_2
Mike Minor,10074,2022-04-16,2022,TOR,COL,5,9.0,40,8,4,0,0.92,2,2022_10074_3
Mike Minor,10074,2022-04-29,2022,TOR,HOU,3,5.3,22,4,1,0,1.02,13,2022_10074_4
Mike Minor,10074,2022-05-06,2022,TOR,PIT,9,6.0,28,5,3,1,1.0,7,2022_10074_5
Mike Minor,10074,2022-05-17,2022,TOR,OAK,1,4.3,18,6,1,0,1.0,11,2022_10074_6
Mike Minor,10074,2022-05-23,2022,TOR,ATL,2,5.0,22,3,2,0,1.02,6,2022_10074_7
Mike Minor,10074,2022-05-30,2022,TOR,SDP,3,7.0,27,8,3,1,1.0,7,2022_10074_8
Mike Minor,10074,2022-06-03,2022,TOR,DET,3,7.0,30,9,4,1,1.0,4,2022_10074_9
Mike Minor,10074,2022-06-05,2022,TOR,LAA,8,5.3,27,7,2,1,1.0,2,2022_10074_10
Mike Minor,10074,2022-06-22,2022,TOR,BOS,4,7.0,34,7,2,1,1.0,17,2022_10074_11
Mike Minor,10074,2022-06-27,2022,TOR,MIA,2,5.3,25,6,1,1,1.0,5,2022_10074_12
Mike Minor,10074,2022-06-29,2022,TOR,MIL,2,4.0,20,3,1,1,1.0,2,2022_10074_13
Mike Minor,10074,2022-07-06,2022,TOR,STL,7,7.3,34,7,2,1,1.0,7,2022_10074_14
Mike Minor,10074,2022-07-16,2022,TOR,CHC,3,6.0,25,4,2,0,0.97,10,2022_10074_15
Mike Minor,10074,2022-07-30,2022,TOR,TEX,4,5.3,22,4,3,1,1.0,14,2022_10074_16
Mike Minor,10074,2022-07-31,2022,TOR,DET,3,5.7,23,7,1,0,1.0,1,2022_10074_17
Mike Minor,10074,2022-08-04,2022,TOR,SEA,3,3.3,12,4,0,1,1.0,4,2022_10074_18
Mike Minor,10074,2022-08-07,2022,TOR,LAD,4,7.7,30,10,2,0,1.03,3,2022_10074_19
Mike Minor,10074,2022-08-20,2022,TOR,LAA,4,6.3,29,8,0,1,1.0,13,2022_10074_20
Mike Minor,10074,2022-08-26,2022,TOR,MIA,2,5.0,21,5,0,0,0.98,6,2022_10074_21
Mike Minor,10074,2022-08-29,2022,TOR,COL,4,5.0,17,5,1,1,1.0,3,2022_10074_22
Mike Minor,10074,2022-09-09,2022,TOR,CIN,3,6.7,25,8,0,0,1.0,11,2022_10074_23
Mike Minor,10074,2022-09-20,2022,TOR,COL,3,5.7,29,6,2,0,0.92,11,2022_10074_24
Mike Minor,10074,2022-09-26,2022,TOR,MIL,3,6.0,25,5,3,0,1.05,6,2022_10074_25
Mike Minor,10074,2022-09-28,2022,TOR,COL,3,5.7,25,5,2,1,1.0,2,2022_10074_26
Dallas Keuchel,10075,2022-04-10,2022,TOR,MIL,6,6.7,27,4,3,1,1.0,5,2022_10075_0
Dallas Keuchel,10075,2022-04-16,2022,TOR,MIA,10,4.0,14,3,1,0,0.98,6,2022_10075_1
Dallas Keuchel,10075,2022-04-17,2022,TOR,MIL,6,5.0,21,5,1,0,1.05,1,2022_10075_2
Dallas Keuchel,10075,2022-05-12,2022,TOR,OAK,5,5.0,19,4,1,1,1.0,25,2022_10075_3
Dallas Keuchel,10075,2022-05-14,2022,TOR,DET,6,6.7,31,8,2,1,1.0,2,2022_10075_4
Dallas Keuchel,10075,2022-05-26,2022,TOR,SDP,6,4.7,16,6,3,0,1.08,12,2022_10075_5
Dallas Keuchel,10075,2022-06-07,2022,TOR,NYM,4,4.3,15,3,1,1,1.0,12,2022_10075_6
Dallas Keuchel,10075,2022-06-09,2022,TOR,LAD,7,5.7,29,5,2,0,1.03,2,2022_10075_7
Dallas Keuchel,10075,2022-06-14,2022,TOR,HOU,8,4.7,25,4,1,0,1.02,5,2022_10075_8
Dallas Keuchel,10075,2022-06-17,2022,TOR,LAD,4,5.0,22,3,1,0,1.03,3,2022_10075_9
Dallas Keuchel,10075,2022-06-22,2022,TOR,ARI,18,6.7,31,4,1,1,1.0,5,2022_10075_10
Dallas Keuchel,10075,2022-06-24,2022,TOR,PHI,9,5.3,26,4,1,1,1.0,2,2022_10075_11
Dallas Keuchel,10075,2022-06-28,2022,TOR,ARI,12,6.3,26,6,3,0,1.03,4,2022_10075_12
Dallas Keuchel,10075,2022-07-09,2022,TOR,SDP,9,5.0,20,5,1,0,1.08,11,2022_10075_13
Dallas Keuchel,10075,2022-07-17,2022,TOR,SFG,5,4.7,22,4,2,1,1.0,8,2022_10075_14
Dallas Keuchel,10075,2022-07-22,2022,TOR,PHI,9,5.7,27,5,1,0,1.01,5,2022_10075_15
Dallas Keuchel,10075,2022-08-01,2022,TOR,MIN,10,6.0,22,6,2,1,1.0,10,2022_10075_16
Dallas Keuchel,10075,2022-08-02,2022,TOR,CIN,5,4.7,17,5,1,0,1.0,1,2022_10075_17
Dallas Keuchel,10075,2022-08-07,2022,TOR,WSN,8,6.3,33,5,2,1,1.0,5,2022_10075_18
Dallas Keuchel,10075,2022-08-23,2022,TOR,CHW,16,6.7,32,6,1,0,0.99,16,2022_10075_19
Dallas Keuchel,10075,2022-08-30,2022,TOR,MIA,3,4.3,19,2,1,1,1.0,7,2022_10075_20
Dallas Keuchel,10075,2022-09-01,2022,TOR,CLE,9,6.0,22,7,4,1,1.0,2,2022_10075_21
Dallas Keuchel,10075,2022-09-04,2022,TOR,NYY,7,5.0,19,6,1,1,1.0,3,2022_10075_22
Dallas Keuchel,10075,2022-09-10,2022,TOR,SFG,11,6.7,31,8,2,0,1.03,6,2022_10075_23
Dallas Keuchel,10075,2022-09-11,2022,TOR,CIN,7,3.7,14,5,1,1,1.0,1,2022_10075_24
Dallas Keuchel,10075,2022-09-16,2022,TOR,NYM,13,5.7,27,4,2,1,1.0,5,2022_10075_25
Dallas Keuchel,10075,2022-09-17,2022,TOR,TBR,7,4.7,25,3,3,0,1.05,1,2022_10075_26
Dallas Keuchel,10075,2022-09-22,2022,TOR,OAK,6,7.7,36,8,3,0,1.0,5,2022_10075_27
Spenser Watkins,10078,2022-03-31,2022,KCR,CLE,9,6.3,27,6,2,0,1.04,5,2022_10078_0
Spenser Watkins,10078,2022-04-25,2022,KCR,BAL,9,7.3,30,7,3,0,1.0,25,2022_10078_1
Spenser Watkins,10078,2022-04-28,2022,KCR,NYM,7,6.0,24,6,2,1,0.96,3,2022_10078_2
Spenser Watkins,10078,2022-05-09,2022,KCR,PHI,3,5.0,18,5,1,1,0.96,11,2022_10078_3
Spenser Watkins,10078,2022-05-10,2022,KCR,ARI,7,5.7,26,6,2,1,0.96,1,2022_10078_4
Spenser Watkins,10078,2022-05-15,2022,KCR,SEA,5,4.7,23,5,2,1,0.96,5,2022_10078_5
Spenser Watkins,10078,2022-05-25,2022,KCR,LAA,3,4.3,21,4,1,0,0.99,10,2022_10078_6
Spenser Watkins,10078,2022-06-12,2022,KCR,TOR,3,3.7,12,6,1,1,0.96,18,2022_10078_7
Spenser Watkins,10078,2022-06-18,2022,KCR,COL,2,3.0,11,1,2,0,0.92,6,2022_10078_8
Spenser Watkins,10078,2022-06-19,2022,KCR,MIA,3,3.3,13,7,1,0,0.98,1,2022_10078_9
Spenser Watkins,10078,2022-06-23,2022,KCR,CHW,5,4.3,19,4,1,1,0.96,4,2022_10078_10
Spenser Watkins,10078,2022-06-24,2022,KCR,MIN,3,5.3,24,5,4,0,1.0,1,2022_10078_11
Spenser Watkins,10078,2022-06-25,2022,KCR,LAD,7,3.3,15,3,0,0,1.03,1,2022_10078_12
Spenser Watkins,10078,2022-07-04,2022,KCR,TOR,7,8.3,35,8,2,0,1.0,9,2022_10078_13
Spenser Watkins,10078,2022-07-05,2022,KCR,SDP,1,5.3,25,5,2,0,1.08,1,2022_10078_14
Spenser Watkins,10078,2022-07-07,2022,KCR,CLE,3,3.7,14,4,1,0,1.04,2,2022_10078_15
Spenser Watkins,10078,2022-07-25,2022,KCR,SFG,6,4.7,21,1,1,0,1.03,18,2022_10078_16
Spenser Watkins,10078,2022-08-26,2022,KCR,BAL,5,4.3,19,1,1,0,1.0,30,2022_10078_17
Spenser Watkins,10078,2022-08-30,2022,KCR,BOS,3,4.0,17,3,2,0,0.98,4,2022_10078_18
Spenser Watkins,10078,2022-09-02,2022,KCR,MIN,0,3.0,14,4,1,0,1.0,3,2022_10078_19
Spenser Watkins,10078,2022-09-27,2022,KCR,DET,2,3.7,17,4,1,0,1.0,25,2022_10078_20
Spenser Watkins,10078,2022-09-30,2022,KCR,PIT,4,5.3,23,2,1,0,1.0,3,2022_10078_21
Austin Gomber,10079,2022-04-05,2022,TOR,TEX,8,6.7,31,9,2,1,1.0,5,2022_10079_0
Austin Gomber,10079,2022-04-07,2022,TOR,CHW,3,5.3,23,7,2,1,1.0,2,2022_10079_1
Austin Gomber,10079,2022-04-09,2022,TOR,CIN,3,6.7,24,9,2,0,1.0,2,2022_10079_2
Austin Gomber,10079,2022-04-11,2022,TOR,SEA,4,3.7,16,3,1,1,1.0,2,2022_10079_3
Austin Gomber,10079,2022-04-18,2022,TOR,BOS,3,5.0,20,6,1,0,0.98,7,2022_10079_4
Austin Gomber,10079,2022-04-26,2022,TOR,ARI,0,4.0,18,2,0,0,1.03,8,2022_10079_5
Austin Gomber,10079,2022-04-27,2022,TOR,MIL,1,6.0,23,6,1,0,1.05,1,2022_10079_6
Austin Gomber,10079,2022-04-29,2022,TOR,CIN,8,7.3,30,8,4,1,1.0,2,2022_10079_7
Austin Gomber,10079,2022-05-22,2022,TOR,CHC,4,5.3,25,3,2,0,0.97,23,2022_10079_8
Austin Gomber,10079,2022-06-07,2022,TOR,PHI,7,6.0,26,5,4,0,1.01,16,2022_10079_9
Austin Gomber,10079,2022-06-11,2022,TOR,DET,4,4.3,19,5,1,0,1.0,4,2022_10079_10
Austin Gomber,10079,2022-06-18,2022,TOR,MIA,0,4.0,14,1,2,0,0.98,7,2022_10079_11
Austin Gomber,10079,2022-06-20,2022,TOR,BAL,2,6.0,24,7,2,1,1.0,2,2022_10079_12
Austin Gomber,10079,2022-06-24,2022,TOR,DET,7,5.0,17,6,2,1,1.0,4,2022_10079_13
Austin Gomber,10079,2022-07-26,2022,TOR,SEA,6,6.3,25,6,1,1,1.0,30,2022_10079_14
Austin Gomber,10079,2022-08-04,2022,TOR,NYM,5,6.0,21,5,4,0,1.06,9,2022_10079_15
Austin Gomber,10079,2022-08-11,2022,TOR,CLE,5,6.3,27,9,2,1,1.0,7,2022_10079_16
Austin Gomber,10079,2022-08-17,2022,TOR,HOU,7,6.0,22,6,2,0,1.02,6,2022_10079_17
Austin Gomber,10079,2022-08-25,2022,TOR,SDP,1,5.7,23,7,1,0,1.08,8,2022_10079_18
Austin Gomber,10079,2022-09-05,2022,TOR,KCR,3,6.3,28,5,2,0,0.96,11,2022_10079_19
Austin Gomber,10079,2022-09-09,2022,TOR,SDP,3,4.3,15,4,2,1,1.0,4,2022_10079_20
Austin Gomber,10079,2022-09-25,2022,TOR,LAD,2,3.0,15,2,1,0,1.03,16,2022_10079_21
Antonio Senzatela,10081,2022-04-06,2022,PHI,NYM,2,4.7,17,5,1,1,1.01,5,2022_10081_0
Antonio Senzatela,10081,2022-04-10,2022,PHI,CHC,1,3.3,18,2,1,1,1.01,4,2022_10081_1
Antonio Senzatela,10081,2022-04-23,2022,PHI,STL,3,5.3,24,4,2,1,1.01,13,2022_10081_2
Antonio Senzatela,10081,2022-05-08,2022,PHI,BAL,3,5.3,21,7,2,0,1.0,15,2022_10081_3
Antonio Senzatela,10081,2022-05-11,2022,PHI,NYM,5,4.3,19,6,1,1,1.01,3,2022_10081_4
Antonio Senzatela,10081,2022-05-13,2022,PHI,SEA,6,5.7,24,5,3,0,1.04,2,2022_10081_5
Antonio Senzatela,10081,2022-05-15,2022,PHI,LAD,1,4.7,20,8,1,1,1.01,2,2022_10081_6
Antonio Senzatela,10081,2022-06-10,2022,PHI,SDP,4,5.0,24,3,1,1,1.01,26,2022_10081_7
Antonio Senzatela,10081,2022-06-12,2022,PHI,TBR,6,4.3,21,4,3,1,1.01,2,2022_10081_8
Antonio Senzatela,10081,2022-06-20,2022,PHI,MIA,3,3.7,14,6,2,1,1.01,8,2022_10081_9
Antonio Senzatela,10081,2022-06-22,2022,PHI,LAD,3,5.7,29,4,2,0,1.03,2,2022_10081_10
Antonio Senzatela,10081,2022-06-29,2022,PHI,MIA,6,5.0,21,4,2,1,1.01,7,2022_10081_11
Antonio Senzatela,10081,2022-07-01,2022,PHI,ARI,6,3.7,15,3,3,0,1.03,2,2022_10081_12
Antonio Senzatela,10081,2022-07-13,2022,PHI,KCR,3,3.3,16,1,0,0,0.96,12,2022_10081_13
Antonio Senzatela,10081,2022-07-25,2022,PHI,STL,3,3.0,15,0,0,1,1.01,12,2022_10081_14
Antonio Senzatela,10081,2022-08-01,2022,PHI,STL,0,3.0,10,4,1,0,1.0,7,2022_10081_15
Antonio Senzatela,10081,2022-08-02,2022,PHI,NYY,7,5.3,24,8,1,1,1.01,1,2022_10081_16
Antonio Senzatela,10081,2022-08-06,2022,PHI,SEA,1,4.3,18,5,3,1,1.01,4,2022_10081_17
Antonio Senzatela,10081,2022-08-08,2022,PHI,BOS,9,5.0,20,4,2,1,1.01,2,2022_10081_18
Antonio Senzatela,10081,2022-08-13,2022,PHI,KCR,8,4.0,19,3,2,0,0.96,5,2022_10081_19
Antonio Senzatela,10081,2022-08-16,2022,PHI,NYY,5,5.7,24,10,1,1,1.01,3,2022_10081_20
Antonio Senzatela,10081,2022-08-24,2022,PHI,CIN,11,5.7,22,6,3,1,1.01,8,2022_10081_21
Antonio Senzatela,10081,2022-08-31,2022,PHI,TBR,3,4.0,16,7,1,0,1.05,7,2022_10081_22
Antonio Senzatela,10081,2022-09-10,2022,PHI,HOU,2,3.7,13,3,0,1,1.01,10,2022_10081_23
Antonio Senzatela,10081,2022-09-12,2022,PHI,KCR,3,4.0,18,4,2,0,0.96,2,2022_10081_24
Antonio Senzatela,10081,2022-09-14,2022,PHI,TEX,4,4.3,20,6,2,0,0.99,2,2022_10081_25
Antonio Senzatela,10081,2022-09-24,2022,PHI,LAA,7,3.0,12,1,1,1,1.01,10,2022_10081_26
Zach Thompson,10082,2022-03-31,2022,ATL,SDP,13,5.3,21,4,1,1,1.02,5,2022_10082_0
Zach Thompson,10082,2022-04-01,2022,ATL,NYY,10,6.0,28,9,2,0,0.99,1,2022_10082_1
Zach Thompson,10082,2022-04-21,2022,ATL,SDP,6,5.3,21,6,1,1,1.02,20,2022_10082_2
Zach Thompson,10082,2022-04-23,2022,ATL,TEX,3,6.3,24,3,1,0,0.99,2,2022_10082_3
Zach Thompson,10082,2022-04-29,2022,ATL,NYM,5,5.3,22,7,2,0,1.06,6,2022_10082_4
Zach Thompson,10082,2022-05-02,2022,ATL,CIN,6,7.3,33,7,1,0,1.0,3,2022_10082_5
Zach Thompson,10082,2022-05-06,2022,ATL,STL,4,4.7,20,8,2,1,1.02,4,2022_10082_6
Zach Thompson,10082,2022-05-20,2022,ATL,TEX,3,5.3,23,4,1,1,1.02,14,2022_10082_7
Zach Thompson,10082,2022-05-28,2022,ATL,MIA,4,6.0,25,5,2,0,0.98,8,2022_10082_8
Zach Thompson,10082,2022-06-04,2022,ATL,HOU,7,6.3,25,7,1,0,1.02,7,2022_10082_9
Zach Thompson,10082,2022-06-10,2022,ATL,BAL,6,4.3,17,5,2,1,1.02,6,2022_10082_10
Zach Thompson,10082,2022-06-16,2022,ATL,TOR,8,5.3,19,5,2,1,1.02,6,2022_10082_11
Zach Thompson,10082,2022-06-17,2022,ATL,CHW,8,6.3,28,6,2,1,1.02,1,2022_10082_12
Zach Thompson,10082,2022-06-20,2022,ATL,SEA,5,3.3,16,4,0,0,1.04,3,2022_10082_13
Zach Thompson,10082,2022-06-28,2022,ATL,TOR,0,4.7,22,5,1,1,1.02,8,2022_10082_14
Zach Thompson,10082,2022-07-03,2022,ATL,LAD,15,6.7,29,8,1,1,1.02,5,2022_10082_15
Zach Thompson,10082,2022-07-17,2022,ATL,OAK,3,6.3,26,6,3,0,1.0,14,2022_10082_16
Zach Thompson,10082,2022-07-19,2022,ATL,BAL,8,6.0,26,7,1,1,1.02,2,2022_10082_17
Zach Thompson,10082,2022-07-23,2022,ATL,CIN,6,4.7,16,3,1,0,1.0,4,2022_10082_18
Zach Thompson,10082,2022-08-19,2022,ATL,BAL,8,4.0,16,5,2,0,1.0,27,2022_10082_19
Zach Thompson,10082,2022-08-25,2022,ATL,BAL,11,6.3,24,8,4,0,1.0,6,2022_10082_20
Zach Thompson,10082,2022-09-01,2022,ATL,SFG,10,6.7,28,5,2,0,1.03,7,2022_10082_21
Zach Thompson,10082,2022-09-04,2022,ATL,NYM,8,5.3,22,7,2,0,1.06,3,2022_10082_22
Zach Thompson,10082,2022-09-05,2022,ATL,OAK,6,6.0,27,6,1,0,1.0,1,2022_10082_23
Zach Thompson,10082,2022-09-06,2022,ATL,MIA,8,5.7,22,5,1,0,0.98,1,2022_10082_24
Zach Thompson,10082,2022-09-10,2022,ATL,ARI,8,6.0,24,8,2,0,1.03,4,2022_10082_25
Zach Thompson,10082,2022-09-15,2022,ATL,OAK,2,6.3,23,8,4,1,1.02,5,2022_10082_26
Zach Thompson,10082,2022-09-17,2022,ATL,HOU,6,5.3,21,8,2,1,1.02,2,2022_10082_27
Zach Thompson,10082,2022-09-23,2022,ATL,BOS,15,5.7,23,6,1,0,0.98,6,2022_10082_28
Jose Urquidy,10083,2022-03-28,2022,PIT,SFG,12,6.3,26,8,1,0,1.03,5,2022_10083_0
Jose Urquidy,10083,2022-03-30,2022,PIT,KCR,10,6.7,30,7,2,1,1.0,2,2022_10083_1
Jose Urquidy,10083,2022-04-04,2022,PIT,SFG,6,5.3,22,5,1,0,1.03,5,2022_10083_2
Jose Urquidy,10083,2022-04-06,2022,PIT,CHW,4,7.0,31,8,2,0,0.99,2,2022_10083_3
Jose Urquidy,10083,2022-04-08,2022,PIT,CLE,12,5.7,26,6,1,1,1.0,2,2022_10083_4
Jose Urquidy,10083,2022-04-14,2022,PIT,LAD,12,5.0,25,5,2,1,1.0,6,2022_10083_5
Jose Urquidy,10083,2022-04-16,2022,PIT,WSN,9,7.0,32,6,1,1,1.0,2,2022_10083_6
Jose Urquidy,10083,2022-04-25,2022,PIT,BAL,6,5.3,26,4,2,1,1.0,9,2022_10083_7
Jose Urquidy,10083,2022-04-28,2022,PIT,BAL,9,5.7,23,7,2,1,1.0,3,2022_10083_8
Jose Urquidy,10083,2022-05-03,2022,PIT,CHW,10,5.3,25,6,2,0,0.99,5,2022_10083_9
Jose Urquidy,10083,2022-05-05,2022,PIT,CHC,10,5.7,23,6,1,1,1.0,2,2022_10083_10
Jose Urquidy,10083,2022-05-08,2022,PIT,WSN,16,5.0,19,7,2,1,1.0,3,2022_10083_11
Jose Urquidy,10083,2022-05-20,2022,PIT,COL,5,4.7,20,3,2,1,1.0,12,2022_10083_12
Jose Urquidy,10083,2022-05-31,2022,PIT,ATL,7,8.0,33,7,3,0,1.02,11,2022_10083_13
Jose Urquidy,10083,2022-06-02,2022,PIT,SFG,2,5.7,21,5,1,1,1.0,2,2022_10083_14
Jose Urquidy,10083,2022-06-08,2022,PIT,CLE,13,5.3,22,7,2,0,1.04,6,2022_10083_15
Jose Urquidy,10083,2022-06-10,2022,PIT,STL,12,6.3,28,7,2,1,1.0,2,2022_10083_16
Jose Urquidy,10083,2022-06-13,2022,PIT,STL,10,6.7,26,6,1,0,1.0,3,2022_10083_17
Jose Urquidy,10083,2022-06-15,2022,PIT,MIA,3,4.3,15,5,3,0,0.98,2,2022_10083_18
Jose Urquidy,10083,2022-06-25,2022,PIT,STL,6,6.0,26,3,2,0,1.0,10,2022_10083_19
Jose Urquidy,10083,2022-07-12,2022,PIT,CHC,3,4.3,20,4,1,0,0.97,17,2022_10083_20
Jose Urquidy,10083,2022-07-20,2022,PIT,CLE,3,7.0,32,7,4,1,1.0,8,2022_10083_21
Jose Urquidy,10083,2022-07-23,2022,PIT,SEA,10,4.3,18,3,1,0,1.04,3,2022_10083_22
Jose Urquidy,10083,2022-08-03,2022,PIT,KCR,6,5.7,24,7,1,0,0.96,11,2022_10083_23
