pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Michael Lorenzen,lorem002,2022-10-04,2022,ANA,OAK,7,6.0,24,94,3,3,0,0,1.0,OAK202210040
Jesús Luzardo,luzaj001,2022-04-12,2022,MIA,ANA,12,5.0,18,76,2,1,0,0,0.99,ANA202204120
Jesús Luzardo,luzaj001,2022-04-19,2022,MIA,SLN,3,4.3,22,88,7,2,0,1,0.98,MIA202204190
Jesús Luzardo,luzaj001,2022-04-24,2022,MIA,ATL,8,5.0,21,87,2,4,0,0,1.02,ATL202204240
Jesús Luzardo,luzaj001,2022-04-30,2022,MIA,SEA,5,6.0,21,91,2,2,1,1,0.98,MIA202204300
Jesús Luzardo,luzaj001,2022-05-05,2022,MIA,SDN,7,6.0,23,98,3,3,2,0,1.08,SDN202205050
Jesús Luzardo,luzaj001,2022-05-10,2022,MIA,ARI,6,2.7,14,78,2,4,1,0,1.03,ARI202205100
Jesús Luzardo,luzaj001,2022-08-01,2022,MIA,CIN,5,5.0,19,81,4,0,0,1,0.98,MIA202208010
Jesús Luzardo,luzaj001,2022-08-07,2022,MIA,CHN,6,7.0,24,91,1,1,0,0,0.97,CHN202208070
Jesús Luzardo,luzaj001,2022-08-13,2022,MIA,ATL,6,5.0,23,92,7,2,1,1,0.98,MIA202208131
Jesús Luzardo,luzaj001,2022-08-19,2022,MIA,LAN,7,6.3,24,100,4,2,0,0,1.03,LAN202208190
Jesús Luzardo,luzaj001,2022-08-24,2022,MIA,OAK,4,7.0,26,102,3,2,0,0,1.0,OAK202208240
Jesús Luzardo,luzaj001,2022-08-30,2022,MIA,TBA,4,6.0,26,83,6,2,0,1,0.98,MIA202208300
Jesús Luzardo,luzaj001,2022-09-06,2022,MIA,PHI,9,7.0,25,92,4,2,1,0,1.01,PHI202209060
Jesús Luzardo,luzaj001,2022-09-11,2022,MIA,NYN,3,3.3,21,91,6,3,1,1,0.98,MIA202209110
Jesús Luzardo,luzaj001,2022-09-16,2022,MIA,WAS,6,6.0,22,95,5,1,1,0,1.01,WAS202209160
Jesús Luzardo,luzaj001,2022-09-21,2022,MIA,CHN,11,6.7,24,101,3,1,1,1,0.98,MIA202209210
Jesús Luzardo,luzaj001,2022-09-28,2022,MIA,NYN,6,6.0,24,95,4,2,1,0,1.06,NYN202209280
Jesús Luzardo,luzaj001,2022-10-03,2022,MIA,ATL,12,6.0,23,101,4,1,0,1,0.98,MIA202210030
Jordan Lyles,lylej001,2022-04-09,2022,BAL,TBA,2,5.0,23,83,7,3,1,0,1.05,TBA202204090
Jordan Lyles,lylej001,2022-04-15,2022,BAL,NYA,4,5.3,24,91,6,2,0,1,1.0,BAL202204150
Jordan Lyles,lylej001,2022-04-20,2022,BAL,OAK,6,5.0,21,89,5,1,0,0,1.0,OAK202204200
Jordan Lyles,lylej001,2022-04-26,2022,BAL,NYA,3,4.7,23,93,7,1,3,0,0.99,NYA202204260
Jordan Lyles,lylej001,2022-05-01,2022,BAL,BOS,6,6.0,28,101,7,3,0,1,1.0,BAL202205010
Jordan Lyles,lylej001,2022-05-08,2022,BAL,KCA,5,7.3,29,90,7,1,0,1,1.0,BAL202205081
Jordan Lyles,lylej001,2022-05-13,2022,BAL,DET,6,5.7,25,91,6,3,1,0,1.0,DET202205130
Jordan Lyles,lylej001,2022-05-18,2022,BAL,NYA,8,7.0,26,106,5,0,0,1,1.0,BAL202205180
Jordan Lyles,lylej001,2022-05-23,2022,BAL,NYA,8,6.7,28,117,5,2,2,0,0.99,NYA202205230
Jordan Lyles,lylej001,2022-05-28,2022,BAL,BOS,3,4.3,22,93,9,1,0,0,0.98,BOS202205281
Jordan Lyles,lylej001,2022-06-02,2022,BAL,SEA,3,5.0,23,83,9,2,0,1,1.0,BAL202206020
Jordan Lyles,lylej001,2022-06-09,2022,BAL,KCA,1,5.0,27,96,8,3,2,0,0.96,KCA202206090
Jordan Lyles,lylej001,2022-06-14,2022,BAL,TOR,7,5.3,24,96,5,2,1,0,1.0,TOR202206140
Jordan Lyles,lylej001,2022-06-21,2022,BAL,WAS,4,6.3,28,92,5,3,0,1,1.0,BAL202206210
Jordan Lyles,lylej001,2022-06-26,2022,BAL,CHA,4,7.0,28,111,6,1,1,0,0.99,CHA202206260
Jordan Lyles,lylej001,2022-07-02,2022,BAL,MIN,7,6.3,24,100,4,1,1,0,1.0,MIN202207020
Jordan Lyles,lylej001,2022-07-07,2022,BAL,ANA,4,6.0,25,104,5,2,0,1,1.0,BAL202207070
Jordan Lyles,lylej001,2022-07-12,2022,BAL,CHN,5,7.0,27,101,7,1,1,0,0.97,CHN202207120
Jordan Lyles,lylej001,2022-07-17,2022,BAL,TBA,5,2.7,16,68,6,2,2,0,1.05,TBA202207170
Jordan Lyles,lylej001,2022-07-23,2022,BAL,NYA,2,5.0,25,99,8,2,1,1,1.0,BAL202207230
Jordan Lyles,lylej001,2022-07-28,2022,BAL,TBA,4,5.7,24,106,3,4,0,1,1.0,BAL202207280
Jordan Lyles,lylej001,2022-08-02,2022,BAL,TEX,7,6.3,27,110,7,1,0,0,0.99,TEX202208020
Jordan Lyles,lylej001,2022-08-08,2022,BAL,TOR,1,5.7,26,103,8,2,2,1,1.0,BAL202208080
Jordan Lyles,lylej001,2022-08-14,2022,BAL,TBA,9,4.3,20,87,5,2,1,0,1.05,TBA202208140
Jordan Lyles,lylej001,2022-08-19,2022,BAL,BOS,5,4.0,21,88,9,0,0,1,1.0,BAL202208190
Jordan Lyles,lylej001,2022-08-25,2022,BAL,CHA,2,7.0,27,95,9,0,1,1,1.0,BAL202208250
Jordan Lyles,lylej001,2022-08-31,2022,BAL,CLE,2,6.7,26,96,4,3,0,0,1.04,CLE202208310
Jordan Lyles,lylej001,2022-09-10,2022,BAL,BOS,1,3.7,21,77,7,1,1,1,1.0,BAL202209100
Jordan Lyles,lylej001,2022-09-16,2022,BAL,TOR,5,5.0,20,82,5,1,2,0,1.0,TOR202209160
Jordan Lyles,lylej001,2022-09-21,2022,BAL,DET,6,9.0,29,94,3,0,1,1,1.0,BAL202209210
Jordan Lyles,lylej001,2022-09-26,2022,BAL,BOS,0,2.0,11,37,5,1,1,0,0.98,BOS202209260
Jordan Lyles,lylej001,2022-09-30,2022,BAL,NYA,9,7.0,26,106,4,1,1,0,0.99,NYA202209300
Daniel Lynch,lyncd001,2022-04-12,2022,KCA,SLN,7,5.0,25,81,9,1,3,0,1.0,SLN202204120
Daniel Lynch,lyncd001,2022-04-20,2022,KCA,MIN,2,5.0,20,81,4,1,0,1,0.96,KCA202204200
Daniel Lynch,lyncd001,2022-04-26,2022,KCA,CHA,7,6.0,23,98,2,2,0,0,0.99,CHA202204260
Daniel Lynch,lyncd001,2022-05-01,2022,KCA,NYA,4,5.0,20,91,4,1,1,1,0.96,KCA202205010
Daniel Lynch,lyncd001,2022-05-08,2022,KCA,BAL,5,3.7,19,95,4,4,0,0,1.0,BAL202205082
Daniel Lynch,lyncd001,2022-05-15,2022,KCA,COL,4,5.3,22,96,3,4,0,0,0.92,COL202205150
Daniel Lynch,lyncd001,2022-05-20,2022,KCA,MIN,2,3.7,20,90,5,2,0,1,0.96,KCA202205200
Daniel Lynch,lyncd001,2022-05-26,2022,KCA,MIN,6,5.3,25,94,7,2,0,0,1.0,MIN202205260
Daniel Lynch,lyncd001,2022-05-31,2022,KCA,CLE,2,4.0,25,79,9,3,1,0,1.04,CLE202205310
Daniel Lynch,lyncd001,2022-06-06,2022,KCA,TOR,4,5.7,24,98,6,2,3,1,0.96,KCA202206060
Daniel Lynch,lyncd001,2022-06-11,2022,KCA,BAL,7,5.3,24,83,8,1,1,1,0.96,KCA202206110
Daniel Lynch,lyncd001,2022-06-17,2022,KCA,OAK,10,5.0,21,99,4,2,0,0,1.0,OAK202206170
Daniel Lynch,lyncd001,2022-06-22,2022,KCA,ANA,5,4.7,22,104,3,5,0,0,0.99,ANA202206220
Daniel Lynch,lyncd001,2022-07-11,2022,KCA,DET,3,4.0,19,72,6,1,0,1,0.96,KCA202207112
Daniel Lynch,lyncd001,2022-07-16,2022,KCA,TOR,5,3.7,19,76,6,2,0,0,1.0,TOR202207160
Daniel Lynch,lyncd001,2022-08-01,2022,KCA,CHA,7,5.3,22,87,6,0,0,0,0.99,CHA202208010
Daniel Lynch,lyncd001,2022-08-06,2022,KCA,BOS,6,6.0,25,90,7,0,2,1,0.96,KCA202208060
Daniel Lynch,lyncd001,2022-08-12,2022,KCA,LAN,3,5.0,22,105,2,4,0,1,0.96,KCA202208120
Daniel Lynch,lyncd001,2022-08-17,2022,KCA,MIN,2,6.0,25,89,5,1,1,0,1.0,MIN202208170
Daniel Lynch,lyncd001,2022-08-22,2022,KCA,CHA,0,4.7,24,87,7,4,0,1,0.96,KCA202208220
Daniel Lynch,lyncd001,2022-08-27,2022,KCA,SDN,6,5.0,23,91,9,1,1,1,0.96,KCA202208270
Daniel Lynch,lyncd001,2022-09-02,2022,KCA,DET,4,5.0,22,88,5,3,2,0,1.0,DET202209020
Daniel Lynch,lyncd001,2022-09-09,2022,KCA,DET,4,3.7,21,88,10,0,2,1,0.96,KCA202209090
Daniel Lynch,lyncd001,2022-09-15,2022,KCA,MIN,8,5.0,22,96,7,2,2,0,1.0,MIN202209150
Daniel Lynch,lyncd001,2022-09-21,2022,KCA,MIN,3,4.0,18,78,4,1,0,1,0.96,KCA202209210
Daniel Lynch,lyncd001,2022-09-28,2022,KCA,DET,4,6.0,24,101,5,1,1,0,1.0,DET202209280
Daniel Lynch,lyncd001,2022-10-04,2022,KCA,CLE,2,4.7,24,92,8,2,1,0,1.04,CLE202210040
Lance Lynn,lynnl001,2022-06-13,2022,CHA,DET,4,4.3,22,88,10,0,1,0,1.0,DET202206130
Lance Lynn,lynnl001,2022-06-20,2022,CHA,TOR,5,5.0,22,99,4,2,1,1,0.99,CHA202206200
Lance Lynn,lynnl001,2022-06-25,2022,CHA,BAL,8,6.7,29,109,6,1,1,1,0.99,CHA202206250
Lance Lynn,lynnl001,2022-07-01,2022,CHA,SFN,5,6.0,23,104,3,2,0,0,1.03,SFN202207010
Lance Lynn,lynnl001,2022-07-06,2022,CHA,MIN,4,5.0,23,91,7,2,1,1,0.99,CHA202207060
Lance Lynn,lynnl001,2022-07-11,2022,CHA,CLE,3,4.0,25,100,9,2,0,0,1.04,CLE202207110
Lance Lynn,lynnl001,2022-07-16,2022,CHA,MIN,6,5.0,22,91,7,0,3,0,1.0,MIN202207160
Lance Lynn,lynnl001,2022-07-23,2022,CHA,CLE,6,6.0,22,87,3,1,0,1,0.99,CHA202207232
Lance Lynn,lynnl001,2022-07-29,2022,CHA,OAK,8,5.7,24,104,6,0,3,1,0.99,CHA202207290
Lance Lynn,lynnl001,2022-08-03,2022,CHA,KCA,8,6.0,22,89,4,0,1,1,0.99,CHA202208030
Lance Lynn,lynnl001,2022-08-09,2022,CHA,KCA,5,6.0,27,90,7,1,2,0,0.96,KCA202208091
Lance Lynn,lynnl001,2022-08-14,2022,CHA,DET,7,6.0,22,88,5,0,0,1,0.99,CHA202208140
Lance Lynn,lynnl001,2022-08-19,2022,CHA,CLE,6,5.7,23,93,5,1,1,0,1.04,CLE202208190
Lance Lynn,lynnl001,2022-08-25,2022,CHA,BAL,8,6.0,23,98,3,1,1,0,1.0,BAL202208250
Lance Lynn,lynnl001,2022-08-31,2022,CHA,KCA,8,7.0,25,90,4,0,1,1,0.99,CHA202208310
Lance Lynn,lynnl001,2022-09-05,2022,CHA,SEA,11,7.0,25,89,3,1,0,0,1.04,SEA202209050
Lance Lynn,lynnl001,2022-09-10,2022,CHA,OAK,5,6.0,26,107,3,1,0,0,1.0,OAK202209100
Lance Lynn,lynnl001,2022-09-15,2022,CHA,CLE,6,6.3,27,106,7,1,0,0,1.04,CLE202209150
Lance Lynn,lynnl001,2022-09-21,2022,CHA,CLE,3,6.0,28,97,9,1,1,1,0.99,CHA202209210
Lance Lynn,lynnl001,2022-09-27,2022,CHA,MIN,3,5.0,26,104,10,1,1,0,1.0,MIN202209270
Lance Lynn,lynnl001,2022-10-02,2022,CHA,SDN,5,7.0,26,93,4,1,1,0,1.08,SDN202210020
Tyler Mahle,mahlt001,2022-04-07,2022,CIN,ATL,7,5.0,20,84,3,2,0,0,1.02,ATL202204070
Tyler Mahle,mahlt001,2022-04-12,2022,CIN,CLE,4,4.0,18,81,5,2,0,1,1.0,CIN202204120
Tyler Mahle,mahlt001,2022-04-17,2022,CIN,LAN,5,3.7,20,73,7,2,0,0,1.03,LAN202204170
Tyler Mahle,mahlt001,2022-04-23,2022,CIN,SLN,3,4.3,21,88,5,3,0,1,1.0,CIN202204230
Tyler Mahle,mahlt001,2022-04-28,2022,CIN,SDN,5,5.3,23,89,6,2,0,1,1.0,CIN202204280
Tyler Mahle,mahlt001,2022-05-03,2022,CIN,MIL,2,3.3,18,92,4,3,1,0,1.05,MIL202205030
Tyler Mahle,mahlt001,2022-05-08,2022,CIN,PIT,6,5.0,19,106,1,3,1,1,1.0,CIN202205080
Tyler Mahle,mahlt001,2022-05-13,2022,CIN,PIT,8,6.0,24,102,5,1,1,0,1.0,PIT202205130
Tyler Mahle,mahlt001,2022-05-19,2022,CIN,CLE,4,6.3,23,105,2,2,0,0,1.04,CLE202205190
Tyler Mahle,mahlt001,2022-05-24,2022,CIN,CHN,6,4.0,25,103,9,3,2,1,1.0,CIN202205240
Tyler Mahle,mahlt001,2022-05-29,2022,CIN,SFN,8,6.7,25,104,1,3,0,1,1.0,CIN202205290
Tyler Mahle,mahlt001,2022-06-04,2022,CIN,WAS,6,6.0,26,104,7,2,1,1,1.0,CIN202206040
Tyler Mahle,mahlt001,2022-06-09,2022,CIN,ARI,10,6.0,25,105,5,2,1,1,1.0,CIN202206090
Tyler Mahle,mahlt001,2022-06-14,2022,CIN,ARI,12,9.0,30,119,3,0,0,0,1.03,ARI202206140
Tyler Mahle,mahlt001,2022-06-21,2022,CIN,LAN,4,6.0,30,111,12,1,1,1,1.0,CIN202206210
Tyler Mahle,mahlt001,2022-06-26,2022,CIN,SFN,7,6.7,25,97,4,1,1,0,1.03,SFN202206260
Tyler Mahle,mahlt001,2022-07-02,2022,CIN,ATL,5,5.0,23,110,5,4,1,1,1.0,CIN202207020
Tyler Mahle,mahlt001,2022-07-24,2022,CIN,SLN,5,6.0,23,79,2,3,2,1,1.0,CIN202207240
Tyler Mahle,mahlt001,2022-07-30,2022,CIN,BAL,7,6.0,22,98,5,0,0,1,1.0,CIN202207300
Tyler Mahle,mahlt001,2022-08-05,2022,MIN,TOR,5,6.0,22,86,5,1,3,1,1.0,MIN202208050
Tyler Mahle,mahlt001,2022-08-12,2022,MIN,ANA,6,6.0,22,86,3,2,0,0,0.99,ANA202208120
Tyler Mahle,mahlt001,2022-08-17,2022,MIN,KCA,1,2.3,8,42,0,1,0,1,1.0,MIN202208170
Tyler Mahle,mahlt001,2022-09-03,2022,MIN,CHA,0,2.0,11,37,5,0,1,0,0.99,CHA202209030
Sean Manaea,manas001,2022-04-08,2022,SDN,ARI,7,7.0,22,88,0,1,0,0,1.03,ARI202204080
Sean Manaea,manas001,2022-04-13,2022,SDN,SFN,6,6.0,23,86,4,2,0,0,1.03,SFN202204130
Sean Manaea,manas001,2022-04-18,2022,SDN,CIN,6,6.0,26,78,6,2,1,1,1.08,SDN202204180
Sean Manaea,manas001,2022-04-24,2022,SDN,LAN,5,4.3,23,86,6,3,2,1,1.08,SDN202204240
Sean Manaea,manas001,2022-04-30,2022,SDN,PIT,6,6.7,27,110,5,3,0,0,1.0,PIT202204300
Sean Manaea,manas001,2022-05-07,2022,SDN,MIA,8,6.0,26,99,7,1,1,1,1.08,SDN202205070
Sean Manaea,manas001,2022-05-14,2022,SDN,ATL,12,7.0,27,104,6,2,1,0,1.02,ATL202205140
Sean Manaea,manas001,2022-05-20,2022,SDN,SFN,5,6.0,25,96,5,2,2,0,1.03,SFN202205200
Sean Manaea,manas001,2022-05-27,2022,SDN,PIT,5,7.0,28,98,4,3,1,1,1.08,SDN202205270
Sean Manaea,manas001,2022-06-02,2022,SDN,MIL,8,6.0,24,103,5,2,0,0,1.05,MIL202206020
Sean Manaea,manas001,2022-06-08,2022,SDN,NYN,3,7.0,26,91,3,3,0,1,1.08,SDN202206080
Sean Manaea,manas001,2022-06-14,2022,SDN,CHN,5,4.0,21,72,8,1,2,0,0.97,CHN202206140
Sean Manaea,manas001,2022-06-21,2022,SDN,ARI,6,6.0,24,95,4,3,1,1,1.08,SDN202206210
Sean Manaea,manas001,2022-06-28,2022,SDN,ARI,7,6.0,23,112,3,3,0,0,1.03,ARI202206280
Sean Manaea,manas001,2022-07-04,2022,SDN,SEA,3,3.3,22,71,8,4,1,1,1.08,SDN202207040
Sean Manaea,manas001,2022-07-11,2022,SDN,COL,5,6.3,25,91,5,1,1,0,0.92,COL202207110
Sean Manaea,manas001,2022-07-16,2022,SDN,ARI,3,6.0,26,94,7,2,1,1,1.08,SDN202207160
Sean Manaea,manas001,2022-07-25,2022,SDN,DET,4,3.3,20,74,8,1,2,0,1.0,DET202207250
Sean Manaea,manas001,2022-07-31,2022,SDN,MIN,7,6.0,25,83,4,3,2,1,1.08,SDN202207310
Sean Manaea,manas001,2022-08-05,2022,SDN,LAN,7,4.0,24,82,10,1,0,0,1.03,LAN202208050
Sean Manaea,manas001,2022-08-10,2022,SDN,SFN,4,5.0,22,79,6,1,1,1,1.08,SDN202208100
Sean Manaea,manas001,2022-08-16,2022,SDN,MIA,6,4.0,17,64,4,1,2,0,0.98,MIA202208160
Sean Manaea,manas001,2022-08-21,2022,SDN,WAS,4,7.0,25,69,5,0,1,1,1.08,SDN202208210
Sean Manaea,manas001,2022-08-28,2022,SDN,KCA,4,4.0,22,74,10,0,1,0,0.96,KCA202208280
Sean Manaea,manas001,2022-09-03,2022,SDN,LAN,4,4.3,23,90,9,1,3,0,1.03,LAN202209030
Sean Manaea,manas001,2022-09-15,2022,SDN,ARI,3,5.0,18,76,3,0,2,0,1.03,ARI202209150
Sean Manaea,manas001,2022-09-23,2022,SDN,COL,2,3.7,19,69,6,3,1,0,0.92,COL202209230
Sean Manaea,manas001,2022-10-04,2022,SDN,SFN,6,6.0,19,66,1,1,0,1,1.08,SDN202210040
Matt Manning,mannm001,2022-04-11,2022,DET,BOS,2,6.0,19,68,1,0,1,1,1.0,DET202204110
Matt Manning,mannm001,2022-04-16,2022,DET,KCA,2,2.0,10,38,5,0,0,0,0.96,KCA202204160
Matt Manning,mannm001,2022-08-02,2022,DET,MIN,1,5.0,23,78,5,4,1,0,1.0,MIN202208020
Matt Manning,mannm001,2022-08-07,2022,DET,TBA,7,7.0,27,95,4,3,0,1,1.0,DET202208070
Matt Manning,mannm001,2022-08-13,2022,DET,CHA,5,5.0,26,86,10,1,0,0,0.99,CHA202208130
Matt Manning,mannm001,2022-08-19,2022,DET,ANA,6,7.0,25,90,3,1,1,1,1.0,DET202208190
Matt Manning,mannm001,2022-08-24,2022,DET,SFN,8,6.0,23,95,5,0,0,1,1.0,DET202208240
Matt Manning,mannm001,2022-08-30,2022,DET,SEA,1,2.3,15,67,7,1,2,1,1.0,DET202208300
Matt Manning,mannm001,2022-09-04,2022,DET,KCA,3,4.0,21,90,5,3,0,1,1.0,DET202209040
Matt Manning,mannm001,2022-09-10,2022,DET,KCA,4,6.3,23,94,3,1,0,0,0.96,KCA202209100
Matt Manning,mannm001,2022-09-16,2022,DET,CHA,5,7.0,25,87,3,0,0,1,1.0,DET202209160
Matt Manning,mannm001,2022-09-21,2022,DET,BAL,4,5.3,26,102,4,5,1,0,1.0,BAL202209210
Matt Manning,mannm001,2022-09-28,2022,DET,KCA,0,0.0,0,0,0,0,0,1,1.0,DET202209280
Alek Manoah,manoa001,2022-04-11,2022,TOR,NYA,7,6.0,23,89,1,4,0,0,0.99,NYA202204110
Alek Manoah,manoa001,2022-04-17,2022,TOR,OAK,6,6.0,24,84,4,2,1,1,1.0,TOR202204170
Alek Manoah,manoa001,2022-04-23,2022,TOR,HOU,5,6.0,25,95,7,0,1,0,1.02,HOU202204230
Alek Manoah,manoa001,2022-04-28,2022,TOR,BOS,7,7.0,25,92,3,1,0,1,1.0,TOR202204280
Alek Manoah,manoa001,2022-05-03,2022,TOR,NYA,7,6.0,21,91,3,1,1,1,1.0,TOR202205030
Alek Manoah,manoa001,2022-05-08,2022,TOR,CLE,3,5.0,22,95,5,1,0,0,1.04,CLE202205080
Alek Manoah,manoa001,2022-05-15,2022,TOR,TBA,4,6.0,24,82,5,0,0,0,1.05,TBA202205150
Alek Manoah,manoa001,2022-05-21,2022,TOR,CIN,4,8.0,29,83,7,0,0,1,1.0,TOR202205210
Alek Manoah,manoa001,2022-05-27,2022,TOR,ANA,9,6.0,26,98,7,0,2,0,0.99,ANA202205270
Alek Manoah,manoa001,2022-06-02,2022,TOR,CHA,5,7.7,29,102,6,1,0,1,1.0,TOR202206020
Alek Manoah,manoa001,2022-06-07,2022,TOR,KCA,4,6.0,25,90,6,3,0,0,0.96,KCA202206070
Alek Manoah,manoa001,2022-06-13,2022,TOR,BAL,7,6.0,22,86,1,1,0,1,1.0,TOR202206130
Alek Manoah,manoa001,2022-06-18,2022,TOR,NYA,5,5.3,24,94,6,1,0,1,1.0,TOR202206180
Alek Manoah,manoa001,2022-06-24,2022,TOR,MIL,6,6.7,27,106,5,3,1,0,1.05,MIL202206240
Alek Manoah,manoa001,2022-06-29,2022,TOR,BOS,6,7.0,28,99,6,1,1,1,1.0,TOR202206290
Alek Manoah,manoa001,2022-07-04,2022,TOR,OAK,5,5.7,26,101,6,2,2,0,1.0,OAK202207040
Alek Manoah,manoa001,2022-07-09,2022,TOR,SEA,7,7.3,28,103,3,4,1,0,1.04,SEA202207090
Alek Manoah,manoa001,2022-07-15,2022,TOR,KCA,6,7.0,27,86,4,0,0,1,1.0,TOR202207150
Alek Manoah,manoa001,2022-07-23,2022,TOR,BOS,7,6.0,24,97,7,0,1,0,0.98,BOS202207230
Alek Manoah,manoa001,2022-07-29,2022,TOR,DET,4,5.3,25,87,7,1,1,1,1.0,TOR202207290
Alek Manoah,manoa001,2022-08-04,2022,TOR,MIN,5,6.0,25,97,2,4,0,0,1.0,MIN202208040
Alek Manoah,manoa001,2022-08-09,2022,TOR,BAL,5,5.0,24,77,8,1,0,0,1.0,BAL202208090
Alek Manoah,manoa001,2022-08-16,2022,TOR,BAL,7,5.7,26,107,4,4,2,1,1.0,TOR202208160
Alek Manoah,manoa001,2022-08-21,2022,TOR,NYA,8,6.0,25,104,4,2,0,0,0.99,NYA202208210
Alek Manoah,manoa001,2022-08-27,2022,TOR,ANA,8,7.0,27,105,4,2,0,1,1.0,TOR202208270
Alek Manoah,manoa001,2022-09-02,2022,TOR,PIT,6,7.3,27,97,5,1,0,0,1.0,PIT202209020
Alek Manoah,manoa001,2022-09-07,2022,TOR,BAL,5,8.0,28,95,3,1,0,0,1.0,BAL202209070
Alek Manoah,manoa001,2022-09-13,2022,TOR,TBA,5,6.7,27,99,5,2,2,1,1.0,TOR202209132
Alek Manoah,manoa001,2022-09-18,2022,TOR,BAL,5,6.0,26,98,4,4,0,1,1.0,TOR202209180
Alek Manoah,manoa001,2022-09-24,2022,TOR,TBA,8,7.0,26,113,4,2,0,0,1.05,TBA202209240
Alek Manoah,manoa001,2022-09-30,2022,TOR,BOS,4,6.0,21,96,2,2,0,1,1.0,TOR202209300
Germán Márquez,marqg001,2022-04-09,2022,COL,LAN,5,7.0,24,74,3,0,1,1,0.92,COL202204090
Germán Márquez,marqg001,2022-04-15,2022,COL,CHN,3,4.3,23,82,10,1,0,1,0.92,COL202204150
Germán Márquez,marqg001,2022-04-20,2022,COL,PHI,5,6.0,28,90,8,2,3,1,0.92,COL202204200
Germán Márquez,marqg001,2022-04-26,2022,COL,PHI,1,3.7,20,80,7,1,0,0,1.01,PHI202204260
Germán Márquez,marqg001,2022-05-03,2022,COL,WAS,5,5.0,26,77,10,2,2,1,0.92,COL202205030
Germán Márquez,marqg001,2022-05-08,2022,COL,ARI,7,6.0,26,98,6,4,0,0,1.03,ARI202205080
Germán Márquez,marqg001,2022-05-14,2022,COL,KCA,6,6.0,22,90,3,1,1,1,0.92,COL202205140
Germán Márquez,marqg001,2022-05-21,2022,COL,NYN,7,6.0,30,102,11,1,1,1,0.92,COL202205211
Germán Márquez,marqg001,2022-05-26,2022,COL,WAS,2,6.0,27,104,6,3,0,0,1.01,WAS202205260
Germán Márquez,marqg001,2022-06-01,2022,COL,MIA,5,5.0,25,75,7,3,3,1,0.92,COL202206012
Germán Márquez,marqg001,2022-06-07,2022,COL,SFN,7,6.0,27,105,4,4,1,0,1.03,SFN202206070
Germán Márquez,marqg001,2022-06-12,2022,COL,SDN,6,7.0,25,92,6,0,1,0,1.08,SDN202206120
Germán Márquez,marqg001,2022-06-18,2022,COL,SDN,7,5.0,25,93,8,2,1,1,0.92,COL202206180
Germán Márquez,marqg001,2022-06-24,2022,COL,MIN,2,7.7,29,101,3,5,0,0,1.0,MIN202206240
Germán Márquez,marqg001,2022-06-29,2022,COL,LAN,2,3.3,18,75,5,3,1,1,0.92,COL202206290
Germán Márquez,marqg001,2022-07-05,2022,COL,LAN,7,6.0,25,104,6,3,2,0,1.03,LAN202207050
Germán Márquez,marqg001,2022-07-10,2022,COL,ARI,4,7.0,26,101,3,2,1,0,1.03,ARI202207100
Germán Márquez,marqg001,2022-07-15,2022,COL,PIT,4,6.7,26,94,6,0,0,1,0.92,COL202207150
Germán Márquez,marqg001,2022-07-26,2022,COL,CHA,6,6.0,26,97,7,1,0,1,0.92,COL202207260
Germán Márquez,marqg001,2022-07-31,2022,COL,LAN,4,6.0,26,90,6,2,1,1,0.92,COL202207310
Germán Márquez,marqg001,2022-08-05,2022,COL,ARI,3,6.0,24,103,4,3,1,0,1.03,ARI202208050
Germán Márquez,marqg001,2022-08-11,2022,COL,SLN,6,6.0,25,103,8,1,1,1,0.92,COL202208110
Germán Márquez,marqg001,2022-08-17,2022,COL,SLN,4,6.0,27,103,7,3,0,0,1.0,SLN202208170
Germán Márquez,marqg001,2022-08-23,2022,COL,TEX,7,6.0,26,90,8,1,2,1,0.92,COL202208230
Germán Márquez,marqg001,2022-08-28,2022,COL,NYN,5,7.0,24,102,1,2,0,0,1.06,NYN202208280
Germán Márquez,marqg001,2022-09-04,2022,COL,CIN,4,7.0,26,87,3,3,2,0,1.0,CIN202209041
Germán Márquez,marqg001,2022-09-09,2022,COL,ARI,2,4.0,22,79,7,3,2,1,0.92,COL202209090
Germán Márquez,marqg001,2022-09-16,2022,COL,CHN,4,7.0,30,95,6,2,1,0,0.97,CHN202209160
Germán Márquez,marqg001,2022-09-21,2022,COL,SFN,6,5.0,24,75,9,1,0,1,0.92,COL202209210
Germán Márquez,marqg001,2022-09-27,2022,COL,SFN,6,6.0,25,91,6,1,2,0,1.03,SFN202209270
Germán Márquez,marqg001,2022-10-02,2022,COL,LAN,8,6.0,22,86,1,3,0,0,1.03,LAN202210020
Adrián Martinez,marta006,2022-05-10,2022,OAK,DET,3,5.3,21,79,4,0,0,0,1.0,DET202205102
Adrián Martinez,marta006,2022-06-30,2022,OAK,SEA,3,4.7,23,83,7,2,2,0,1.04,SEA202206300
Adrián Martinez,marta006,2022-07-05,2022,OAK,TOR,5,5.0,22,82,8,0,2,1,1.0,OAK202207050
Adrián Martinez,marta006,2022-07-11,2022,OAK,TEX,3,4.3,22,88,4,4,1,0,0.99,TEX202207110
Adrián Martinez,marta006,2022-08-07,2022,OAK,SFN,5,4.3,18,69,4,1,1,1,1.0,OAK202208070
