pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Trevor Richards,richt001,2020-08-26,2020,TBA,BAL,3,4.3,21,86,6,2,0,1,1.05,TBA202008260
Trevor Richards,richt001,2020-09-01,2020,TBA,NYA,5,4.7,18,64,5,0,2,0,0.99,NYA202009010
Trevor Richards,richt001,2020-09-17,2020,TBA,BAL,4,3.3,16,53,5,2,2,0,1.0,BAL202009172
Tanner Roark,roart001,2020-07-28,2020,TOR,WAS,5,5.0,18,73,3,0,0,0,1.01,WAS202007280
Tanner Roark,roart001,2020-08-07,2020,TOR,BOS,1,3.0,16,68,3,5,2,0,0.98,BOS202008070
Tanner Roark,roart001,2020-08-14,2020,TOR,TBA,4,4.0,19,82,4,4,1,1,1.0,TOR202008140
Tanner Roark,roart001,2020-08-19,2020,TOR,BAL,5,5.0,24,94,9,1,0,0,1.0,BAL202008190
Tanner Roark,roart001,2020-08-24,2020,TOR,TBA,2,5.0,22,96,6,3,2,0,1.05,TBA202008240
Tanner Roark,roart001,2020-08-30,2020,TOR,BAL,5,5.0,24,87,8,2,2,1,1.0,TOR202008300
Tanner Roark,roart001,2020-09-04,2020,TOR,BOS,6,4.3,20,79,7,1,1,0,0.98,BOS202009041
Tanner Roark,roart001,2020-09-09,2020,TOR,NYA,3,4.0,17,68,2,3,2,1,1.0,TOR202009090
Tanner Roark,roart001,2020-09-16,2020,TOR,NYA,4,4.0,20,91,6,2,4,0,0.99,NYA202009160
Tanner Roark,roart001,2020-09-22,2020,TOR,NYA,4,4.3,20,72,7,0,0,1,1.0,TOR202009220
Tanner Roark,roart001,2020-09-27,2020,TOR,BAL,2,4.0,20,91,5,2,0,1,1.0,TOR202009270
Carlos Rodón,rodoc001,2020-07-28,2020,CHA,CLE,4,3.7,17,71,4,3,1,0,1.04,CLE202007282
Carlos Rodón,rodoc001,2020-08-03,2020,CHA,MIL,1,2.0,9,26,3,0,0,0,1.05,MIL202008030
Trevor Rogers,roget003,2020-08-25,2020,MIA,NYN,6,4.0,18,87,1,5,0,0,1.06,NYN202008252
Trevor Rogers,roget003,2020-08-31,2020,MIA,NYN,5,5.0,22,89,5,2,0,0,1.06,NYN202008310
Trevor Rogers,roget003,2020-09-06,2020,MIA,TBA,10,6.0,23,100,4,1,3,0,1.05,TBA202009060
Trevor Rogers,roget003,2020-09-11,2020,MIA,PHI,5,3.0,20,71,9,0,2,1,0.98,MIA202009111
Trevor Rogers,roget003,2020-09-16,2020,MIA,BOS,3,3.0,15,76,3,2,0,1,0.98,MIA202009160
Trevor Rogers,roget003,2020-09-21,2020,MIA,ATL,6,4.0,21,91,8,2,0,0,1.02,ATL202009210
Trevor Rogers,roget003,2020-09-26,2020,MIA,NYA,4,3.0,11,54,2,1,0,0,0.99,NYA202009260
Ramón Rosso,rossr003,2020-09-13,2020,PHI,MIA,3,2.3,13,48,2,3,0,0,0.98,MIA202009131
Hyun Jin Ryu,ryu-h001,2020-07-24,2020,TOR,TBA,4,4.7,22,97,4,3,1,0,1.05,TBA202007240
Hyun Jin Ryu,ryu-h001,2020-07-30,2020,TOR,WAS,5,4.3,23,93,9,1,1,0,1.01,WAS202007300
Hyun Jin Ryu,ryu-h001,2020-08-05,2020,TOR,ATL,8,5.0,18,84,1,3,0,0,1.02,ATL202008050
Hyun Jin Ryu,ryu-h001,2020-08-11,2020,TOR,MIA,7,6.0,22,92,2,2,1,1,1.0,TOR202008110
Hyun Jin Ryu,ryu-h001,2020-08-17,2020,TOR,BAL,3,6.0,20,86,4,0,0,0,1.0,BAL202008170
Hyun Jin Ryu,ryu-h001,2020-08-22,2020,TOR,TBA,6,5.0,18,94,3,0,0,0,1.05,TBA202008220
Hyun Jin Ryu,ryu-h001,2020-08-28,2020,TOR,BAL,7,6.0,25,98,7,1,0,1,1.0,TOR202008280
Hyun Jin Ryu,ryu-h001,2020-09-02,2020,TOR,MIA,8,6.0,26,99,5,2,0,0,0.98,MIA202009020
Hyun Jin Ryu,ryu-h001,2020-09-07,2020,TOR,NYA,5,5.0,24,98,6,2,3,1,1.0,TOR202009070
Hyun Jin Ryu,ryu-h001,2020-09-13,2020,TOR,NYN,7,6.0,24,92,8,0,0,1,1.0,TOR202009130
Hyun Jin Ryu,ryu-h001,2020-09-19,2020,TOR,PHI,8,6.0,25,99,6,1,0,0,1.01,PHI202009190
Hyun Jin Ryu,ryu-h001,2020-09-24,2020,TOR,NYA,4,7.0,28,100,5,2,0,1,1.0,TOR202009240
Jeff Samardzija,samaj001,2020-07-28,2020,SFN,SDN,1,4.0,17,75,4,1,2,1,1.03,SFN202007280
Jeff Samardzija,samaj001,2020-08-02,2020,SFN,TEX,1,5.7,25,87,7,1,1,1,1.03,SFN202008020
Jeff Samardzija,samaj001,2020-08-07,2020,SFN,LAN,3,4.0,23,90,7,2,3,0,1.03,LAN202008070
Jeff Samardzija,samaj001,2020-09-25,2020,SFN,SDN,1,3.0,12,46,3,0,1,1,1.03,SFN202009252
Aníbal Sánchez,sanca004,2020-07-27,2020,WAS,TOR,7,5.0,22,88,6,1,4,1,1.01,WAS202007270
Aníbal Sánchez,sanca004,2020-08-07,2020,WAS,BAL,4,5.3,29,91,10,3,0,1,1.01,WAS202008070
Aníbal Sánchez,sanca004,2020-08-12,2020,WAS,NYN,2,2.7,17,71,6,2,1,0,1.06,NYN202008120
Aníbal Sánchez,sanca004,2020-08-17,2020,WAS,ATL,1,5.0,25,99,7,3,0,0,1.02,ATL202008170
Aníbal Sánchez,sanca004,2020-08-23,2020,WAS,MIA,5,7.0,24,92,5,0,1,1,1.01,WAS202008230
Aníbal Sánchez,sanca004,2020-08-29,2020,WAS,BOS,4,5.0,22,85,8,0,2,0,0.98,BOS202008290
Aníbal Sánchez,sanca004,2020-09-03,2020,WAS,PHI,1,3.3,20,74,9,1,1,0,1.01,PHI202009030
Aníbal Sánchez,sanca004,2020-09-08,2020,WAS,TBA,6,5.0,22,88,4,2,0,1,1.01,WAS202009080
Aníbal Sánchez,sanca004,2020-09-15,2020,WAS,TBA,4,4.3,23,98,7,1,1,0,1.05,TBA202009150
Aníbal Sánchez,sanca004,2020-09-21,2020,WAS,PHI,6,5.0,20,105,4,4,0,1,1.01,WAS202009210
Aníbal Sánchez,sanca004,2020-09-26,2020,WAS,NYN,3,5.3,21,80,4,1,1,1,1.01,WAS202009262
Sixto Sánchez,sancs001,2020-08-22,2020,MIA,WAS,4,5.0,21,66,6,0,2,0,1.01,WAS202008222
Sixto Sánchez,sancs001,2020-08-28,2020,MIA,TBA,10,7.0,26,92,6,1,0,1,0.98,MIA202008280
Sixto Sánchez,sancs001,2020-09-02,2020,MIA,TOR,5,7.0,24,79,6,0,1,1,0.98,MIA202009020
Sixto Sánchez,sancs001,2020-09-08,2020,MIA,ATL,6,6.0,23,89,3,1,0,0,1.02,ATL202009080
Sixto Sánchez,sancs001,2020-09-13,2020,MIA,PHI,4,7.0,26,90,3,3,0,1,0.98,MIA202009131
Sixto Sánchez,sancs001,2020-09-18,2020,MIA,WAS,2,4.0,21,68,8,2,0,1,0.98,MIA202009181
Sixto Sánchez,sancs001,2020-09-23,2020,MIA,ATL,2,3.0,17,75,4,4,0,0,1.02,ATL202009230
Patrick Sandoval,sandp002,2020-07-28,2020,ANA,SEA,4,4.0,17,62,4,1,1,1,0.99,ANA202007280
Patrick Sandoval,sandp002,2020-08-08,2020,ANA,TEX,4,6.0,23,94,4,1,1,0,0.99,TEX202008080
Patrick Sandoval,sandp002,2020-08-14,2020,ANA,LAN,5,6.0,26,83,6,2,1,1,0.99,ANA202008140
Patrick Sandoval,sandp002,2020-08-19,2020,ANA,SFN,1,4.0,20,76,6,2,2,0,1.03,SFN202008190
Patrick Sandoval,sandp002,2020-08-24,2020,ANA,HOU,1,2.7,17,64,7,2,1,0,1.02,HOU202008240
Patrick Sandoval,sandp002,2020-09-27,2020,ANA,LAN,3,2.7,12,61,1,3,1,0,1.03,LAN202009270
Antonio Santos,santa004,2020-09-25,2020,COL,ARI,1,0.7,10,37,5,2,0,0,1.03,ARI202009252
Max Scherzer,schem001,2020-07-23,2020,WAS,NYA,11,5.3,26,98,6,4,1,1,1.01,WAS202007230
Max Scherzer,schem001,2020-07-29,2020,WAS,TOR,10,7.3,27,112,3,3,0,1,1.01,WAS202007290
Max Scherzer,schem001,2020-08-05,2020,WAS,NYN,1,1.0,5,27,1,1,0,1,1.01,WAS202008050
Max Scherzer,schem001,2020-08-11,2020,WAS,NYN,7,6.0,25,105,6,2,0,0,1.06,NYN202008110
Max Scherzer,schem001,2020-08-16,2020,WAS,BAL,10,7.0,30,109,8,1,3,0,1.0,BAL202008160
Max Scherzer,schem001,2020-08-22,2020,WAS,MIA,5,4.7,24,108,7,2,1,1,1.01,WAS202008221
Max Scherzer,schem001,2020-08-28,2020,WAS,BOS,11,6.0,23,92,6,0,0,0,0.98,BOS202008280
Max Scherzer,schem001,2020-09-02,2020,WAS,PHI,6,6.0,28,108,7,3,1,0,1.01,PHI202009020
Max Scherzer,schem001,2020-09-07,2020,WAS,TBA,8,7.0,28,104,6,1,0,1,1.01,WAS202009070
Max Scherzer,schem001,2020-09-13,2020,WAS,ATL,10,5.3,27,119,9,2,2,1,1.01,WAS202009130
Max Scherzer,schem001,2020-09-20,2020,WAS,MIA,6,5.7,26,119,5,2,0,0,0.98,MIA202009201
Max Scherzer,schem001,2020-09-26,2020,WAS,NYN,7,6.0,26,109,6,2,2,1,1.01,WAS202009261
Clarke Schmidt,schmc002,2020-09-27,2020,NYA,MIA,4,4.0,19,71,4,2,0,1,0.99,NYA202009270
Antonio Senzatela,senza001,2020-07-28,2020,COL,OAK,3,5.0,24,86,6,3,0,0,1.0,OAK202007280
Antonio Senzatela,senza001,2020-08-02,2020,COL,SDN,6,6.0,23,86,4,1,0,1,0.92,COL202008020
Antonio Senzatela,senza001,2020-08-07,2020,COL,SEA,5,6.0,25,91,5,1,1,0,1.04,SEA202008070
Antonio Senzatela,senza001,2020-08-12,2020,COL,ARI,4,6.0,26,89,9,0,1,1,0.92,COL202008120
Antonio Senzatela,senza001,2020-08-18,2020,COL,HOU,6,8.0,27,107,3,0,0,0,1.02,HOU202008180
Antonio Senzatela,senza001,2020-08-23,2020,COL,LAN,1,5.3,24,80,7,1,4,0,1.03,LAN202008230
Antonio Senzatela,senza001,2020-08-29,2020,COL,SDN,3,7.0,27,101,7,1,0,1,0.92,COL202008290
Antonio Senzatela,senza001,2020-09-04,2020,COL,LAN,3,5.3,22,89,7,0,1,0,1.03,LAN202009040
Antonio Senzatela,senza001,2020-09-09,2020,COL,SDN,2,5.0,25,95,6,4,1,0,1.08,SDN202009090
Antonio Senzatela,senza001,2020-09-15,2020,COL,OAK,3,9.0,33,109,6,1,0,1,0.92,COL202009150
Antonio Senzatela,senza001,2020-09-20,2020,COL,LAN,3,6.3,23,104,3,2,0,1,0.92,COL202009200
Antonio Senzatela,senza001,2020-09-25,2020,COL,ARI,2,4.3,24,99,8,4,1,0,1.03,ARI202009251
Justus Sheffield,shefj001,2020-07-28,2020,SEA,ANA,2,3.0,16,67,4,4,0,0,0.99,ANA202007280
Justus Sheffield,shefj001,2020-08-03,2020,SEA,OAK,5,4.7,20,86,4,2,0,1,1.04,SEA202008030
Justus Sheffield,shefj001,2020-08-09,2020,SEA,COL,7,6.0,22,91,4,0,0,1,1.04,SEA202008090
Justus Sheffield,shefj001,2020-08-16,2020,SEA,HOU,4,6.0,26,89,6,1,0,0,1.02,HOU202008160
Justus Sheffield,shefj001,2020-08-22,2020,SEA,TEX,5,6.0,26,85,6,1,0,1,1.04,SEA202008220
Justus Sheffield,shefj001,2020-08-29,2020,SEA,ANA,6,4.7,22,98,4,4,1,0,0.99,ANA202008290
Justus Sheffield,shefj001,2020-09-05,2020,SEA,TEX,6,7.0,28,87,8,1,1,1,1.04,SEA202009050
Justus Sheffield,shefj001,2020-09-12,2020,SEA,ARI,7,7.0,29,96,5,3,0,0,1.03,ARI202009120
Justus Sheffield,shefj001,2020-09-19,2020,SEA,SDN,5,6.0,24,99,6,2,0,0,1.08,SDN202009190
Justus Sheffield,shefj001,2020-09-26,2020,SEA,OAK,1,5.0,19,82,5,2,0,0,1.0,OAK202009261
Matt Shoemaker,shoem001,2020-07-25,2020,TOR,TBA,4,6.0,22,81,3,2,0,0,1.05,TBA202007250
Matt Shoemaker,shoem001,2020-08-04,2020,TOR,ATL,2,4.7,24,88,6,3,3,0,1.02,ATL202008040
Matt Shoemaker,shoem001,2020-08-09,2020,TOR,BOS,6,6.0,22,89,3,0,2,0,0.98,BOS202008090
Matt Shoemaker,shoem001,2020-08-16,2020,TOR,TBA,7,4.0,15,59,3,1,1,1,1.0,TOR202008160
Matt Shoemaker,shoem001,2020-08-21,2020,TOR,TBA,6,5.0,19,74,4,1,2,0,1.05,TBA202008210
Matt Shoemaker,shoem001,2020-09-21,2020,TOR,NYA,1,3.0,13,54,3,2,0,1,1.0,TOR202009210
Brady Singer,singb001,2020-07-25,2020,KCA,CLE,7,5.0,20,80,3,2,0,0,1.04,CLE202007250
Brady Singer,singb001,2020-07-30,2020,KCA,DET,3,5.0,20,82,5,2,2,0,1.0,DET202007300
Brady Singer,singb001,2020-08-04,2020,KCA,CHN,8,5.0,21,93,5,2,2,0,0.97,CHN202008040
Brady Singer,singb001,2020-08-09,2020,KCA,MIN,4,5.0,22,95,5,2,0,1,0.96,KCA202008090
Brady Singer,singb001,2020-08-16,2020,KCA,MIN,2,5.7,25,100,4,4,1,0,1.0,MIN202008160
Brady Singer,singb001,2020-08-22,2020,KCA,MIN,3,4.0,18,63,6,0,2,1,0.96,KCA202008220
Brady Singer,singb001,2020-08-29,2020,KCA,CHA,4,5.0,21,95,5,2,1,0,0.99,CHA202008290
Brady Singer,singb001,2020-09-04,2020,KCA,CHA,5,5.7,28,95,10,1,0,1,0.96,KCA202009040
Brady Singer,singb001,2020-09-10,2020,KCA,CLE,8,8.0,27,119,1,2,0,0,1.04,CLE202009100
Brady Singer,singb001,2020-09-16,2020,KCA,DET,8,6.0,21,81,2,1,0,0,1.0,DET202009160
Brady Singer,singb001,2020-09-22,2020,KCA,SLN,4,3.0,17,81,3,5,0,1,0.96,KCA202009220
Brady Singer,singb001,2020-09-27,2020,KCA,DET,5,7.0,23,87,3,0,0,1,0.96,KCA202009270
Tarik Skubal,skubt001,2020-08-18,2020,DET,CHA,1,2.0,13,52,7,1,1,0,0.99,CHA202008180
Tarik Skubal,skubt001,2020-08-23,2020,DET,CLE,5,2.3,12,69,3,1,1,0,1.04,CLE202008230
Tarik Skubal,skubt001,2020-08-29,2020,DET,MIN,2,5.0,17,70,3,0,1,1,1.0,DET202008292
Tarik Skubal,skubt001,2020-09-05,2020,DET,MIN,6,6.0,20,78,2,2,0,0,1.0,MIN202009050
Tarik Skubal,skubt001,2020-09-10,2020,DET,SLN,3,2.0,13,67,3,4,1,0,1.0,SLN202009101
Tarik Skubal,skubt001,2020-09-16,2020,DET,KCA,8,6.0,23,90,4,0,1,1,1.0,DET202009160
Tarik Skubal,skubt001,2020-09-22,2020,DET,MIN,6,3.7,18,78,4,2,2,0,1.0,MIN202009220
Aaron Slegers,slega001,2020-08-22,2020,TBA,TOR,5,4.0,13,58,0,0,0,1,1.05,TBA202008220
Devin Smeltzer,smeld001,2020-08-07,2020,MIN,KCA,2,4.3,17,62,4,1,0,0,0.96,KCA202008070
Caleb Smith,smitc006,2020-07-25,2020,MIA,PHI,3,3.0,15,70,1,6,1,0,1.01,PHI202007250
Caleb Smith,smitc006,2020-09-11,2020,ARI,SEA,3,3.0,12,40,1,1,1,1,1.03,ARI202009110
Caleb Smith,smitc006,2020-09-16,2020,ARI,ANA,4,2.0,11,61,3,2,1,0,0.99,ANA202009160
Caleb Smith,smitc006,2020-09-22,2020,ARI,TEX,2,4.0,16,78,1,3,0,1,1.03,ARI202009220
Josh Smith,smitj004,2020-08-05,2020,MIA,BAL,1,2.0,8,32,1,1,0,0,1.0,BAL202008052
Drew Smyly,smyld001,2020-07-26,2020,SFN,LAN,2,3.3,15,64,4,1,0,0,1.03,LAN202007260
Drew Smyly,smyld001,2020-08-01,2020,SFN,TEX,7,4.0,17,71,3,2,0,1,1.03,SFN202008010
Drew Smyly,smyld001,2020-09-16,2020,SFN,SEA,8,3.7,16,78,4,1,0,1,1.03,SFN202009160
Drew Smyly,smyld001,2020-09-22,2020,SFN,COL,5,5.3,22,92,4,2,0,1,1.03,SFN202009220
Drew Smyly,smyld001,2020-09-27,2020,SFN,SDN,10,5.0,20,98,3,1,1,1,1.03,SFN202009270
Blake Snell,snelb001,2020-07-26,2020,TBA,TOR,5,2.0,11,46,3,2,0,1,1.05,TBA202007260
Blake Snell,snelb001,2020-07-31,2020,TBA,BAL,4,3.0,14,53,4,0,2,0,1.0,BAL202007310
Blake Snell,snelb001,2020-08-07,2020,TBA,NYA,5,3.0,11,59,0,2,0,1,1.05,TBA202008070
Blake Snell,snelb001,2020-08-12,2020,TBA,BOS,6,5.0,18,68,4,0,0,0,0.98,BOS202008120
Blake Snell,snelb001,2020-08-18,2020,TBA,NYA,3,5.0,20,92,4,2,2,0,0.99,NYA202008180
Blake Snell,snelb001,2020-08-24,2020,TBA,TOR,9,5.7,22,101,4,1,1,1,1.05,TBA202008240
Blake Snell,snelb001,2020-08-30,2020,TBA,MIA,5,5.0,20,75,4,2,2,0,0.98,MIA202008300
Blake Snell,snelb001,2020-09-05,2020,TBA,MIA,8,5.0,24,92,6,3,1,1,1.05,TBA202009050
Blake Snell,snelb001,2020-09-11,2020,TBA,BOS,5,5.3,22,103,5,2,0,1,1.05,TBA202009110
Blake Snell,snelb001,2020-09-17,2020,TBA,BAL,4,5.3,18,73,2,1,0,0,1.0,BAL202009171
Blake Snell,snelb001,2020-09-22,2020,TBA,NYN,9,5.7,23,108,6,3,2,0,1.06,NYN202009220
Michael Soroka,sorom001,2020-07-24,2020,ATL,NYN,3,6.0,21,69,4,0,0,0,1.06,NYN202007240
Michael Soroka,sorom001,2020-07-29,2020,ATL,TBA,5,5.3,22,82,4,3,0,1,1.02,ATL202007290
Michael Soroka,sorom001,2020-08-03,2020,ATL,NYN,0,2.3,14,48,3,4,0,1,1.02,ATL202008030
Jonathan Stiever,stiej001,2020-09-13,2020,CHA,DET,3,3.7,14,73,2,2,0,1,0.99,CHA202009130
Jonathan Stiever,stiej001,2020-09-18,2020,CHA,CIN,0,2.7,15,64,5,2,4,0,1.0,CIN202009180
Stephen Strasburg,stras001,2020-08-09,2020,WAS,BAL,2,4.3,20,69,7,1,0,1,1.01,WAS202008090
Stephen Strasburg,stras001,2020-08-14,2020,WAS,BAL,0,0.7,3,14,1,0,1,0,1.0,BAL202008140
Ross Stripling,strir001,2020-07-24,2020,LAN,SFN,7,7.0,25,92,4,0,1,1,1.03,LAN202007240
Ross Stripling,strir001,2020-07-30,2020,LAN,ARI,2,5.3,23,86,4,2,1,0,1.03,ARI202007300
Ross Stripling,strir001,2020-08-05,2020,LAN,SDN,7,5.7,25,92,6,2,1,0,1.08,SDN202008050
Ross Stripling,strir001,2020-08-11,2020,LAN,SDN,4,4.7,22,70,6,2,2,1,1.03,LAN202008110
Ross Stripling,strir001,2020-08-17,2020,LAN,SEA,2,3.0,17,69,8,0,3,1,1.03,LAN202008170
Ross Stripling,strir001,2020-08-23,2020,LAN,COL,2,4.0,20,64,6,2,2,1,1.03,LAN202008230
Ross Stripling,strir001,2020-08-29,2020,LAN,TEX,3,4.0,18,76,4,3,2,0,0.99,TEX202008290
Ross Stripling,strir001,2020-09-04,2020,TOR,BOS,4,4.3,21,81,6,2,0,0,0.98,BOS202009042
Ross Stripling,strir001,2020-09-18,2020,TOR,PHI,4,3.3,16,65,4,3,1,0,1.01,PHI202009182
José Suarez,suarj001,2020-08-20,2020,ANA,SFN,0,1.3,11,48,5,1,1,0,1.03,SFN202008200
José Suarez,suarj001,2020-08-25,2020,ANA,HOU,2,1.0,12,40,5,4,0,0,1.02,HOU202008251
Brent Suter,suteb001,2020-08-31,2020,MIL,PIT,3,3.0,11,50,1,1,1,1,1.05,MIL202008310
Brent Suter,suteb001,2020-09-12,2020,MIL,CHN,6,3.0,10,43,1,0,0,1,1.05,MIL202009120
Brent Suter,suteb001,2020-09-16,2020,MIL,SLN,3,3.0,13,52,2,2,0,1,1.05,MIL202009162
Brent Suter,suteb001,2020-09-25,2020,MIL,SLN,4,4.0,14,59,2,1,0,0,1.0,SLN202009251
Masahiro Tanaka,tanam001,2020-08-01,2020,NYA,BOS,3,2.7,13,51,4,1,0,1,0.99,NYA202008010
Masahiro Tanaka,tanam001,2020-08-07,2020,NYA,TBA,5,5.0,16,59,1,0,0,0,1.05,TBA202008070
Masahiro Tanaka,tanam001,2020-08-12,2020,NYA,ATL,3,4.0,19,66,5,2,1,1,0.99,NYA202008120
Masahiro Tanaka,tanam001,2020-08-18,2020,NYA,TBA,2,4.0,19,71,8,0,2,1,0.99,NYA202008180
Masahiro Tanaka,tanam001,2020-08-26,2020,NYA,ATL,4,5.0,17,66,3,0,0,0,1.02,ATL202008262
Masahiro Tanaka,tanam001,2020-09-01,2020,NYA,TBA,7,6.0,22,88,3,1,1,1,0.99,NYA202009010
Masahiro Tanaka,tanam001,2020-09-06,2020,NYA,BAL,5,5.3,23,95,6,1,1,0,1.0,BAL202009060
Masahiro Tanaka,tanam001,2020-09-11,2020,NYA,BAL,5,5.0,18,91,3,0,1,1,0.99,NYA202009112
Masahiro Tanaka,tanam001,2020-09-17,2020,NYA,TOR,5,7.0,27,91,7,0,2,1,0.99,NYA202009170
Masahiro Tanaka,tanam001,2020-09-23,2020,NYA,TOR,5,4.0,23,91,8,3,1,0,1.0,TOR202009230
Julio Teherán,tehej001,2020-08-05,2020,ANA,SEA,2,2.7,12,52,2,2,0,0,1.04,SEA202008050
Julio Teherán,tehej001,2020-08-10,2020,ANA,OAK,1,2.0,14,54,5,2,2,1,0.99,ANA202008100
Julio Teherán,tehej001,2020-08-16,2020,ANA,LAN,3,3.3,16,60,6,1,2,1,0.99,ANA202008160
Julio Teherán,tehej001,2020-08-25,2020,ANA,HOU,3,4.7,17,69,4,0,1,0,1.02,HOU202008252
Julio Teherán,tehej001,2020-09-02,2020,ANA,SDN,2,5.0,20,68,3,3,1,1,0.99,ANA202009020
Julio Teherán,tehej001,2020-09-09,2020,ANA,TEX,4,4.7,21,76,6,1,0,0,0.99,TEX202009090
Julio Teherán,tehej001,2020-09-15,2020,ANA,ARI,0,2.0,10,29,3,1,3,1,0.99,ANA202009150
Julio Teherán,tehej001,2020-09-20,2020,ANA,TEX,0,1.0,7,31,2,2,2,1,0.99,ANA202009200
Julio Teherán,tehej001,2020-09-26,2020,ANA,LAN,3,1.0,9,52,2,2,0,0,1.03,LAN202009260
Ryan Thompson,thomr007,2020-08-08,2020,TBA,NYA,1,2.0,7,20,1,0,0,1,1.05,TBA202008082
Lewis Thorpe,thorl002,2020-08-03,2020,MIN,PIT,3,4.0,20,67,6,4,1,1,1.0,MIN202008030
Trent Thornton,thort002,2020-07-27,2020,TOR,WAS,3,4.0,20,74,8,2,0,0,1.01,WAS202007270
Trent Thornton,thort002,2020-08-20,2020,TOR,PHI,1,0.7,8,32,5,1,0,1,1.0,TOR202008202
Trent Thornton,thort002,2020-08-23,2020,TOR,TBA,2,1.0,5,25,2,0,0,0,1.05,TBA202008230
Josh Tomlin,tomlj001,2020-08-18,2020,ATL,WAS,2,4.0,18,51,6,1,0,1,1.02,ATL202008180
Josh Tomlin,tomlj001,2020-08-23,2020,ATL,PHI,5,3.0,15,61,6,0,3,1,1.02,ATL202008230
Josh Tomlin,tomlj001,2020-08-29,2020,ATL,PHI,1,4.3,20,60,5,2,1,0,1.01,PHI202008290
Josh Tomlin,tomlj001,2020-09-06,2020,ATL,WAS,2,6.0,21,75,3,0,0,1,1.02,ATL202009060
Josh Tomlin,tomlj001,2020-09-11,2020,ATL,WAS,2,4.0,19,67,7,1,0,0,1.01,WAS202009110
Touki Toussaint,toust001,2020-08-01,2020,ATL,NYN,5,4.0,18,74,3,3,0,1,1.02,ATL202008010
Touki Toussaint,toust001,2020-08-06,2020,ATL,TOR,9,6.7,24,83,4,0,1,1,1.02,ATL202008060
Touki Toussaint,toust001,2020-08-11,2020,ATL,NYA,3,4.0,19,86,4,1,1,0,0.99,NYA202008110
Touki Toussaint,toust001,2020-08-17,2020,ATL,WAS,4,3.0,16,73,2,6,2,1,1.02,ATL202008170
Touki Toussaint,toust001,2020-09-14,2020,ATL,BAL,2,2.7,18,70,7,3,2,0,1.0,BAL202009140
Andrew Triggs,triga001,2020-09-06,2020,BOS,TOR,4,3.0,14,61,3,2,1,1,0.98,BOS202009060
Andrew Triggs,triga001,2020-09-11,2020,BOS,TBA,0,1.0,5,23,1,1,0,0,1.05,TBA202009110
Spencer Turnbull,turns003,2020-07-26,2020,DET,CIN,8,5.0,22,87,3,4,0,0,1.0,CIN202007260
Spencer Turnbull,turns003,2020-07-31,2020,DET,CIN,6,6.0,22,87,3,1,0,1,1.0,DET202007310
Spencer Turnbull,turns003,2020-08-09,2020,DET,PIT,4,7.0,27,90,5,2,0,0,1.0,PIT202008090
Spencer Turnbull,turns003,2020-08-15,2020,DET,CLE,3,4.7,22,97,6,4,0,1,1.0,DET202008150
Spencer Turnbull,turns003,2020-08-20,2020,DET,CHA,0,2.0,13,60,2,4,0,0,0.99,CHA202008200
Spencer Turnbull,turns003,2020-08-25,2020,DET,CHN,5,5.7,24,97,3,3,0,1,1.0,DET202008250
Spencer Turnbull,turns003,2020-09-02,2020,DET,MIL,5,4.3,22,89,3,5,1,0,1.05,MIL202009020
Spencer Turnbull,turns003,2020-09-08,2020,DET,MIL,3,6.0,20,88,3,3,0,1,1.0,DET202009080
Spencer Turnbull,turns003,2020-09-13,2020,DET,CHA,5,5.0,23,97,8,1,1,0,0.99,CHA202009130
Spencer Turnbull,turns003,2020-09-19,2020,DET,CLE,7,6.0,23,87,5,0,0,1,1.0,DET202009190
Spencer Turnbull,turns003,2020-09-25,2020,DET,KCA,5,5.0,24,82,6,2,0,0,0.96,KCA202009250
José Ureña,urenj001,2020-09-07,2020,MIA,ATL,2,5.0,22,83,4,3,0,0,1.02,ATL202009070
José Ureña,urenj001,2020-09-12,2020,MIA,PHI,2,4.3,23,90,5,4,2,1,0.98,MIA202009120
José Ureña,urenj001,2020-09-17,2020,MIA,BOS,6,5.7,23,93,5,2,0,1,0.98,MIA202009170
José Ureña,urenj001,2020-09-22,2020,MIA,ATL,3,6.0,26,91,6,2,2,0,1.02,ATL202009220
José Ureña,urenj001,2020-09-27,2020,MIA,NYA,2,2.3,10,39,2,2,0,0,0.99,NYA202009270
Julio Urías,uriaj001,2020-07-26,2020,LAN,SFN,3,5.0,22,78,5,3,0,1,1.03,LAN202007260
Julio Urías,uriaj001,2020-08-01,2020,LAN,ARI,5,6.0,23,90,5,1,0,0,1.03,ARI202008010
Julio Urías,uriaj001,2020-08-07,2020,LAN,SFN,2,4.0,16,78,3,2,0,1,1.03,LAN202008070
Julio Urías,uriaj001,2020-08-13,2020,LAN,SDN,3,6.3,24,86,5,0,2,1,1.03,LAN202008130
Julio Urías,uriaj001,2020-08-19,2020,LAN,SEA,5,1.7,10,52,4,1,0,0,1.04,SEA202008190
Julio Urías,uriaj001,2020-08-25,2020,LAN,SFN,6,4.0,22,79,6,3,1,0,1.03,SFN202008250
Julio Urías,uriaj001,2020-09-01,2020,LAN,ARI,5,6.0,22,78,4,0,1,1,1.03,LAN202009010
Julio Urías,uriaj001,2020-09-06,2020,LAN,COL,6,4.3,19,75,5,2,1,1,1.03,LAN202009060
