pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Germán Márquez,marqg001,2019-07-21,2019,COL,NYA,5,7.0,26,95,3,2,2,0,0.99,NYA201907210
Germán Márquez,marqg001,2019-07-26,2019,COL,CIN,7,7.0,25,94,5,0,1,0,1.0,CIN201907260
Germán Márquez,marqg001,2019-07-31,2019,COL,LAN,10,6.0,19,85,2,0,0,1,0.92,COL201907310
Germán Márquez,marqg001,2019-08-06,2019,COL,HOU,4,5.0,23,94,8,0,2,0,1.02,HOU201908060
Germán Márquez,marqg001,2019-08-11,2019,COL,SDN,9,8.0,30,93,5,2,2,0,1.08,SDN201908110
Germán Márquez,marqg001,2019-08-17,2019,COL,MIA,8,5.0,20,88,5,1,1,1,0.92,COL201908170
Germán Márquez,marqg001,2019-08-22,2019,COL,SLN,4,6.0,26,94,7,2,2,0,1.0,SLN201908220
Brett Martin,martb002,2019-07-23,2019,TEX,SEA,1,1.0,5,19,2,0,0,0,1.04,SEA201907230
Brett Martin,martb002,2019-09-01,2019,TEX,SEA,2,0.7,8,33,3,2,0,1,0.99,TEX201909010
Corbin Martin,martc009,2019-05-12,2019,HOU,TEX,9,5.3,20,80,3,1,1,1,1.02,HOU201905120
Corbin Martin,martc009,2019-05-18,2019,HOU,BOS,0,4.0,20,74,5,4,1,0,0.98,BOS201905180
Corbin Martin,martc009,2019-05-23,2019,HOU,CHA,3,3.3,17,66,6,1,1,1,1.02,HOU201905230
Corbin Martin,martc009,2019-05-28,2019,HOU,CHN,4,3.7,19,76,5,3,3,1,1.02,HOU201905280
Corbin Martin,martc009,2019-06-03,2019,HOU,SEA,3,3.0,16,76,4,3,2,0,1.04,SEA201906030
James Marvel,marvj001,2019-09-08,2019,PIT,SLN,2,5.0,21,85,4,2,0,1,1.0,PIT201909080
James Marvel,marvj001,2019-09-14,2019,PIT,CHN,2,4.0,22,79,9,0,2,0,0.97,CHN201909140
James Marvel,marvj001,2019-09-21,2019,PIT,MIL,3,3.3,19,77,6,2,1,0,1.05,MIL201909210
James Marvel,marvj001,2019-09-28,2019,PIT,CIN,2,5.0,22,90,6,2,1,1,1.0,PIT201909280
Steven Matz,matzs001,2019-04-01,2019,NYN,MIA,3,5.3,22,74,6,0,1,0,0.98,MIA201904010
Steven Matz,matzs001,2019-04-06,2019,NYN,WAS,8,5.0,20,103,2,4,0,1,1.06,NYN201904060
Steven Matz,matzs001,2019-04-11,2019,NYN,ATL,8,6.0,23,102,4,1,1,0,1.02,ATL201904110
Steven Matz,matzs001,2019-04-16,2019,NYN,PHI,0,0.0,8,31,4,1,2,0,1.01,PHI201904160
Steven Matz,matzs001,2019-04-22,2019,NYN,PHI,6,6.0,23,102,3,2,1,1,1.06,NYN201904220
Steven Matz,matzs001,2019-04-28,2019,NYN,MIL,4,7.0,24,101,5,0,1,1,1.06,NYN201904280
Steven Matz,matzs001,2019-05-03,2019,NYN,MIL,3,5.7,27,104,9,1,2,0,1.05,MIL201905030
Steven Matz,matzs001,2019-05-18,2019,NYN,MIA,6,3.7,18,81,5,2,1,0,0.98,MIA201905180
Steven Matz,matzs001,2019-05-23,2019,NYN,WAS,7,6.0,27,88,10,2,0,1,1.06,NYN201905230
Steven Matz,matzs001,2019-05-28,2019,NYN,LAN,6,6.0,25,93,4,3,1,0,1.03,LAN201905280
Steven Matz,matzs001,2019-06-02,2019,NYN,ARI,5,6.0,28,99,8,2,2,0,1.03,ARI201906020
Steven Matz,matzs001,2019-06-08,2019,NYN,COL,10,6.0,28,120,6,2,0,1,1.06,NYN201906080
Steven Matz,matzs001,2019-06-14,2019,NYN,SLN,6,6.0,24,113,3,2,1,1,1.06,NYN201906140
Steven Matz,matzs001,2019-06-19,2019,NYN,ATL,2,5.0,24,99,6,4,2,0,1.02,ATL201906190
Steven Matz,matzs001,2019-06-24,2019,NYN,PHI,1,4.3,26,81,10,3,3,0,1.01,PHI201906240
Steven Matz,matzs001,2019-06-29,2019,NYN,ATL,3,2.0,9,27,3,0,0,1,1.06,NYN201906290
Steven Matz,matzs001,2019-07-16,2019,NYN,MIN,2,4.0,17,68,5,1,1,0,1.0,MIN201907160
Steven Matz,matzs001,2019-07-21,2019,NYN,SFN,6,6.0,25,88,6,1,0,0,1.03,SFN201907210
Steven Matz,matzs001,2019-07-27,2019,NYN,PIT,7,9.0,31,99,5,0,0,1,1.06,NYN201907270
Steven Matz,matzs001,2019-08-02,2019,NYN,PIT,4,3.7,18,65,6,1,0,0,1.0,PIT201908020
Steven Matz,matzs001,2019-08-07,2019,NYN,MIA,7,6.7,26,103,7,2,1,1,1.06,NYN201908070
Steven Matz,matzs001,2019-08-14,2019,NYN,ATL,5,6.0,21,79,2,1,0,0,1.02,ATL201908140
Steven Matz,matzs001,2019-08-20,2019,NYN,CLE,7,6.3,27,98,5,2,1,1,1.06,NYN201908200
Steven Matz,matzs001,2019-08-25,2019,NYN,ATL,6,6.0,21,102,2,1,1,1,1.06,NYN201908250
Steven Matz,matzs001,2019-08-31,2019,NYN,PHI,6,5.0,24,91,7,1,1,0,1.01,PHI201908310
Steven Matz,matzs001,2019-09-06,2019,NYN,PHI,4,5.7,26,109,6,3,0,1,1.06,NYN201909060
Steven Matz,matzs001,2019-09-11,2019,NYN,ARI,7,6.0,25,109,4,3,0,1,1.06,NYN201909110
Steven Matz,matzs001,2019-09-16,2019,NYN,COL,4,4.0,20,84,6,2,2,0,0.92,COL201909160
Steven Matz,matzs001,2019-09-23,2019,NYN,MIA,3,5.0,22,78,9,0,2,1,1.06,NYN201909230
Steven Matz,matzs001,2019-09-28,2019,NYN,ATL,7,6.0,26,98,2,5,0,1,1.06,NYN201909280
Dustin May,may-d003,2019-08-02,2019,LAN,SDN,3,5.7,24,97,9,0,0,1,1.03,LAN201908020
Dustin May,may-d003,2019-08-07,2019,LAN,SLN,7,5.7,23,83,5,1,1,1,1.03,LAN201908070
Dustin May,may-d003,2019-08-13,2019,LAN,MIA,5,5.7,21,90,3,1,0,0,0.98,MIA201908130
Dustin May,may-d003,2019-08-26,2019,LAN,SDN,2,5.3,21,81,4,1,0,0,1.08,SDN201908260
Reggie McClain,mcclr001,2019-08-17,2019,SEA,TOR,0,2.0,9,29,3,1,0,0,1.0,TOR201908170
Reggie McClain,mcclr001,2019-09-06,2019,SEA,HOU,0,1.0,8,32,3,2,0,0,1.02,HOU201909060
Kyle McGowin,mcgok002,2019-05-24,2019,WAS,MIA,2,4.0,20,80,6,1,2,1,1.01,WAS201905240
Collin McHugh,mchuc001,2019-03-30,2019,HOU,TBA,9,5.0,19,81,3,1,0,0,1.05,TBA201903300
Collin McHugh,mchuc001,2019-04-05,2019,HOU,OAK,4,6.0,24,94,3,3,0,1,1.02,HOU201904050
Collin McHugh,mchuc001,2019-04-10,2019,HOU,NYA,9,6.0,23,93,4,1,1,1,1.02,HOU201904100
Collin McHugh,mchuc001,2019-04-16,2019,HOU,OAK,5,6.0,20,89,2,2,0,0,1.0,OAK201904160
Collin McHugh,mchuc001,2019-04-21,2019,HOU,TEX,1,3.3,21,65,8,1,2,0,0.99,TEX201904210
Collin McHugh,mchuc001,2019-04-26,2019,HOU,CLE,9,5.7,24,99,4,2,3,1,1.02,HOU201904260
Collin McHugh,mchuc001,2019-05-01,2019,HOU,MIN,2,6.0,25,100,5,1,1,0,1.0,MIN201905010
Collin McHugh,mchuc001,2019-05-07,2019,HOU,KCA,3,3.0,19,69,7,3,2,1,1.02,HOU201905070
Brendan McKay,mckab001,2019-06-29,2019,TBA,TEX,3,6.0,20,81,1,1,0,1,1.05,TBA201906290
Brendan McKay,mckab001,2019-07-05,2019,TBA,NYA,3,5.0,20,83,6,0,1,1,1.05,TBA201907050
Brendan McKay,mckab001,2019-07-13,2019,TBA,BAL,7,5.0,18,86,3,0,0,0,1.0,BAL201907131
Brendan McKay,mckab001,2019-07-19,2019,TBA,CHA,5,3.3,20,76,10,0,1,1,1.05,TBA201907190
Brendan McKay,mckab001,2019-08-01,2019,TBA,BOS,7,5.3,24,90,7,1,2,0,0.98,BOS201908010
Brendan McKay,mckab001,2019-08-07,2019,TBA,TOR,8,5.0,23,93,6,1,2,1,1.05,TBA201908070
Brendan McKay,mckab001,2019-08-13,2019,TBA,SDN,7,4.0,21,83,5,6,0,0,1.08,SDN201908130
Brendan McKay,mckab001,2019-08-19,2019,TBA,SEA,1,2.0,13,59,3,3,2,1,1.05,TBA201908190
Brendan McKay,mckab001,2019-09-06,2019,TBA,TOR,7,3.7,12,59,1,0,0,1,1.05,TBA201909060
Brendan McKay,mckab001,2019-09-12,2019,TBA,TEX,2,3.3,19,64,6,2,0,0,0.99,TEX201909120
Brendan McKay,mckab001,2019-09-18,2019,TBA,LAN,3,4.0,16,61,3,1,0,0,1.03,LAN201909180
Alex McRae,mcraa001,2019-07-29,2019,PIT,CIN,0,1.3,12,38,6,2,0,0,1.0,CIN201907290
Alex McRae,mcraa001,2019-09-06,2019,PIT,SLN,1,5.0,19,91,3,2,1,1,1.0,PIT201909060
John Means,meanj001,2019-04-09,2019,BAL,OAK,1,3.0,14,60,4,1,1,1,1.0,BAL201904090
John Means,meanj001,2019-04-14,2019,BAL,BOS,3,5.0,20,82,4,1,0,0,0.98,BOS201904140
John Means,meanj001,2019-04-24,2019,BAL,CHA,6,5.0,20,92,4,1,0,1,1.0,BAL201904240
John Means,meanj001,2019-04-29,2019,BAL,CHA,2,5.0,24,91,6,1,2,0,0.99,CHA201904290
John Means,meanj001,2019-05-06,2019,BAL,BOS,4,7.0,24,96,3,0,0,1,1.0,BAL201905060
John Means,meanj001,2019-05-12,2019,BAL,ANA,4,6.0,25,111,4,3,1,1,1.0,BAL201905120
John Means,meanj001,2019-05-18,2019,BAL,CLE,1,5.0,22,94,5,3,1,0,1.04,CLE201905180
John Means,meanj001,2019-05-24,2019,BAL,COL,4,5.0,22,100,7,2,1,0,0.92,COL201905240
John Means,meanj001,2019-05-29,2019,BAL,DET,7,6.0,21,103,3,0,0,1,1.0,BAL201905290
John Means,meanj001,2019-06-05,2019,BAL,TEX,5,6.0,23,114,4,1,0,0,0.99,TEX201906050
John Means,meanj001,2019-06-11,2019,BAL,TOR,7,5.0,21,103,4,3,1,1,1.0,BAL201906110
John Means,meanj001,2019-06-16,2019,BAL,BOS,2,5.0,22,103,7,2,0,1,1.0,BAL201906160
John Means,meanj001,2019-06-28,2019,BAL,CLE,5,5.0,18,84,1,1,0,1,1.0,BAL201906280
John Means,meanj001,2019-07-03,2019,BAL,TBA,5,7.0,27,98,6,0,1,0,1.05,TBA201907030
John Means,meanj001,2019-07-13,2019,BAL,TBA,4,6.0,26,98,8,0,3,1,1.0,BAL201907132
John Means,meanj001,2019-07-19,2019,BAL,BOS,1,6.0,24,102,4,2,1,1,1.0,BAL201907190
John Means,meanj001,2019-07-24,2019,BAL,ARI,4,3.3,19,95,6,3,1,0,1.03,ARI201907240
John Means,meanj001,2019-08-07,2019,BAL,NYA,5,3.7,17,80,5,1,1,1,1.0,BAL201908070
John Means,meanj001,2019-08-13,2019,BAL,NYA,1,3.7,20,95,8,2,1,0,0.99,NYA201908130
John Means,meanj001,2019-08-19,2019,BAL,KCA,4,5.0,22,94,4,2,0,1,1.0,BAL201908190
John Means,meanj001,2019-08-24,2019,BAL,TBA,7,7.0,27,100,5,0,1,1,1.0,BAL201908240
John Means,meanj001,2019-08-30,2019,BAL,KCA,4,7.0,26,74,5,0,1,0,0.96,KCA201908300
John Means,meanj001,2019-09-05,2019,BAL,TEX,4,6.7,24,90,4,0,1,1,1.0,BAL201909050
John Means,meanj001,2019-09-11,2019,BAL,LAN,6,6.3,24,87,4,1,1,1,1.0,BAL201909110
John Means,meanj001,2019-09-16,2019,BAL,DET,3,5.7,24,76,6,2,1,0,1.0,DET201909160
John Means,meanj001,2019-09-22,2019,BAL,SEA,4,7.0,27,104,7,1,0,1,1.0,BAL201909220
John Means,meanj001,2019-09-28,2019,BAL,BOS,5,5.0,22,96,5,2,2,0,0.98,BOS201909280
Tim Melville,melvt001,2019-08-21,2019,COL,ARI,4,7.0,25,101,2,2,1,0,1.03,ARI201908210
Tim Melville,melvt001,2019-08-26,2019,COL,ATL,6,5.0,21,103,5,3,0,1,0.92,COL201908260
Tim Melville,melvt001,2019-08-31,2019,COL,PIT,1,2.0,15,58,7,2,1,1,0.92,COL201908310
Tim Melville,melvt001,2019-09-06,2019,COL,SDN,8,5.7,24,98,5,2,0,0,1.08,SDN201909060
Tim Melville,melvt001,2019-09-12,2019,COL,SLN,1,3.0,16,55,5,2,4,1,0.92,COL201909120
Tim Melville,melvt001,2019-09-17,2019,COL,NYN,2,5.7,21,77,6,1,3,1,0.92,COL201909170
Tim Melville,melvt001,2019-09-25,2019,COL,SFN,2,5.0,21,75,4,2,0,0,1.03,SFN201909250
Conner Menez,menec001,2019-07-21,2019,SFN,NYN,6,5.0,19,84,3,2,2,1,1.03,SFN201907210
Conner Menez,menec001,2019-08-06,2019,SFN,WAS,4,6.0,25,99,6,3,2,1,1.03,SFN201908060
Conner Menez,menec001,2019-08-11,2019,SFN,PHI,4,1.7,10,51,2,3,0,1,1.03,SFN201908110
Daniel Mengden,mengd001,2019-05-12,2019,OAK,CLE,4,5.3,24,100,5,4,0,1,1.0,OAK201905120
Daniel Mengden,mengd001,2019-05-18,2019,OAK,DET,5,7.0,26,95,3,2,0,0,1.0,DET201905180
Daniel Mengden,mengd001,2019-05-24,2019,OAK,SEA,4,4.0,22,99,5,5,0,1,1.0,OAK201905240
Daniel Mengden,mengd001,2019-06-26,2019,OAK,SLN,5,6.0,23,93,4,1,0,0,1.0,SLN201906260
Daniel Mengden,mengd001,2019-07-02,2019,OAK,MIN,5,5.7,24,85,8,0,2,1,1.0,OAK201907020
Daniel Mengden,mengd001,2019-07-07,2019,OAK,SEA,2,5.3,21,95,6,0,1,0,1.04,SEA201907070
Daniel Mengden,mengd001,2019-07-16,2019,OAK,SEA,3,7.0,25,96,4,0,1,1,1.0,OAK201907160
Daniel Mengden,mengd001,2019-07-21,2019,OAK,MIN,2,3.3,21,86,6,5,1,0,1.0,MIN201907210
Daniel Mengden,mengd001,2019-07-26,2019,OAK,TEX,5,5.3,23,93,3,4,0,1,1.0,OAK201907260
Miles Mikolas,mikom001,2019-03-28,2019,SLN,MIL,3,5.0,21,82,5,1,3,0,1.05,MIL201903280
Miles Mikolas,mikom001,2019-04-03,2019,SLN,PIT,2,5.0,24,96,7,2,1,0,1.0,PIT201904030
Miles Mikolas,mikom001,2019-04-08,2019,SLN,LAN,3,6.0,26,100,5,1,0,1,1.0,SLN201904080
Miles Mikolas,mikom001,2019-04-14,2019,SLN,CIN,3,5.0,22,61,7,1,1,0,1.0,CIN201904140
Miles Mikolas,mikom001,2019-04-20,2019,SLN,NYN,4,8.0,30,100,4,2,0,1,1.0,SLN201904200
Miles Mikolas,mikom001,2019-04-26,2019,SLN,CIN,4,5.0,22,74,6,1,3,1,1.0,SLN201904260
Miles Mikolas,mikom001,2019-05-01,2019,SLN,WAS,4,6.0,26,99,7,1,0,0,1.01,WAS201905010
Miles Mikolas,mikom001,2019-05-06,2019,SLN,PHI,5,7.0,22,98,3,0,0,1,1.0,SLN201905060
Miles Mikolas,mikom001,2019-05-11,2019,SLN,PIT,7,7.0,25,95,3,1,0,1,1.0,SLN201905110
Miles Mikolas,mikom001,2019-05-17,2019,SLN,TEX,2,1.3,13,45,9,0,2,0,0.99,TEX201905170
Miles Mikolas,mikom001,2019-05-24,2019,SLN,ATL,9,7.0,27,104,7,0,2,1,1.0,SLN201905240
Miles Mikolas,mikom001,2019-05-31,2019,SLN,CHN,3,7.0,27,104,6,2,0,1,1.0,SLN201905310
Miles Mikolas,mikom001,2019-06-07,2019,SLN,CHN,4,4.0,16,74,4,2,1,0,0.97,CHN201906070
Miles Mikolas,mikom001,2019-06-12,2019,SLN,MIA,4,5.0,24,78,8,1,1,0,0.98,MIA201906120
Miles Mikolas,mikom001,2019-06-17,2019,SLN,MIA,4,6.0,23,99,6,0,0,1,1.0,SLN201906170
Miles Mikolas,mikom001,2019-06-23,2019,SLN,ANA,4,5.0,23,90,7,2,0,1,1.0,SLN201906230
Miles Mikolas,mikom001,2019-06-30,2019,SLN,SDN,4,6.0,25,87,8,0,1,0,1.08,SDN201906300
Miles Mikolas,mikom001,2019-07-06,2019,SLN,SFN,6,4.0,20,72,6,0,1,0,1.03,SFN201907060
Miles Mikolas,mikom001,2019-07-15,2019,SLN,PIT,3,9.0,32,100,8,0,0,1,1.0,SLN201907150
Miles Mikolas,mikom001,2019-07-20,2019,SLN,CIN,4,6.0,24,91,6,2,1,0,1.0,CIN201907200
Miles Mikolas,mikom001,2019-07-25,2019,SLN,PIT,5,6.0,25,81,5,1,0,0,1.0,PIT201907250
Miles Mikolas,mikom001,2019-07-31,2019,SLN,CHN,3,5.7,24,93,6,1,0,1,1.0,SLN201907310
Miles Mikolas,mikom001,2019-08-06,2019,SLN,LAN,7,6.3,26,96,6,1,0,0,1.03,LAN201908060
Miles Mikolas,mikom001,2019-08-11,2019,SLN,PIT,4,5.0,23,94,7,1,2,1,1.0,SLN201908110
Miles Mikolas,mikom001,2019-08-17,2019,SLN,CIN,5,5.0,23,89,7,2,2,0,1.0,CIN201908170
Miles Mikolas,mikom001,2019-08-22,2019,SLN,COL,3,6.0,26,92,8,0,1,1,1.0,SLN201908220
Miles Mikolas,mikom001,2019-08-27,2019,SLN,MIL,10,6.0,23,95,4,0,0,0,1.05,MIL201908270
Miles Mikolas,mikom001,2019-09-01,2019,SLN,CIN,5,6.0,22,89,4,0,1,1,1.0,SLN201909011
Miles Mikolas,mikom001,2019-09-06,2019,SLN,PIT,7,5.0,22,99,3,4,0,0,1.0,PIT201909060
Miles Mikolas,mikom001,2019-09-12,2019,SLN,COL,5,5.0,21,103,5,1,2,0,0.92,COL201909120
Miles Mikolas,mikom001,2019-09-17,2019,SLN,WAS,4,6.0,27,91,8,1,1,1,1.0,SLN201909170
Miles Mikolas,mikom001,2019-09-22,2019,SLN,CHN,4,7.7,30,100,8,1,1,0,0.97,CHN201909220
Wade Miley,milew001,2019-03-31,2019,HOU,TBA,4,6.0,26,87,8,0,1,0,1.05,TBA201903310
Wade Miley,milew001,2019-04-06,2019,HOU,OAK,4,5.7,23,95,4,2,0,1,1.02,HOU201904060
Wade Miley,milew001,2019-04-12,2019,HOU,SEA,2,4.0,19,82,6,1,0,0,1.04,SEA201904120
Wade Miley,milew001,2019-04-17,2019,HOU,OAK,1,6.0,23,92,4,1,1,0,1.0,OAK201904170
Wade Miley,milew001,2019-04-23,2019,HOU,MIN,7,6.0,22,87,3,1,1,1,1.02,HOU201904230
Wade Miley,milew001,2019-04-28,2019,HOU,CLE,3,5.7,25,106,6,2,1,1,1.02,HOU201904280
Wade Miley,milew001,2019-05-04,2019,HOU,ANA,2,6.0,27,102,6,2,1,0,0.99,ANA201905040
Wade Miley,milew001,2019-05-09,2019,HOU,TEX,7,6.0,20,92,2,2,1,1,1.02,HOU201905090
Wade Miley,milew001,2019-05-14,2019,HOU,DET,5,6.0,26,100,7,2,1,0,1.0,DET201905140
Wade Miley,milew001,2019-05-19,2019,HOU,BOS,2,5.0,22,89,7,0,1,0,0.98,BOS201905190
Wade Miley,milew001,2019-05-24,2019,HOU,BOS,8,6.0,23,102,4,2,1,1,1.02,HOU201905240
Wade Miley,milew001,2019-05-29,2019,HOU,CHN,9,7.0,26,102,6,1,2,1,1.02,HOU201905290
Wade Miley,milew001,2019-06-04,2019,HOU,SEA,6,5.0,20,95,3,3,1,0,1.04,SEA201906040
Wade Miley,milew001,2019-06-09,2019,HOU,BAL,5,6.0,23,95,6,2,0,1,1.02,HOU201906090
Wade Miley,milew001,2019-06-17,2019,HOU,CIN,6,4.3,22,88,4,4,0,0,1.0,CIN201906170
Wade Miley,milew001,2019-06-22,2019,HOU,NYA,7,5.0,21,85,2,4,1,0,0.99,NYA201906220
Wade Miley,milew001,2019-06-28,2019,HOU,SEA,2,6.0,23,99,3,2,1,1,1.02,HOU201906280
Wade Miley,milew001,2019-07-03,2019,HOU,COL,6,6.0,25,108,5,2,0,0,0.92,COL201907030
Wade Miley,milew001,2019-07-13,2019,HOU,TEX,5,6.7,28,111,4,1,3,0,0.99,TEX201907130
Wade Miley,milew001,2019-07-18,2019,HOU,ANA,3,5.3,22,94,3,2,0,0,0.99,ANA201907180
Wade Miley,milew001,2019-07-23,2019,HOU,OAK,6,8.0,29,109,4,2,0,1,1.02,HOU201907230
Wade Miley,milew001,2019-07-28,2019,HOU,SLN,6,5.0,23,97,5,2,0,0,1.0,SLN201907280
Wade Miley,milew001,2019-08-02,2019,HOU,SEA,6,6.0,26,108,3,5,1,1,1.02,HOU201908020
Wade Miley,milew001,2019-08-09,2019,HOU,BAL,4,5.7,23,100,5,2,1,0,1.0,BAL201908090
Wade Miley,milew001,2019-08-14,2019,HOU,CHA,1,3.3,20,71,9,1,0,0,0.99,CHA201908140
Wade Miley,milew001,2019-08-19,2019,HOU,DET,8,5.7,26,107,10,0,1,1,1.02,HOU201908190
Wade Miley,milew001,2019-08-24,2019,HOU,ANA,4,5.0,20,96,5,1,1,1,1.02,HOU201908240
Wade Miley,milew001,2019-08-30,2019,HOU,TOR,5,3.7,18,96,2,5,0,0,1.0,TOR201908300
Wade Miley,milew001,2019-09-05,2019,HOU,SEA,0,0.0,6,31,5,1,1,1,1.02,HOU201909050
Wade Miley,milew001,2019-09-10,2019,HOU,OAK,0,0.3,9,28,7,1,0,1,1.02,HOU201909100
Wade Miley,milew001,2019-09-15,2019,HOU,KCA,4,6.0,26,95,7,2,0,0,0.96,KCA201909150
Wade Miley,milew001,2019-09-21,2019,HOU,ANA,0,1.0,9,27,4,1,1,1,1.02,HOU201909210
Wade Miley,milew001,2019-09-26,2019,HOU,ANA,2,4.0,19,93,5,2,0,0,0.99,ANA201909260
Alec Mills,milla003,2019-07-16,2019,CHN,CIN,6,6.0,26,81,5,1,1,1,0.97,CHN201907160
Alec Mills,milla003,2019-07-22,2019,CHN,SFN,5,4.3,20,76,7,1,0,0,1.03,SFN201907220
Alec Mills,milla003,2019-09-20,2019,CHN,SLN,6,4.7,19,81,2,2,0,1,0.97,CHN201909200
Alec Mills,milla003,2019-09-27,2019,CHN,SLN,9,5.0,22,91,5,2,1,0,1.0,SLN201909270
Shelby Miller,mills001,2019-04-02,2019,TEX,HOU,2,3.7,22,88,6,5,0,1,0.99,TEX201904020
Shelby Miller,mills001,2019-04-07,2019,TEX,ANA,1,2.0,15,67,4,3,0,0,0.99,ANA201904070
Shelby Miller,mills001,2019-04-15,2019,TEX,ANA,0,4.3,22,87,6,3,1,1,0.99,TEX201904150
Shelby Miller,mills001,2019-04-21,2019,TEX,HOU,3,5.3,23,77,5,2,2,1,0.99,TEX201904210
Shelby Miller,mills001,2019-04-26,2019,TEX,SEA,4,5.0,22,92,3,5,1,0,1.04,SEA201904260
Shelby Miller,mills001,2019-05-01,2019,TEX,PIT,3,3.3,16,62,4,2,0,1,0.99,TEX201905010
Shelby Miller,mills001,2019-05-08,2019,TEX,PIT,6,4.0,17,73,4,1,1,0,1.0,PIT201905080
Shelby Miller,mills001,2019-05-14,2019,TEX,KCA,1,1.7,14,60,7,2,0,0,0.96,KCA201905140
Tommy Milone,milot001,2019-05-21,2019,SEA,TEX,6,5.0,19,89,3,1,0,0,0.99,TEX201905210
Tommy Milone,milot001,2019-05-27,2019,SEA,TEX,7,5.7,22,80,4,1,1,1,1.04,SEA201905270
Tommy Milone,milot001,2019-06-01,2019,SEA,ANA,6,4.3,21,96,7,2,1,1,1.04,SEA201906010
Tommy Milone,milot001,2019-06-22,2019,SEA,BAL,6,5.0,21,75,4,3,1,1,1.04,SEA201906220
Tommy Milone,milot001,2019-07-23,2019,SEA,TEX,5,6.0,27,90,9,0,3,1,1.04,SEA201907230
Tommy Milone,milot001,2019-08-31,2019,SEA,TEX,4,5.0,19,81,3,1,0,0,0.99,TEX201908310
Mike Minor,minom001,2019-03-28,2019,TEX,CHN,3,4.7,21,76,5,2,1,1,0.99,TEX201903280
Mike Minor,minom001,2019-04-03,2019,TEX,HOU,7,7.0,27,95,5,2,0,1,0.99,TEX201904030
Mike Minor,minom001,2019-04-09,2019,TEX,ARI,5,7.0,27,99,5,2,2,0,1.03,ARI201904090
Mike Minor,minom001,2019-04-16,2019,TEX,ANA,7,9.0,30,103,3,2,0,1,0.99,TEX201904160
Mike Minor,minom001,2019-04-22,2019,TEX,OAK,4,6.0,25,99,4,3,1,0,1.0,OAK201904220
Mike Minor,minom001,2019-04-27,2019,TEX,SEA,13,7.0,26,111,3,1,1,0,1.04,SEA201904270
Mike Minor,minom001,2019-05-03,2019,TEX,TOR,9,8.0,30,116,7,2,0,1,0.99,TEX201905030
Mike Minor,minom001,2019-05-09,2019,TEX,HOU,5,5.0,24,102,7,3,1,0,1.02,HOU201905090
Mike Minor,minom001,2019-05-15,2019,TEX,KCA,3,5.0,24,90,8,2,0,0,0.96,KCA201905150
Mike Minor,minom001,2019-05-20,2019,TEX,SEA,11,6.0,25,107,6,1,0,1,0.99,TEX201905200
Mike Minor,minom001,2019-05-25,2019,TEX,ANA,5,6.0,23,100,5,2,1,0,0.99,ANA201905250
Mike Minor,minom001,2019-05-30,2019,TEX,KCA,8,5.0,24,113,8,2,1,1,0.99,TEX201905300
Mike Minor,minom001,2019-06-05,2019,TEX,BAL,7,5.7,27,118,7,2,0,1,0.99,TEX201906050
Mike Minor,minom001,2019-06-10,2019,TEX,BOS,6,8.0,29,109,4,2,1,0,0.98,BOS201906100
Mike Minor,minom001,2019-06-15,2019,TEX,CIN,6,6.3,27,98,4,4,2,0,1.0,CIN201906150
Mike Minor,minom001,2019-06-20,2019,TEX,CLE,4,8.0,29,110,3,3,0,1,0.99,TEX201906200
Mike Minor,minom001,2019-06-26,2019,TEX,DET,7,9.0,32,108,5,2,1,0,1.0,DET201906260
Mike Minor,minom001,2019-07-02,2019,TEX,ANA,4,4.3,21,110,2,4,0,1,0.99,TEX201907020
Mike Minor,minom001,2019-07-13,2019,TEX,HOU,7,5.0,23,92,7,3,1,1,0.99,TEX201907130
Mike Minor,minom001,2019-07-19,2019,TEX,HOU,10,7.0,29,113,7,1,4,0,1.02,HOU201907190
Mike Minor,minom001,2019-07-24,2019,TEX,SEA,5,6.0,26,102,8,1,2,0,1.04,SEA201907240
Mike Minor,minom001,2019-07-31,2019,TEX,SEA,5,5.0,25,103,7,3,1,1,0.99,TEX201907310
Mike Minor,minom001,2019-08-05,2019,TEX,CLE,7,7.0,28,114,7,1,0,0,1.04,CLE201908050
Mike Minor,minom001,2019-08-11,2019,TEX,MIL,11,8.0,29,103,4,1,0,0,1.05,MIL201908110
Mike Minor,minom001,2019-08-16,2019,TEX,MIN,5,7.0,29,114,8,1,2,1,0.99,TEX201908160
Mike Minor,minom001,2019-08-21,2019,TEX,ANA,7,5.7,30,102,10,2,0,1,0.99,TEX201908210
Mike Minor,minom001,2019-08-27,2019,TEX,ANA,4,6.7,27,105,4,3,0,0,0.99,ANA201908270
Mike Minor,minom001,2019-09-02,2019,TEX,NYA,5,7.3,27,111,5,1,0,0,0.99,NYA201909020
Mike Minor,minom001,2019-09-08,2019,TEX,BAL,3,8.0,30,102,6,1,1,0,1.0,BAL201909080
Mike Minor,minom001,2019-09-14,2019,TEX,OAK,5,5.0,28,105,9,3,3,1,0.99,TEX201909140
Mike Minor,minom001,2019-09-20,2019,TEX,OAK,3,5.0,25,105,7,4,2,0,1.0,OAK201909200
Mike Minor,minom001,2019-09-26,2019,TEX,BOS,9,8.7,36,126,10,2,2,1,0.99,TEX201909260
